approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;7;3.279467180386142;1;22;3.1624911278186123
Feature;300;7;3.279467180386142;1;23;3.8359131588796407
Feature;300;7;3.279467180386142;1;24;4.526939614134764
Feature;300;7;3.279467180386142;1;25;3.3323629154987415
Feature;300;7;3.279467180386142;1;26;2.723548930857103
Feature;300;7;3.279467180386142;1;27;2.2917889073275033
Feature;300;7;3.279467180386142;1;28;1.9644648687235122
Feature;300;7;3.279467180386142;1;29;5.429472415984163
Feature;300;7;3.279467180386142;1;30;1.9874793836156208
Feature;300;7;3.279467180386142;1;31;2.7843616803772173
Feature;300;7;3.279467180386142;1;32;3.0043522528351274
Feature;300;7;3.279467180386142;1;33;2.1490055960724788
Feature;300;7;3.279467180386142;1;34;2.0766593773442317
Feature;300;7;3.279467180386142;1;35;4.630864049410268
Feature;300;7;3.279467180386142;1;36;1.6067112670369093
Feature;300;7;3.279467180386142;1;37;1.5301129918386773
Feature;300;7;3.279467180386142;1;38;3.454440515491963
Feature;300;7;3.279467180386142;1;39;1.5139369588765303
Feature;300;7;3.279467180386142;1;40;2.828464161554326
Feature;300;7;3.279467180386142;1;41;1.5070194356640771
Feature;300;7;3.279467180386142;1;42;2.7551386282767236
Feature;300;7;3.279467180386142;1;43;2.573822671103194
Feature;300;7;3.279467180386142;1;44;2.121307513194958
Feature;300;7;3.279467180386142;1;45;1.364330116757641
Feature;300;7;3.279467180386142;1;46;1.3338531449991118
Feature;300;7;3.279467180386142;1;47;1.8447834027190515
Feature;300;7;3.279467180386142;1;48;2.2996349801076565
Feature;300;7;3.279467180386142;1;49;2.6793596142189244
Feature;300;7;3.279467180386142;1;50;1.7173063888874716
Feature;300;7;3.279467180386142;1;51;1.762419128539286
Feature;300;7;3.279467180386142;1;52;1.4894547680950438
Feature;300;7;3.279467180386142;1;53;1.8428080144346013
Feature;300;7;3.279467180386142;1;54;1.793058660138758
Feature;300;7;3.279467180386142;1;55;2.0050169677299396
Feature;300;7;3.279467180386142;1;56;1.8356192163642828
Feature;300;7;3.279467180386142;1;57;1.0389884316182556
Feature;300;7;3.279467180386142;1;58;0.9973335450502203
Feature;300;7;3.279467180386142;1;59;2.351151898680263
Feature;300;7;3.279467180386142;1;60;1.5169585887054822
Feature;300;7;3.279467180386142;1;61;1.1082338235382505
Feature;300;7;3.279467180386142;1;62;2.6277257942740118
Feature;300;7;3.279467180386142;1;63;2.5607507540655083
Feature;300;7;3.279467180386142;1;64;1.342355905900879
Feature;300;7;3.279467180386142;1;65;1.361225343924841
Feature;300;7;3.279467180386142;1;66;1.7168833586214622
Feature;300;7;3.279467180386142;1;67;1.713133064032785
Feature;300;7;3.279467180386142;1;68;2.0473481801912583
Feature;300;7;3.279467180386142;1;69;1.2859103844490027
Feature;300;7;3.279467180386142;1;70;1.578924772227462
Feature;300;7;3.279467180386142;1;71;0.8881294334455135
Feature;300;7;3.279467180386142;1;72;1.2789480375997215
Feature;300;7;3.279467180386142;1;73;2.160107246832145
Feature;300;7;3.279467180386142;1;74;1.0463316308030355
Feature;300;7;3.279467180386142;1;75;2.1718131094777995
Feature;300;7;3.279467180386142;1;76;1.8293251950805245
Feature;300;7;3.279467180386142;1;77;1.4498128779266541
Feature;300;7;3.279467180386142;1;78;1.3117102473951938
Feature;300;7;3.279467180386142;1;79;0.9831593021695099
Feature;300;7;3.279467180386142;1;80;1.0406490557682333
Feature;300;7;3.279467180386142;1;81;0.8040209311300066
Feature;300;7;3.279467180386142;1;82;1.2763874675996425
Feature;300;7;3.279467180386142;1;83;1.6104355630763119
Feature;300;7;3.279467180386142;1;84;0.891711742380889
Feature;300;7;3.279467180386142;1;85;1.3700253673586116
Feature;300;7;3.279467180386142;1;86;0.7629666883173104
Feature;300;7;3.279467180386142;1;87;0.8647930518629166
Feature;300;7;3.279467180386142;1;88;0.920319534281419
Feature;300;7;3.279467180386142;1;89;0.9331908276557955
Feature;300;7;3.279467180386142;1;90;0.7021214170396815
Feature;300;7;3.279467180386142;1;91;1.1846886639132008
Feature;300;7;3.279467180386142;1;92;0.8652877754699114
Feature;300;7;3.279467180386142;1;93;0.9982168339222537
Feature;300;7;3.279467180386142;1;94;0.7040044565468597
Feature;300;7;3.279467180386142;1;95;5.011085943458558
Feature;300;7;3.279467180386142;1;96;1.2148098158313176
Feature;300;7;3.279467180386142;1;97;0.6732160910656254
Feature;300;7;3.279467180386142;1;98;0.6692469655810555
Feature;300;7;3.279467180386142;1;99;0.6986817124135043
Feature;300;7;3.279467180386142;1;100;0.8918750504990409
Feature;300;7;3.279467180386142;1;101;0.6958812653740801
Feature;300;7;3.279467180386142;1;102;2.8416778364960082
Feature;300;7;3.279467180386142;1;103;0.753794504242528
Feature;300;7;3.279467180386142;1;104;0.7206542239095832
Feature;300;7;3.279467180386142;1;105;0.6161135495833001
Feature;300;7;3.279467180386142;1;106;0.9148187815346178
Feature;300;7;3.279467180386142;1;107;0.6407134547743955
Feature;300;7;3.279467180386142;1;108;0.565030091771396
Feature;300;7;3.279467180386142;1;109;0.5634318316393714
Feature;300;7;3.279467180386142;1;110;0.8872032733312571
Feature;300;7;3.279467180386142;1;111;0.8189065953388952
Feature;300;7;3.279467180386142;1;112;1.4460623014718739
Feature;300;7;3.279467180386142;1;113;1.032267922187771
Feature;300;7;3.279467180386142;1;114;0.6772844943532534
Feature;300;7;3.279467180386142;1;115;0.910631363171336
Feature;300;7;3.279467180386142;1;116;0.6795591556300368
Feature;300;7;3.279467180386142;1;117;0.7867777115027109
Feature;300;7;3.279467180386142;1;118;0.9055443627839952
Feature;300;7;3.279467180386142;1;119;0.7170101639283303
Feature;300;7;3.279467180386142;1;120;0.977167684052968
Feature;300;7;3.279467180386142;1;121;1.0555804676067777
Feature;300;7;3.279467180386142;1;122;0.6251471811293854
Feature;300;7;3.279467180386142;1;123;0.8595672887166417
Feature;300;7;3.279467180386142;1;124;0.8323040767270616
Feature;300;7;3.279467180386142;1;125;1.0088675655878867
Feature;300;7;3.279467180386142;1;126;1.064993326057179
Feature;300;7;3.279467180386142;1;127;0.6849737647089502
Feature;300;7;3.279467180386142;1;128;0.6135799704144344
Feature;300;7;3.279467180386142;1;129;0.5976633499682312
Feature;300;7;3.279467180386142;1;130;0.6385998854372569
Feature;300;7;3.279467180386142;1;131;0.5644182964440899
Feature;300;7;3.279467180386142;1;132;0.8143087522039975
Feature;300;7;3.279467180386142;1;133;0.5380350239413759
Feature;300;7;3.279467180386142;1;134;0.6386672768393948
Feature;300;7;3.279467180386142;1;135;0.7849415337009902
Feature;300;7;3.279467180386142;1;136;0.8033806808521932
Feature;300;7;3.279467180386142;1;137;0.5014163059771164
Feature;300;7;3.279467180386142;1;138;1.1191670394316395
Feature;300;7;3.279467180386142;1;139;0.6113666127650812
Feature;300;7;3.279467180386142;1;140;1.2317504500854783
Feature;300;7;3.279467180386142;1;141;0.5229468703851525
Feature;300;7;3.279467180386142;1;142;0.7162008197377842
Feature;300;7;3.279467180386142;1;143;1.1370021703405262
Feature;300;7;3.279467180386142;1;144;0.4799723220503195
Feature;300;7;3.279467180386142;1;145;0.8262149982515002
Feature;300;7;3.279467180386142;1;146;0.6193638721491972
Feature;300;7;3.279467180386142;1;147;0.728158156204209
Feature;300;7;3.279467180386142;1;148;0.5752038951060077
Feature;300;7;3.279467180386142;1;149;0.6606886656936339
Feature;300;7;3.279467180386142;1;150;0.4149548562919192
Feature;300;7;3.279467180386142;1;151;0.404726204050876
Feature;300;7;3.279467180386142;1;152;0.40400892797179067
Feature;300;7;3.279467180386142;1;153;0.6469064514835127
Feature;300;7;3.279467180386142;1;154;0.6542634706617246
Feature;300;7;3.279467180386142;1;155;0.7252258171235472
Feature;300;7;3.279467180386142;1;156;0.7101611228710484
Feature;300;7;3.279467180386142;1;157;0.9418366432737819
Feature;300;7;3.279467180386142;1;158;0.6583862246278104
Feature;300;7;3.279467180386142;1;159;1.120640502956769
Feature;300;7;3.279467180386142;1;160;0.6000371000827006
Feature;300;7;3.279467180386142;1;161;0.4334936679606064
Feature;300;7;3.279467180386142;1;162;0.6269521927975091
Feature;300;7;3.279467180386142;1;163;1.0848840170032525
Feature;300;7;3.279467180386142;1;164;0.3709180537073586
Feature;300;7;3.279467180386142;1;165;0.6201802363479423
Feature;300;7;3.279467180386142;1;166;0.7405598312207387
Feature;300;7;3.279467180386142;1;167;0.6409967079117354
Feature;300;7;3.279467180386142;1;168;0.5821943375805302
Feature;300;7;3.279467180386142;1;169;0.6011199524277613
Feature;300;7;3.279467180386142;1;170;0.7483447616171093
Feature;300;7;3.279467180386142;1;171;0.4495935043040682
Feature;300;7;3.279467180386142;1;172;1.0299742497283475
Feature;300;7;3.279467180386142;1;173;0.4750558136834143
Feature;300;7;3.279467180386142;1;174;0.41022245225941695
Feature;300;7;3.279467180386142;1;175;0.6702422407279084
Feature;300;7;3.279467180386142;1;176;0.42005593855728957
Feature;300;7;3.279467180386142;1;177;0.3431425059113129
Feature;300;7;3.279467180386142;1;178;0.33893665238853843
Feature;300;7;3.279467180386142;1;179;0.841064815866406
Feature;300;7;3.279467180386142;1;180;0.8448920309984669
Feature;300;7;3.279467180386142;1;181;0.4862090220979228
Feature;300;7;3.279467180386142;1;182;0.548695898565499
Feature;300;7;3.279467180386142;1;183;0.5645220067887377
Feature;300;7;3.279467180386142;1;184;0.4263933105698147
Feature;300;7;3.279467180386142;1;185;0.5389933147226572
Feature;300;7;3.279467180386142;1;186;0.8242964092672651
Feature;300;7;3.279467180386142;1;187;0.5984505456752949
Feature;300;7;3.279467180386142;1;188;0.6008946820682044
Feature;300;7;3.279467180386142;1;189;0.5922252844711329
Feature;300;7;3.279467180386142;1;190;0.5752306378685876
Feature;300;7;3.279467180386142;1;191;0.6073294615105667
Feature;300;7;3.279467180386142;1;192;0.7051137578791881
Feature;300;7;3.279467180386142;1;193;0.45540057542055556
Feature;300;7;3.279467180386142;1;194;0.5275913932792949
Feature;300;7;3.279467180386142;1;195;0.539808263464787
Feature;300;7;3.279467180386142;1;196;0.6211491687612436
Feature;300;7;3.279467180386142;1;197;0.5874814729048803
Feature;300;7;3.279467180386142;1;198;0.7446080266457952
Feature;300;7;3.279467180386142;1;199;0.6746264041342735
Feature;300;7;3.279467180386142;1;200;0.3388013837822166
Feature;300;7;3.279467180386142;1;201;0.32919297292629557
Feature;300;7;3.279467180386142;1;202;0.4532983926874563
Feature;300;7;3.279467180386142;1;203;0.7639662554844695
Feature;300;7;3.279467180386142;1;204;0.5050868573331265
Feature;300;7;3.279467180386142;1;205;0.47101572191179825
Feature;300;7;3.279467180386142;1;206;0.3096765285638415
Feature;300;7;3.279467180386142;1;207;0.4784304185007363
Feature;300;7;3.279467180386142;1;208;0.35217691183894717
Feature;300;7;3.279467180386142;1;209;0.5807299402706962
Feature;300;7;3.279467180386142;1;210;0.4118963153588917
Feature;300;7;3.279467180386142;1;211;0.48980587338860676
Feature;300;7;3.279467180386142;1;212;0.3025111744022584
Feature;300;7;3.279467180386142;1;213;0.4898935226306633
Feature;300;7;3.279467180386142;1;214;0.5675366499994319
Feature;300;7;3.279467180386142;1;215;0.49179808696988636
Feature;300;7;3.279467180386142;1;216;0.3957839181822477
Feature;300;7;3.279467180386142;1;217;0.7578017839798536
Feature;300;7;3.279467180386142;1;218;0.6000720496230978
Feature;300;7;3.279467180386142;1;219;0.5782039217994306
Feature;300;7;3.279467180386142;1;220;0.6828825004024773
Feature;300;7;3.279467180386142;1;221;0.4710008111873375
Feature;300;7;3.279467180386142;1;222;0.48054116834754046
Feature;300;7;3.279467180386142;1;223;0.43247552785310256
Feature;300;7;3.279467180386142;1;224;0.5668492417593307
Feature;300;7;3.279467180386142;1;225;0.4098871360592422
Feature;300;7;3.279467180386142;1;226;0.6845694724354852
Feature;300;7;3.279467180386142;1;227;0.31769034585871714
Feature;300;7;3.279467180386142;1;228;0.633358836753412
Feature;300;7;3.279467180386142;1;229;0.5584870187150452
Feature;300;7;3.279467180386142;1;230;0.3447008480409174
Feature;300;7;3.279467180386142;1;231;0.27261703684712557
Feature;300;7;3.279467180386142;1;232;0.4849880518732007
Feature;300;7;3.279467180386142;1;233;0.4031898567303121
Feature;300;7;3.279467180386142;1;234;0.4661353816657249
Feature;300;7;3.279467180386142;1;235;0.6686453796266117
Feature;300;7;3.279467180386142;1;236;0.5171002089887546
Feature;300;7;3.279467180386142;1;237;0.30842222310748085
Feature;300;7;3.279467180386142;1;238;0.5067179251178118
Feature;300;7;3.279467180386142;1;239;0.57109059463736
Feature;300;7;3.279467180386142;1;240;0.45007951980811967
Feature;300;7;3.279467180386142;1;241;0.4868762440870301
Feature;300;7;3.279467180386142;1;242;0.42347007028655775
Feature;300;7;3.279467180386142;1;243;0.3313577516995575
Feature;300;7;3.279467180386142;1;244;0.3241741873472679
Feature;300;7;3.279467180386142;1;245;0.2710344400720735
Feature;300;7;3.279467180386142;1;246;0.37017616265693326
Feature;300;7;3.279467180386142;1;247;0.2727351526806323
Feature;300;7;3.279467180386142;1;248;0.5546358982669074
Feature;300;7;3.279467180386142;1;249;0.37253955900521474
Feature;300;7;3.279467180386142;1;250;0.3866734460218083
Feature;300;7;3.279467180386142;1;251;0.3078314253743768
Feature;300;7;3.279467180386142;1;252;0.44066209603545364
Feature;300;7;3.279467180386142;1;253;0.40605970108877865
Feature;300;7;3.279467180386142;1;254;0.3082441254249618
Feature;300;7;3.279467180386142;1;255;0.3357395062790558
Feature;300;7;3.279467180386142;1;256;0.28173266472184955
Feature;300;7;3.279467180386142;1;257;0.3519804850885926
Feature;300;7;3.279467180386142;1;258;0.43312018231414384
Feature;300;7;3.279467180386142;1;259;0.3238592712826541
Feature;300;7;3.279467180386142;1;260;0.46522530199026496
Feature;300;7;3.279467180386142;1;261;0.3488425366818135
Feature;300;7;3.279467180386142;1;262;0.26643627585917373
Feature;300;7;3.279467180386142;1;263;0.36301361817343325
Feature;300;7;3.279467180386142;1;264;0.4369941185745543
Feature;300;7;3.279467180386142;1;265;0.3678597613349059
Feature;300;7;3.279467180386142;1;266;0.3768893277111072
Feature;300;7;3.279467180386142;1;267;0.27037051670823736
Feature;300;7;3.279467180386142;1;268;0.34001875842069235
Feature;300;7;3.279467180386142;1;269;0.23383507720557378
Feature;300;7;3.279467180386142;1;270;0.46718931784432727
Feature;300;7;3.279467180386142;1;271;0.24059743856774798
Feature;300;7;3.279467180386142;1;272;0.34868303177708504
Feature;300;7;3.279467180386142;1;273;0.3765426945275292
Feature;300;7;3.279467180386142;1;274;0.5042429313658406
Feature;300;7;3.279467180386142;1;275;0.3364139986531315
Feature;300;7;3.279467180386142;1;276;0.36687247837082776
Feature;300;7;3.279467180386142;1;277;0.4034353593497376
Feature;300;7;3.279467180386142;1;278;0.35402813953987766
Feature;300;7;3.279467180386142;1;279;0.3537086643533741
Feature;300;7;3.279467180386142;1;280;0.22832917990121424
Feature;300;7;3.279467180386142;1;281;0.22827551586989142
Feature;300;7;3.279467180386142;1;282;0.2275946899452146
Feature;300;7;3.279467180386142;1;283;0.33581395033171335
Feature;300;7;3.279467180386142;1;284;0.3040753367255271
Feature;300;7;3.279467180386142;1;285;0.7164850845216344
Feature;300;7;3.279467180386142;1;286;0.2254394120089059
Feature;300;7;3.279467180386142;1;287;0.4793133923741709
Feature;300;7;3.279467180386142;1;288;0.5312704595265718
Feature;300;7;3.279467180386142;1;289;0.2886925456625195
Feature;300;7;3.279467180386142;1;290;0.31470416571218607
Feature;300;7;3.279467180386142;1;291;0.23327078277507185
Feature;300;7;3.279467180386142;1;292;0.23562129742055926
Feature;300;7;3.279467180386142;1;293;0.3792292319442387
Feature;300;7;3.279467180386142;1;294;0.3201664226009924
Feature;300;7;3.279467180386142;1;295;0.30908431104305706
Feature;300;7;3.279467180386142;1;296;0.320417451762613
Feature;300;7;3.279467180386142;1;297;0.2708980080491837
Feature;300;7;3.279467180386142;1;298;0.44077262604819356
Feature;300;7;3.279467180386142;1;299;0.2217980428874203
Feature;300;8;3.347461596966891;2;0;67.0
Feature;300;8;3.347461596966891;2;1;50.20465048181593
Feature;300;8;3.347461596966891;2;2;20.88422794366103
Feature;300;8;3.347461596966891;2;3;19.166573097209245
Feature;300;8;3.347461596966891;2;4;13.159849337408787
Feature;300;8;3.347461596966891;2;5;14.162038657809688
Feature;300;8;3.347461596966891;2;6;6.915088194327007
Feature;300;8;3.347461596966891;2;7;14.263483895004432
Feature;300;8;3.347461596966891;2;8;7.99602319464233
Feature;300;8;3.347461596966891;2;9;9.177370961036516
Feature;300;8;3.347461596966891;2;10;8.059890658633144
Feature;300;8;3.347461596966891;2;11;6.9821825523624135
Feature;300;8;3.347461596966891;2;12;5.82929244546635
Feature;300;8;3.347461596966891;2;13;5.043162470027357
Feature;300;8;3.347461596966891;2;14;4.5340466352106965
Feature;300;8;3.347461596966891;2;15;3.7792085967272326
Feature;300;8;3.347461596966891;2;16;3.784931735717341
Feature;300;8;3.347461596966891;2;17;4.1318436177147
Feature;300;8;3.347461596966891;2;18;4.656803762481529
Feature;300;8;3.347461596966891;2;19;3.817894225155172
Feature;300;8;3.347461596966891;2;20;4.017564702035414
Feature;300;8;3.347461596966891;2;21;3.2825213320614215
Feature;300;8;3.347461596966891;2;22;4.956338665489413
Feature;300;8;3.347461596966891;2;23;3.049734028055346
Feature;300;8;3.347461596966891;2;24;3.044683114645044
Feature;300;8;3.347461596966891;2;25;3.927651698439689
Feature;300;8;3.347461596966891;2;26;3.675060675471801
Feature;300;8;3.347461596966891;2;27;2.656521386222129
Feature;300;8;3.347461596966891;2;28;3.275462937521548
Feature;300;8;3.347461596966891;2;29;3.116077690194964
Feature;300;8;3.347461596966891;2;30;5.858993080701534
Feature;300;8;3.347461596966891;2;31;2.46596011637336
Feature;300;8;3.347461596966891;2;32;14.600365725866812
Feature;300;8;3.347461596966891;2;33;3.2363201013759744
Feature;300;8;3.347461596966891;2;34;2.11051107419008
Feature;300;8;3.347461596966891;2;35;3.1501879056742217
Feature;300;8;3.347461596966891;2;36;3.1843133249737434
Feature;300;8;3.347461596966891;2;37;1.6992579911435126
Feature;300;8;3.347461596966891;2;38;2.303880010868848
Feature;300;8;3.347461596966891;2;39;1.6809349962694577
Feature;300;8;3.347461596966891;2;40;2.539192543449633
Feature;300;8;3.347461596966891;2;41;3.5985479718566546
Feature;300;8;3.347461596966891;2;42;2.7919950225374937
Feature;300;8;3.347461596966891;2;43;2.1331790297257895
Feature;300;8;3.347461596966891;2;44;2.4213588229483776
Feature;300;8;3.347461596966891;2;45;2.0675604920637207
Feature;300;8;3.347461596966891;2;46;1.9237752114026683
Feature;300;8;3.347461596966891;2;47;1.29297063948289
Feature;300;8;3.347461596966891;2;48;2.41470689167954
Feature;300;8;3.347461596966891;2;49;1.874161725681768
Feature;300;8;3.347461596966891;2;50;1.9584046927798444
Feature;300;8;3.347461596966891;2;51;1.675215980711128
Feature;300;8;3.347461596966891;2;52;1.8134686898334578
Feature;300;8;3.347461596966891;2;53;1.1205751463821276
Feature;300;8;3.347461596966891;2;54;1.4237636164556071
Feature;300;8;3.347461596966891;2;55;1.3747890215982086
Feature;300;8;3.347461596966891;2;56;2.031795103251163
Feature;300;8;3.347461596966891;2;57;1.1133358514941794
Feature;300;8;3.347461596966891;2;58;0.9864778085482291
Feature;300;8;3.347461596966891;2;59;1.9309319933751423
Feature;300;8;3.347461596966891;2;60;0.9886630856430835
Feature;300;8;3.347461596966891;2;61;1.111611156599808
Feature;300;8;3.347461596966891;2;62;1.7384643997698326
Feature;300;8;3.347461596966891;2;63;1.4934541142722364
Feature;300;8;3.347461596966891;2;64;1.6665245198748861
Feature;300;8;3.347461596966891;2;65;2.6953804445463994
Feature;300;8;3.347461596966891;2;66;0.8655439080070426
Feature;300;8;3.347461596966891;2;67;1.9546747136972173
Feature;300;8;3.347461596966891;2;68;1.7916944781799995
Feature;300;8;3.347461596966891;2;69;0.8663416286418755
Feature;300;8;3.347461596966891;2;70;2.3121648271149375
Feature;300;8;3.347461596966891;2;71;1.4640559002212306
Feature;300;8;3.347461596966891;2;72;1.5605001988300873
Feature;300;8;3.347461596966891;2;73;1.5048412533393334
Feature;300;8;3.347461596966891;2;74;1.0313560691380603
Feature;300;8;3.347461596966891;2;75;0.9141857130355568
Feature;300;8;3.347461596966891;2;76;0.8557760020051066
Feature;300;8;3.347461596966891;2;77;1.3262630895216778
Feature;300;8;3.347461596966891;2;78;1.2101864455264038
Feature;300;8;3.347461596966891;2;79;1.1132997340508948
Feature;300;8;3.347461596966891;2;80;0.7789270444284094
Feature;300;8;3.347461596966891;2;81;0.9887310583331987
Feature;300;8;3.347461596966891;2;82;1.1393950273409492
Feature;300;8;3.347461596966891;2;83;1.142327873250494
Feature;300;8;3.347461596966891;2;84;0.726676503887147
Feature;300;8;3.347461596966891;2;85;0.9040510705116898
Feature;300;8;3.347461596966891;2;86;1.3410574960897554
Feature;300;8;3.347461596966891;2;87;0.8500711703804649
Feature;300;8;3.347461596966891;2;88;1.0944036569215048
Feature;300;8;3.347461596966891;2;89;1.0025851312351803
Feature;300;8;3.347461596966891;2;90;0.7191371167342973
Feature;300;8;3.347461596966891;2;91;1.5505841844389403
Feature;300;8;3.347461596966891;2;92;1.3775096611424327
Feature;300;8;3.347461596966891;2;93;0.9097442184205968
Feature;300;8;3.347461596966891;2;94;0.7445503455702649
Feature;300;8;3.347461596966891;2;95;1.9721762959569222
Feature;300;8;3.347461596966891;2;96;0.8563021099540172
Feature;300;8;3.347461596966891;2;97;3.0626797818446554
Feature;300;8;3.347461596966891;2;98;1.9065837273964799
Feature;300;8;3.347461596966891;2;99;1.3611550853840344
Feature;300;8;3.347461596966891;2;100;0.6352606639256312
Feature;300;8;3.347461596966891;2;101;1.0685438451787228
Feature;300;8;3.347461596966891;2;102;0.6127643061567144
Feature;300;8;3.347461596966891;2;103;0.981964932545137
Feature;300;8;3.347461596966891;2;104;0.5967295276601696
Feature;300;8;3.347461596966891;2;105;1.1915324554964473
Feature;300;8;3.347461596966891;2;106;0.9324722359278408
Feature;300;8;3.347461596966891;2;107;0.7194577915389494
Feature;300;8;3.347461596966891;2;108;0.7876961593165416
Feature;300;8;3.347461596966891;2;109;0.574035165737915
Feature;300;8;3.347461596966891;2;110;0.843876750289303
Feature;300;8;3.347461596966891;2;111;0.6159647660355909
Feature;300;8;3.347461596966891;2;112;1.8966006750202218
Feature;300;8;3.347461596966891;2;113;0.8292149975268371
Feature;300;8;3.347461596966891;2;114;1.609520914385385
Feature;300;8;3.347461596966891;2;115;0.6216941887450802
Feature;300;8;3.347461596966891;2;116;0.9818127008278228
Feature;300;8;3.347461596966891;2;117;1.0155929137914315
Feature;300;8;3.347461596966891;2;118;1.0333708493305822
Feature;300;8;3.347461596966891;2;119;0.88749042211122
Feature;300;8;3.347461596966891;2;120;0.6267051935195145
Feature;300;8;3.347461596966891;2;121;1.2757108127554668
Feature;300;8;3.347461596966891;2;122;0.5119158216231005
Feature;300;8;3.347461596966891;2;123;0.5886882473241768
Feature;300;8;3.347461596966891;2;124;1.3032584655670179
Feature;300;8;3.347461596966891;2;125;0.8964090893327863
Feature;300;8;3.347461596966891;2;126;0.8440423524955383
Feature;300;8;3.347461596966891;2;127;0.570626877331957
Feature;300;8;3.347461596966891;2;128;0.4768988078796145
Feature;300;8;3.347461596966891;2;129;0.786600601678623
Feature;300;8;3.347461596966891;2;130;0.48000147773829493
Feature;300;8;3.347461596966891;2;131;0.7955962255974813
Feature;300;8;3.347461596966891;2;132;1.0497313841780418
Feature;300;8;3.347461596966891;2;133;0.4763592717453171
Feature;300;8;3.347461596966891;2;134;0.6119184944515029
Feature;300;8;3.347461596966891;2;135;0.8200309387335819
Feature;300;8;3.347461596966891;2;136;0.8804034364604031
Feature;300;8;3.347461596966891;2;137;0.6963516609373221
Feature;300;8;3.347461596966891;2;138;0.6162236949692547
Feature;300;8;3.347461596966891;2;139;0.6711319613167097
Feature;300;8;3.347461596966891;2;140;0.5226891822367922
Feature;300;8;3.347461596966891;2;141;0.4907646033150739
Feature;300;8;3.347461596966891;2;142;0.6701659386165056
Feature;300;8;3.347461596966891;2;143;0.8690690370445993
Feature;300;8;3.347461596966891;2;144;0.7220300673700502
Feature;300;8;3.347461596966891;2;145;0.8423277017572605
Feature;300;8;3.347461596966891;2;146;1.7086178304992299
Feature;300;8;3.347461596966891;2;147;0.7014759885411073
Feature;300;8;3.347461596966891;2;148;0.5668505805926972
Feature;300;8;3.347461596966891;2;149;0.5605564535168531
Feature;300;8;3.347461596966891;2;150;0.7733293279528297
Feature;300;8;3.347461596966891;2;151;0.6429001251906264
Feature;300;8;3.347461596966891;2;152;0.7747101252220296
Feature;300;8;3.347461596966891;2;153;0.820459918965392
Feature;300;8;3.347461596966891;2;154;0.40267398422599787
Feature;300;8;3.347461596966891;2;155;1.128352405214861
Feature;300;8;3.347461596966891;2;156;0.6605875957491109
Feature;300;8;3.347461596966891;2;157;0.5908970144463981
Feature;300;8;3.347461596966891;2;158;0.45962343815455947
Feature;300;8;3.347461596966891;2;159;0.5038466350633162
Feature;300;8;3.347461596966891;2;160;0.49715344342008033
Feature;300;8;3.347461596966891;2;161;0.6121463689464959
Feature;300;8;3.347461596966891;2;162;0.46747639525624857
Feature;300;8;3.347461596966891;2;163;0.5494945065298995
Feature;300;8;3.347461596966891;2;164;0.3927661247973855
Feature;300;8;3.347461596966891;2;165;0.4002469960733836
Feature;300;8;3.347461596966891;2;166;0.7395738001430971
Feature;300;8;3.347461596966891;2;167;0.4087042654081655
Feature;300;8;3.347461596966891;2;168;0.5568685906207753
Feature;300;8;3.347461596966891;2;169;0.6036970376004743
Feature;300;8;3.347461596966891;2;170;0.4244179323298734
Feature;300;8;3.347461596966891;2;171;0.4177971356934709
Feature;300;8;3.347461596966891;2;172;0.5874299743255028
Feature;300;8;3.347461596966891;2;173;0.39867294657634694
Feature;300;8;3.347461596966891;2;174;0.545370126202328
Feature;300;8;3.347461596966891;2;175;0.9868212959870678
Feature;300;8;3.347461596966891;2;176;0.6440329027359891
Feature;300;8;3.347461596966891;2;177;0.36722819873916873
Feature;300;8;3.347461596966891;2;178;0.3847400268599499
Feature;300;8;3.347461596966891;2;179;0.6177781472404241
Feature;300;8;3.347461596966891;2;180;0.5083698358725856
Feature;300;8;3.347461596966891;2;181;0.4643591085315758
Feature;300;8;3.347461596966891;2;182;0.4870577414085388
Feature;300;8;3.347461596966891;2;183;0.5576878359146014
Feature;300;8;3.347461596966891;2;184;0.6608653132679322
Feature;300;8;3.347461596966891;2;185;0.418998074352857
Feature;300;8;3.347461596966891;2;186;0.5012752283971377
Feature;300;8;3.347461596966891;2;187;0.44210964172145106
Feature;300;8;3.347461596966891;2;188;0.8198153079776529
Feature;300;8;3.347461596966891;2;189;0.5741302383613262
Feature;300;8;3.347461596966891;2;190;0.33579445001907193
Feature;300;8;3.347461596966891;2;191;0.33802700323456
Feature;300;8;3.347461596966891;2;192;0.34040620144855716
Feature;300;8;3.347461596966891;2;193;0.5910648434744111
Feature;300;8;3.347461596966891;2;194;0.4142235279883106
Feature;300;8;3.347461596966891;2;195;0.39645280348968925
Feature;300;8;3.347461596966891;2;196;0.3811685087984152
Feature;300;8;3.347461596966891;2;197;0.37741182041894045
Feature;300;8;3.347461596966891;2;198;0.34162695587924713
Feature;300;8;3.347461596966891;2;199;0.8053240112571832
Feature;300;8;3.347461596966891;2;200;0.5760465726968221
Feature;300;8;3.347461596966891;2;201;0.35355567492546125
Feature;300;8;3.347461596966891;2;202;0.43396832188549045
Feature;300;8;3.347461596966891;2;203;0.3653470542595103
Feature;300;8;3.347461596966891;2;204;0.5185518936185622
Feature;300;8;3.347461596966891;2;205;0.32836849823149566
