approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;200;3;;2;173;0.1628585959833619
Feature;200;3;;2;174;0.1646646249041342
Feature;200;3;;2;175;0.7186032531188963
Feature;200;3;;2;176;1.0899265600204635
Feature;200;3;;2;177;0.2200557847462554
Feature;200;3;;2;178;0.2307339617924569
Feature;200;3;;2;179;0.2664528296869247
Feature;200;3;;2;180;0.6618157234097078
Feature;200;3;;2;181;0.2396650225454332
Feature;200;3;;2;182;0.3225399934285383
Feature;200;3;;2;183;0.2978274022543378
Feature;200;3;;2;184;0.5267519078377381
Feature;200;3;;2;185;0.1719001682092158
Feature;200;3;;2;186;0.16943923223749
Feature;200;3;;2;187;0.1539038203543924
Feature;200;3;;2;188;0.2230894292183755
Feature;200;3;;2;189;0.3817760127465549
Feature;200;3;;2;190;0.2651457134465808
Feature;200;3;;2;191;0.3164551301870485
Feature;200;3;;2;192;0.3458743664821113
Feature;200;3;;2;193;0.3533063805992477
Feature;200;3;;2;194;0.3170271563182097
Feature;200;3;;2;195;0.3891299714840858
Feature;200;3;;2;196;0.2353082304335398
Feature;200;3;;2;197;0.2607740162149302
Feature;200;3;;2;198;0.2414327230233451
Feature;200;3;;2;199;0.3016335648070972
Feature;200;4;;2;0;0.0
Feature;200;4;;2;1;6.427647158406904
Feature;200;4;;2;2;7.40182364572346
Feature;200;4;;2;3;2.4885341234374168
Feature;200;4;;2;4;2.7155818133632703
Feature;200;4;;2;5;3.1039403999939386
Feature;200;4;;2;6;3.3984286090831044
Feature;200;4;;2;7;3.707061550152028
Feature;200;4;;2;8;2.042193617988013
Feature;200;4;;2;9;1.9764812030975516
Feature;200;4;;2;10;1.8970524345616795
Feature;200;4;;2;11;0.8737731469052645
Feature;200;4;;2;12;2.020554293905843
Feature;200;4;;2;13;6.007228067177858
Feature;200;4;;2;14;1.417570677662484
Feature;200;4;;2;15;1.902232868992204
Feature;200;4;;2;16;1.135396721361884
Feature;200;4;;2;17;2.655285762841665
Feature;200;4;;2;18;0.7473482647887444
Feature;200;4;;2;19;2.0344693868855197
Feature;200;4;;2;20;0.6127445764126269
Feature;200;4;;2;21;2.023161527356224
Feature;200;4;;2;22;0.8547631083576186
Feature;200;4;;2;23;0.7735190424870882
Feature;200;4;;2;24;1.0602619610442208
Feature;200;4;;2;25;1.4031181805353383
Feature;200;4;;2;26;1.5894535401175194
Feature;200;4;;2;27;1.1772620501548454
Feature;200;4;;2;28;1.4569667764566263
Feature;200;4;;2;29;0.6012636453002416
Feature;200;4;;2;30;0.8143527067192923
Feature;200;4;;2;31;1.1960891356164058
Feature;200;4;;2;32;0.9410192597377844
Feature;200;4;;2;33;0.7609039908515325
Feature;200;4;;2;34;3.0525501974068177
Feature;200;4;;2;35;0.7354315672200107
Feature;200;4;;2;36;1.543048426372105
Feature;200;4;;2;37;0.6049591208520506
Feature;200;4;;2;38;1.9034769528335576
Feature;200;4;;2;39;1.5803927295272744
Feature;200;4;;2;40;1.13408127100648
Feature;200;4;;2;41;1.4693279290777683
Feature;200;4;;2;42;0.7676706024166113
Feature;200;4;;2;43;1.256955807642918
Feature;200;4;;2;44;0.9036104291784204
Feature;200;4;;2;45;0.4823589837998416
Feature;200;4;;2;46;1.0263992693832371
Feature;200;4;;2;47;0.4455798034759026
Feature;200;4;;2;48;2.9593400016343345
Feature;200;4;;2;49;1.1782229291363455
Feature;200;4;;2;50;0.6966041580934992
Feature;200;4;;2;51;0.4022712751751013
Feature;200;4;;2;52;0.8692740941821318
Feature;200;4;;2;53;0.6382994209521352
Feature;200;4;;2;54;1.2782418725967184
Feature;200;4;;2;55;0.846991992970437
Feature;200;4;;2;56;0.4926746600415341
Feature;200;4;;2;57;0.3536070248247752
Feature;200;4;;2;58;0.571229594650849
Feature;200;4;;2;59;0.8449566664997591
Feature;200;4;;2;60;0.7282818380004832
Feature;200;4;;2;61;0.7358543196994358
Feature;200;4;;2;62;0.6884450076138133
Feature;200;4;;2;63;1.8499956216236917
Feature;200;4;;2;64;1.0651911539501926
Feature;200;4;;2;65;0.5777910823856033
Feature;200;4;;2;66;0.9368236820537748
Feature;200;4;;2;67;0.4696288539406567
Feature;200;4;;2;68;0.5073236249980172
Feature;200;4;;2;69;0.7133037108743905
Feature;200;4;;2;70;0.2889004627805878
Feature;200;4;;2;71;0.6549946631529336
Feature;200;4;;2;72;1.0488536428071775
Feature;200;4;;2;73;0.296044545484294
Feature;200;4;;2;74;0.8044674487209226
Feature;200;4;;2;75;1.4618989915346656
Feature;200;4;;2;76;0.4329190417757355
Feature;200;4;;2;77;0.5470861729377252
Feature;200;4;;2;78;0.2899938912874616
Feature;200;4;;2;79;0.6904767361241589
Feature;200;4;;2;80;0.7410061906963887
Feature;200;4;;2;81;0.4798158693477363
Feature;200;4;;2;82;0.2594897716288552
Feature;200;4;;2;83;0.3401077194512595
Feature;200;4;;2;84;0.5959511209107634
Feature;200;4;;2;85;0.7747243743468695
Feature;200;4;;2;86;0.5814066740201017
Feature;200;4;;2;87;0.2608597531763356
Feature;200;4;;2;88;0.3874529111254488
Feature;200;4;;2;89;1.290607616648742
Feature;200;4;;2;90;0.4183845623782362
Feature;200;4;;2;91;1.2087544695222996
Feature;200;4;;2;92;0.5186640203794227
Feature;200;4;;2;93;0.5448782034072767
Feature;200;4;;2;94;0.9130972439043236
Feature;200;4;;2;95;0.4754634907169504
Feature;200;4;;2;96;0.5287349872255678
Feature;200;4;;2;97;0.5057951284649003
Feature;200;4;;2;98;0.7568765727348741
Feature;200;4;;2;99;0.3378331976257175
Feature;200;4;;2;100;0.2433060681035593
Feature;200;4;;2;101;0.4511161600585492
Feature;200;4;;2;102;0.3090404321588245
Feature;200;4;;2;103;0.2936747244242294
Feature;200;4;;2;104;0.3401049476806295
Feature;200;4;;2;105;0.2034963063532326
Feature;200;4;;2;106;0.5852122030736527
Feature;200;4;;2;107;0.345467472545789
Feature;200;4;;2;108;0.2542327548191546
Feature;200;4;;2;109;0.4765635088737853
Feature;200;4;;2;110;0.3557242381963048
Feature;200;4;;2;111;0.417158921966799
Feature;200;4;;2;112;0.3218946917050294
Feature;200;4;;2;113;0.3760586644426156
Feature;200;4;;2;114;0.5957817938885109
Feature;200;4;;2;115;0.3800486401586259
Feature;200;4;;2;116;0.4074630879846725
Feature;200;4;;2;117;0.7480491753711584
Feature;200;4;;2;118;0.4399824518041644
Feature;200;4;;2;119;0.2807009348787562
Feature;200;4;;2;120;0.4572390765894636
Feature;200;4;;2;121;0.3554094799298796
Feature;200;4;;2;122;0.4589751287038861
Feature;200;4;;2;123;0.4173633039172465
Feature;200;4;;2;124;0.2342447714042199
Feature;200;4;;2;125;0.2251249892980912
Feature;200;4;;2;126;0.3786482473145848
Feature;200;4;;2;127;0.3472118118596995
Feature;200;4;;2;128;0.5715802433454982
Feature;200;4;;2;129;0.358983275189733
Feature;200;4;;2;130;0.3327695830921072
Feature;200;4;;2;131;0.2100085928524906
Feature;200;4;;2;132;0.7485330061139406
Feature;200;4;;2;133;0.3545502974208383
Feature;200;4;;2;134;0.1926221894813185
Feature;200;4;;2;135;0.2956367206228187
Feature;200;4;;2;136;0.420581381044927
Feature;200;4;;2;137;0.281142144459222
Feature;200;4;;2;138;0.4902840364012392
Feature;200;4;;2;139;0.2792439263493971
Feature;200;4;;2;140;0.7667564220379762
Feature;200;4;;2;141;0.281508593824801
Feature;200;4;;2;142;0.6648703130245459
Feature;200;4;;2;143;0.1918195092974053
Feature;200;4;;2;144;0.2300027209799465
Feature;200;4;;2;145;0.4096563173053832
Feature;200;4;;2;146;0.2864982172519191
Feature;200;4;;2;147;0.5462686826099965
Feature;200;4;;2;148;0.1800091746387397
Feature;200;4;;2;149;0.2777562280401758
Feature;200;4;;2;150;0.2814805814198005
Feature;200;4;;2;151;0.2115607511677762
Feature;200;4;;2;152;0.3320167861622645
Feature;200;4;;2;153;0.2563541457321013
Feature;200;4;;2;154;0.1951229826317024
Feature;200;4;;2;155;0.263767813041122
Feature;200;4;;2;156;0.8526010951652894
Feature;200;4;;2;157;0.5339380994141038
Feature;200;4;;2;158;0.3030019646130714
Feature;200;4;;2;159;0.4017709740053533
Feature;200;4;;2;160;0.2933919557952455
Feature;200;4;;2;161;0.6770318647966246
Feature;200;4;;2;162;0.2659939774356336
Feature;200;4;;2;163;0.1514629395647579
Feature;200;4;;2;164;0.2475659839943937
Feature;200;4;;2;165;0.1446968982776114
Feature;200;4;;2;166;0.1835630773519342
Feature;200;4;;2;167;0.3755851547040569
Feature;200;4;;2;168;0.1619860254858219
Feature;200;4;;2;169;0.3540519395824163
Feature;200;4;;2;170;0.3842624426437703
Feature;200;4;;2;171;0.2606849896161137
Feature;200;4;;2;172;0.1505397364894562
Feature;200;4;;2;173;0.2614812543850077
Feature;200;4;;2;174;0.2503859259767089
Feature;200;4;;2;175;0.1710379897691861
Feature;200;4;;2;176;0.1503084907441055
Feature;200;4;;2;177;0.2368925634701705
Feature;200;4;;2;178;0.2112348665100302
Feature;200;4;;2;179;0.2637631767618276
Feature;200;4;;2;180;0.4345535782368691
Feature;200;4;;2;181;0.2126569999116895
Feature;200;4;;2;182;0.442724863392322
Feature;200;4;;2;183;0.4300931187528606
Feature;200;4;;2;184;0.1995694842726937
Feature;200;4;;2;185;0.1533227847156667
Feature;200;4;;2;186;0.1698541565925887
Feature;200;4;;2;187;0.2370720144238483
Feature;200;4;;2;188;0.5811519226590509
Feature;200;4;;2;189;0.2742841201408593
Feature;200;4;;2;190;0.4450113849716006
Feature;200;4;;2;191;0.1516828292735367
Feature;200;4;;2;192;0.3724615725760121
Feature;200;4;;2;193;0.3244054903627406
Feature;200;4;;2;194;0.2921852069873481
Feature;200;4;;2;195;0.3231235226030774
Feature;200;4;;2;196;0.1873544559784049
Feature;200;4;;2;197;0.3471935513782706
Feature;200;4;;2;198;0.2670649053532528
Feature;200;4;;2;199;0.4199590809281994
Feature;300;0;;2;0;0.0
Feature;300;0;;2;1;17.05271184462048
Feature;300;0;;2;2;7.8501880156336
Feature;300;0;;2;3;5.05262735887698
Feature;300;0;;2;4;3.095527305270598
Feature;300;0;;2;5;5.685883822561537
Feature;300;0;;2;6;5.815315054093746
Feature;300;0;;2;7;5.079127356795412
Feature;300;0;;2;8;2.6368579028975785
Feature;300;0;;2;9;4.2406196998393195
Feature;300;0;;2;10;2.132037615271785
Feature;300;0;;2;11;2.070262738902897
Feature;300;0;;2;12;1.9638704381138419
Feature;300;0;;2;13;2.5614341315747544
Feature;300;0;;2;14;2.788998385913828
Feature;300;0;;2;15;1.807073715183364
Feature;300;0;;2;16;2.666360800347249
Feature;300;0;;2;17;2.958118533911971
Feature;300;0;;2;18;1.0925567707570167
Feature;300;0;;2;19;1.4293588800661663
Feature;300;0;;2;20;2.1773196048325474
Feature;300;0;;2;21;2.0983686990894017
Feature;300;0;;2;22;1.0025581078371497
Feature;300;0;;2;23;0.8611474856449735
Feature;300;0;;2;24;1.5760340625113463
Feature;300;0;;2;25;1.088621240426909
Feature;300;0;;2;26;1.773425625466945
Feature;300;0;;2;27;1.5499120135508133
Feature;300;0;;2;28;2.6034520841993065
Feature;300;0;;2;29;1.9925597235074752
Feature;300;0;;2;30;0.7031324479389469
Feature;300;0;;2;31;0.6493425661588319
Feature;300;0;;2;32;0.9081718457236764
Feature;300;0;;2;33;1.4866060082508838
Feature;300;0;;2;34;1.1350141857097842
Feature;300;0;;2;35;1.4142504633659827
Feature;300;0;;2;36;0.8507659767941691
Feature;300;0;;2;37;0.92532256298061
Feature;300;0;;2;38;0.6649884048568367
Feature;300;0;;2;39;2.420756761865321
Feature;300;0;;2;40;1.1266519019520567
Feature;300;0;;2;41;1.5249949742777107
Feature;300;0;;2;42;1.17111809627898
Feature;300;0;;2;43;0.7113814850267779
Feature;300;0;;2;44;1.0295721683062273
Feature;300;0;;2;45;1.099298543060765
Feature;300;0;;2;46;0.5814837968255349
Feature;300;0;;2;47;1.4923319889826976
Feature;300;0;;2;48;0.976851398183021
Feature;300;0;;2;49;0.43283333385566525
Feature;300;0;;2;50;1.041612171118335
Feature;300;0;;2;51;1.1133238052049172
Feature;300;0;;2;52;1.0032007219497596
Feature;300;0;;2;53;0.9985348548796825
Feature;300;0;;2;54;0.9247464647264811
Feature;300;0;;2;55;0.7175283254895863
Feature;300;0;;2;56;0.757293821783273
Feature;300;0;;2;57;0.8243850042008372
Feature;300;0;;2;58;0.6007488955414799
Feature;300;0;;2;59;0.7623830117087339
Feature;300;0;;2;60;0.4907962657506142
Feature;300;0;;2;61;0.5955460057031019
Feature;300;0;;2;62;1.0875122710304768
Feature;300;0;;2;63;0.6207419686470914
Feature;300;0;;2;64;0.5047018790297231
Feature;300;0;;2;65;1.0278907352645394
Feature;300;0;;2;66;0.6629994028365807
Feature;300;0;;2;67;0.7264408788007688
Feature;300;0;;2;68;0.594165401040864
Feature;300;0;;2;69;0.6067284388011942
Feature;300;0;;2;70;0.466882275771512
Feature;300;0;;2;71;0.5712972753920917
Feature;300;0;;2;72;0.31814168935582743
Feature;300;0;;2;73;0.9468484192167788
Feature;300;0;;2;74;0.35619916550625963
Feature;300;0;;2;75;0.7845958092561607
Feature;300;0;;2;76;0.5360073843511197
Feature;300;0;;2;77;0.43510808838727877
Feature;300;0;;2;78;0.8995749692654118
Feature;300;0;;2;79;0.6398114872278665
Feature;300;0;;2;80;0.5475036499360335
Feature;300;0;;2;81;0.5323442582252396
Feature;300;0;;2;82;0.4490818576488337
Feature;300;0;;2;83;0.7004143445187647
Feature;300;0;;2;84;0.531999108586761
Feature;300;0;;2;85;0.5689679808224357
Feature;300;0;;2;86;0.4567272918056122
Feature;300;0;;2;87;0.3599239861443433
Feature;300;0;;2;88;0.5812372990132011
Feature;300;0;;2;89;0.2725500674886578
Feature;300;0;;2;90;0.6411474265530022
Feature;300;0;;2;91;0.5397153744861839
Feature;300;0;;2;92;0.4074660354109351
Feature;300;0;;2;93;0.4053476112488543
Feature;300;0;;2;94;0.6192603586765972
Feature;300;0;;2;95;0.29976162764749487
Feature;300;0;;2;96;0.3290140210149797
Feature;300;0;;2;97;0.6415045387885547
Feature;300;0;;2;98;0.5477983394466177
Feature;300;0;;2;99;0.3537084433450996
Feature;300;0;;2;100;0.6568088895859985
Feature;300;0;;2;101;0.3697643542058754
Feature;300;0;;2;102;0.4365939425230033
Feature;300;0;;2;103;0.3340219714605931
Feature;300;0;;2;104;0.3570883337395204
Feature;300;0;;2;105;0.39347425223641863
Feature;300;0;;2;106;0.3351444382053166
Feature;300;0;;2;107;0.3581722480578527
Feature;300;0;;2;108;0.4100205543249661
Feature;300;0;;2;109;0.34974441457313343
Feature;300;0;;2;110;0.5612982069784841
Feature;300;0;;2;111;0.5012160288023295
Feature;300;0;;2;112;0.4660780850888904
Feature;300;0;;2;113;0.4449280579320272
Feature;300;0;;2;114;0.30502088629054597
Feature;300;0;;2;115;0.5302984297548335
Feature;300;0;;2;116;0.6341122198733484
Feature;300;0;;2;117;0.43401324569671046
Feature;300;0;;2;118;0.3323485378459029
Feature;300;0;;2;119;0.5065002242856458
Feature;300;0;;2;120;0.2926467042338705
Feature;300;0;;2;121;0.39418240218410194
Feature;300;0;;2;122;0.49131550505230503
Feature;300;0;;2;123;0.4871093124746434
Feature;300;0;;2;124;0.4008745467377287
Feature;300;0;;2;125;0.2993614729021274
Feature;300;0;;2;126;0.5263689294055205
Feature;300;0;;2;127;0.19898103754770324
Feature;300;0;;2;128;0.3800229826843372
Feature;300;0;;2;129;0.31715172731127
Feature;300;0;;2;130;0.25250067146176114
Feature;300;0;;2;131;0.2642387188457596
Feature;300;0;;2;132;0.33054022717575454
Feature;300;0;;2;133;0.27531077912013635
Feature;300;0;;2;134;0.381230648061391
Feature;300;0;;2;135;0.2123250661552515
Feature;300;0;;2;136;0.4162459329970434
Feature;300;0;;2;137;0.3415764221165307
Feature;300;0;;2;138;0.2072484772591628
Feature;300;0;;2;139;0.22520520914432166
Feature;300;0;;2;140;0.3157084995433525
Feature;300;0;;2;141;0.4329601461192875
Feature;300;0;;2;142;0.3489584645306944
Feature;300;0;;2;143;0.27003120329906477
Feature;300;0;;2;144;0.2538854286884832
Feature;300;0;;2;145;0.2597122443560392
Feature;300;0;;2;146;0.22008067303481785
Feature;300;0;;2;147;0.29688023096537003
Feature;300;0;;2;148;0.24112385005982634
Feature;300;0;;2;149;0.4824069166623304
Feature;300;0;;2;150;0.3091609512217117
Feature;300;0;;2;151;0.23259841603013545
Feature;300;0;;2;152;0.5246695858041074
Feature;300;0;;2;153;0.5053953778049303
Feature;300;0;;2;154;0.269024032575595
Feature;300;0;;2;155;0.3181448071187314
Feature;300;0;;2;156;0.30402338363125847
Feature;300;0;;2;157;0.3068953584661561
Feature;300;0;;2;158;0.372782794056158
Feature;300;0;;2;159;0.256896759342082
Feature;300;0;;2;160;0.16863025276496083
Feature;300;0;;2;161;0.27950179114896834
Feature;300;0;;2;162;0.4970559385126323
Feature;300;0;;2;163;0.1858749364127554
Feature;300;0;;2;164;0.49189845244798547
Feature;300;0;;2;165;0.28661846029185234
Feature;300;0;;2;166;0.2791629467871666
Feature;300;0;;2;167;0.2708051658239124
Feature;300;0;;2;168;0.37715755035269827
Feature;300;0;;2;169;0.34071374592563186
Feature;300;0;;2;170;0.47076428838695483
Feature;300;0;;2;171;0.5382104793894051
Feature;300;0;;2;172;0.46144332298044805
Feature;300;0;;2;173;0.2865019423442299
Feature;300;0;;2;174;0.2317091361875867
Feature;300;0;;2;175;0.7971026295754311
Feature;300;0;;2;176;0.21144765600492146
Feature;300;0;;2;177;0.21810604962410915
Feature;300;0;;2;178;0.30924267292829843
Feature;300;0;;2;179;0.5320073880048484
Feature;300;0;;2;180;0.3168240250382721
Feature;300;0;;2;181;0.1745506988751218
Feature;300;0;;2;182;0.2853836893398892
Feature;300;0;;2;183;0.34593928504025795
Feature;300;0;;2;184;0.344540230557142
Feature;300;0;;2;185;0.1745286084959718
Feature;300;0;;2;186;0.2899515687674152
Feature;300;0;;2;187;0.351389670633688
Feature;300;0;;2;188;0.1727805827336827
Feature;300;0;;2;189;0.2266978134329126
Feature;300;0;;2;190;0.3154525403712811
Feature;300;0;;2;191;0.45781713108633165
Feature;300;0;;2;192;0.36601290417860377
Feature;300;0;;2;193;0.14417796983823414
Feature;300;0;;2;194;0.2587906277286425
Feature;300;0;;2;195;0.2683589769892686
Feature;300;0;;2;196;0.26914551723710356
Feature;300;0;;2;197;0.20127046192029488
Feature;300;0;;2;198;0.24804998013235183
Feature;300;0;;2;199;0.42764230505371176
Feature;300;0;;2;200;0.20511383428061009
Feature;300;0;;2;201;0.31108438594245913
Feature;300;0;;2;202;0.28230779967209385
Feature;300;0;;2;203;0.5024637219623233
Feature;300;0;;2;204;0.30910666668066833
Feature;300;0;;2;205;0.556707895698878
Feature;300;0;;2;206;0.2349566708271549
Feature;300;0;;2;207;0.22585966210243652
Feature;300;0;;2;208;0.133131054133449
Feature;300;0;;2;209;0.2944530170855153
Feature;300;0;;2;210;0.270492591850912
Feature;300;0;;2;211;0.24548693808072508
Feature;300;0;;2;212;0.17074907339107695
Feature;300;0;;2;213;0.22416094009505153
Feature;300;0;;2;214;0.19348690189662807
Feature;300;0;;2;215;0.21657025825195528
Feature;300;0;;2;216;0.17698980059536484
Feature;300;0;;2;217;0.14918303820464948
Feature;300;0;;2;218;0.12220194692276454
Feature;300;0;;2;219;0.149575606330451
Feature;300;0;;2;220;0.15360057951109393
Feature;300;0;;2;221;0.21204117637588832
Feature;300;0;;2;222;0.2308648563014083
Feature;300;0;;2;223;0.17232812255524574
Feature;300;0;;2;224;0.16022862356313802
Feature;300;0;;2;225;0.33243809207665803
Feature;300;0;;2;226;0.33974094926782106
Feature;300;0;;2;227;0.18529807996938222
Feature;300;0;;2;228;0.238330506948092
Feature;300;0;;2;229;0.43628935597034335
Feature;300;0;;2;230;0.15904458271217434
Feature;300;0;;2;231;0.27850391230305793
Feature;300;0;;2;232;0.5593859003509548
Feature;300;0;;2;233;0.16986934303389684
Feature;300;0;;2;234;0.3442577928035762
Feature;300;0;;2;235;0.17171906621321975
Feature;300;0;;2;236;0.1532324089202107
Feature;300;0;;2;237;0.24392595543562315
Feature;300;0;;2;238;0.15349882938084525
Feature;300;0;;2;239;0.18861460345143125
Feature;300;0;;2;240;0.22112394677644498
Feature;300;0;;2;241;0.4983547620127343
Feature;300;0;;2;242;0.12617330935550475
Feature;300;0;;2;243;0.3842729029894046
Feature;300;0;;2;244;0.2497107452844925
Feature;300;0;;2;245;0.11427918370531788
Feature;300;0;;2;246;0.31450161266641646
Feature;300;0;;2;247;0.25011645523419446
Feature;300;0;;2;248;0.15364880416919288
Feature;300;0;;2;249;0.252737541587447
Feature;300;0;;2;250;0.15372084296879507
Feature;300;0;;2;251;0.15901821290144835
Feature;300;0;;2;252;0.1744874377504413
Feature;300;0;;2;253;0.3098960081456321
Feature;300;0;;2;254;0.12505559799413624
Feature;300;0;;2;255;0.2372757151725335
Feature;300;0;;2;256;0.15360972589582408
Feature;300;0;;2;257;0.1225891081309525
Feature;300;0;;2;258;0.23891726562816978
Feature;300;0;;2;259;0.19166336685499047
Feature;300;0;;2;260;0.19263204211674834
Feature;300;0;;2;261;0.2278166904123028
Feature;300;0;;2;262;0.24637947518638295
Feature;300;0;;2;263;0.1308956062339567
Feature;300;0;;2;264;0.12047895796077182
Feature;300;0;;2;265;0.38073292717186813
Feature;300;0;;2;266;0.24183420659027055
Feature;300;0;;2;267;0.11187615681387535
Feature;300;0;;2;268;0.14732391129273292
Feature;300;0;;2;269;0.1554703495089111
Feature;300;0;;2;270;0.12080688116928227
Feature;300;0;;2;271;0.13135008575521256
Feature;300;0;;2;272;0.2596109721380933
Feature;300;0;;2;273;0.2422453550581597
Feature;300;0;;2;274;0.17781174464290078
Feature;300;0;;2;275;0.13045018569798922
Feature;300;0;;2;276;0.14264694925745242
Feature;300;0;;2;277;0.1334607915084007
Feature;300;0;;2;278;0.12542098104997895
Feature;300;0;;2;279;0.4243777776547337
Feature;300;0;;2;280;0.11790479892166182
Feature;300;0;;2;281;0.1752757997709847
Feature;300;0;;2;282;0.43783613745842653
Feature;300;0;;2;283;0.138023286697874
Feature;300;0;;2;284;0.5386183418989161
Feature;300;0;;2;285;0.11574863341069705
Feature;300;0;;2;286;0.2639133921771081
Feature;300;0;;2;287;0.14581929894127132
Feature;300;0;;2;288;0.16391900832636622
Feature;300;0;;2;289;0.11928682073616141
Feature;300;0;;2;290;0.2394926563945317
Feature;300;0;;2;291;0.15249484163130264
Feature;300;0;;2;292;0.19505891627529237
Feature;300;0;;2;293;0.1219874685028951
Feature;300;0;;2;294;0.13641186459103283
Feature;300;0;;2;295;0.1201678897489385
Feature;300;0;;2;296;0.1202686156063503
Feature;300;0;;2;297;0.33901251738222604
Feature;300;0;;2;298;0.13333763922089914
Feature;300;0;;2;299;0.1677820363472441
Feature;300;1;;2;0;0.0
Feature;300;1;;2;1;9.844542789222839
Feature;300;1;;2;2;2.7643117483933963
Feature;300;1;;2;3;3.295846420243469
Feature;300;1;;2;4;2.190854150294539
Feature;300;1;;2;5;3.577608801423926
Feature;300;1;;2;6;2.6796823311118567
Feature;300;1;;2;7;2.634476700020971
Feature;300;1;;2;8;1.4419366323064873
Feature;300;1;;2;9;2.4484820816454524
Feature;300;1;;2;10;5.107620682989008
Feature;300;1;;2;11;3.449171670931891
Feature;300;1;;2;12;1.804592019168135
Feature;300;1;;2;13;3.072520588541786
Feature;300;1;;2;14;1.5575190016723288
Feature;300;1;;2;15;1.2305705557595874
Feature;300;1;;2;16;2.3682397139580944
Feature;300;1;;2;17;1.6527698246781128
Feature;300;1;;2;18;1.2019088509924223
Feature;300;1;;2;19;1.18642620654019
Feature;300;1;;2;20;1.5656573856585867
Feature;300;1;;2;21;1.8811199689683358
Feature;300;1;;2;22;0.8179910978812746
Feature;300;1;;2;23;1.7042852606156162
Feature;300;1;;2;24;0.9505868866767776
Feature;300;1;;2;25;1.0511273137440489
Feature;300;1;;2;26;0.940628549747837
Feature;300;1;;2;27;0.8870187835040025
Feature;300;1;;2;28;0.733736786487964
Feature;300;1;;2;29;1.3946493808538172
Feature;300;1;;2;30;1.074356970390829
Feature;300;1;;2;31;1.3464130177678513
Feature;300;1;;2;32;1.0303237800585483
Feature;300;1;;2;33;1.1911683302496026
Feature;300;1;;2;34;1.4217075501505028
Feature;300;1;;2;35;0.7100294628433073
Feature;300;1;;2;36;3.401592575460658
Feature;300;1;;2;37;1.773259231606438
Feature;300;1;;2;38;0.8637194187331049
Feature;300;1;;2;39;1.0802738881465863
Feature;300;1;;2;40;1.7408465589649933
Feature;300;1;;2;41;0.6845012365636467
Feature;300;1;;2;42;0.6937401027741753
Feature;300;1;;2;43;0.5431257587318965
Feature;300;1;;2;44;0.6650244522673884
Feature;300;1;;2;45;0.6761614853585282
Feature;300;1;;2;46;1.2516504619974664
Feature;300;1;;2;47;0.9573411190039558
Feature;300;1;;2;48;0.5175711491923356
Feature;300;1;;2;49;0.4047425570973254
Feature;300;1;;2;50;0.7925700131021084
Feature;300;1;;2;51;0.5931124268704385
Feature;300;1;;2;52;0.5445439898476148
Feature;300;1;;2;53;0.9124715179277875
Feature;300;1;;2;54;1.20793554471849
Feature;300;1;;2;55;0.39845517137120756
Feature;300;1;;2;56;0.6411998703551784
Feature;300;1;;2;57;0.7543252676046399
Feature;300;1;;2;58;0.40399472068091224
Feature;300;1;;2;59;2.2209755707904426
Feature;300;1;;2;60;0.6003634256837902
Feature;300;1;;2;61;0.48382297383380535
Feature;300;1;;2;62;0.6373383354719623
Feature;300;1;;2;63;0.4068944168057939
Feature;300;1;;2;64;0.4963288719507124
Feature;300;1;;2;65;0.551053217798934
Feature;300;1;;2;66;0.36057404665897363
Feature;300;1;;2;67;0.752215310435516
Feature;300;1;;2;68;1.7191798113318835
Feature;300;1;;2;69;0.8411229173528774
Feature;300;1;;2;70;1.1715389843847648
Feature;300;1;;2;71;0.9957438999373291
Feature;300;1;;2;72;0.37977324473232543
Feature;300;1;;2;73;0.4726280776498978
Feature;300;1;;2;74;0.40076573170546687
Feature;300;1;;2;75;0.4707412780830521
Feature;300;1;;2;76;0.5494130380940814
Feature;300;1;;2;77;0.4365443613402191
Feature;300;1;;2;78;0.30616251782850196
Feature;300;1;;2;79;0.6982218593129416
Feature;300;1;;2;80;0.8464681912211584
Feature;300;1;;2;81;1.721779901124951
Feature;300;1;;2;82;0.6707597452266779
Feature;300;1;;2;83;0.26440627538472555
Feature;300;1;;2;84;1.288385161699245
Feature;300;1;;2;85;0.5531885708466951
Feature;300;1;;2;86;1.0330037123830023
Feature;300;1;;2;87;0.4322776339076394
Feature;300;1;;2;88;0.7197090492228102
Feature;300;1;;2;89;0.3965599439679679
Feature;300;1;;2;90;0.4629663976689907
Feature;300;1;;2;91;0.26827271218905746
Feature;300;1;;2;92;0.4629051988388914
Feature;300;1;;2;93;0.5788376379742899
Feature;300;1;;2;94;0.30322251206279655
Feature;300;1;;2;95;0.7288354932221571
Feature;300;1;;2;96;0.2550704408800849
Feature;300;1;;2;97;0.570930058524092
Feature;300;1;;2;98;0.42650750761792144
Feature;300;1;;2;99;0.263280816007977
Feature;300;1;;2;100;0.31733832943275936
Feature;300;1;;2;101;0.5284563293789196
Feature;300;1;;2;102;0.5345425850675036
Feature;300;1;;2;103;0.7561809353139435
Feature;300;1;;2;104;0.45900373123491933
Feature;300;1;;2;105;0.2999124777050981
Feature;300;1;;2;106;0.4234481142381141
Feature;300;1;;2;107;0.530737935664799
Feature;300;1;;2;108;0.26660928284190283
Feature;300;1;;2;109;0.2284791040324622
Feature;300;1;;2;110;0.4045883400592858
Feature;300;1;;2;111;0.48783081367326103
