approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;400;6;;9;116;0.40453567613217506
Feature;400;6;;9;117;0.3367973854085226
Feature;400;6;;9;118;0.3579888295188371
Feature;400;6;;9;119;0.35498740576984866
Feature;400;6;;9;120;0.5813745063120709
Feature;400;6;;9;121;0.30683930771240847
Feature;400;6;;9;122;0.2828580087461323
Feature;400;6;;9;123;0.9792672840419026
Feature;400;6;;9;124;0.4001261239824957
Feature;400;6;;9;125;0.2609608791293041
Feature;400;6;;9;126;0.2561489785230543
Feature;400;6;;9;127;0.24664220725927427
Feature;400;6;;9;128;0.18509091585337928
Feature;400;6;;9;129;0.24501508924010734
Feature;400;6;;9;130;0.21336805547756998
Feature;400;6;;9;131;0.2122023737544773
Feature;400;6;;9;132;0.2784859644306862
Feature;400;6;;9;133;0.26047330299903115
Feature;400;6;;9;134;0.41888246744877444
Feature;400;6;;9;135;1.0667501218472975
Feature;400;6;;9;136;0.31515721754846326
Feature;400;6;;9;137;0.23015990206287523
Feature;400;6;;9;138;0.22732248889323345
Feature;400;6;;9;139;0.44904271120996325
Feature;400;6;;9;140;0.2055989012129963
Feature;400;6;;9;141;0.22961217171662446
Feature;400;6;;9;142;0.23629005665551844
Feature;400;6;;9;143;0.23264879914761916
Feature;400;6;;9;144;0.21100114336572767
Feature;400;6;;9;145;0.2465124626258127
Feature;400;6;;9;146;0.20667368551063586
Feature;400;6;;9;147;0.1771731082417124
Feature;400;6;;9;148;0.35841870188472663
Feature;400;6;;9;149;0.21017952159317055
Feature;400;6;;9;150;0.25267579988112643
Feature;400;6;;9;151;0.25950809993657264
Feature;400;6;;9;152;0.22493004123528157
Feature;400;6;;9;153;0.31174940801819856
Feature;400;6;;9;154;0.25175737438054635
Feature;400;6;;9;155;0.19485289475864806
Feature;400;6;;9;156;0.4785838240085948
Feature;400;6;;9;157;1.9907481646592202
Feature;400;6;;9;158;0.22394882321235918
Feature;400;6;;9;159;0.5568076702230974
Feature;400;6;;9;160;0.1816546677716043
Feature;400;6;;9;161;0.16389968240630337
Feature;400;6;;9;162;0.38374241392580477
Feature;400;6;;9;163;0.20159171787342203
Feature;400;6;;9;164;0.19712040199993228
Feature;400;6;;9;165;0.1965331225633175
Feature;400;6;;9;166;0.24197482312745414
Feature;400;6;;9;167;0.43447213512712457
Feature;400;6;;9;168;0.1964820018641541
Feature;400;6;;9;169;0.21699317318515887
Feature;400;6;;9;170;0.243850621173612
Feature;400;6;;9;171;0.16183852194824555
Feature;400;6;;9;172;0.18602217135704108
Feature;400;6;;9;173;0.18088355145550478
Feature;400;6;;9;174;0.28211941069190044
Feature;400;6;;9;175;0.28068945531084033
Feature;400;6;;9;176;0.2676974284375796
Feature;400;6;;9;177;0.4316985890807621
Feature;400;6;;9;178;0.21019146924674276
Feature;400;6;;9;179;0.2591177827548944
Feature;400;6;;9;180;0.2206325028297649
Feature;400;6;;9;181;0.23430862879318387
Feature;400;6;;9;182;0.2629637245318579
Feature;400;6;;9;183;0.17543427914575183
Feature;400;6;;9;184;0.33128598432218004
Feature;400;6;;9;185;0.17004560771115984
Feature;400;6;;9;186;0.17061404541346717
Feature;400;6;;9;187;0.19515505512100206
Feature;400;6;;9;188;0.16501511477384107
Feature;400;6;;9;189;0.16000572852260408
Feature;400;6;;9;190;0.2417165856691305
Feature;400;6;;9;191;0.21179463407292293
Feature;400;6;;9;192;0.14710875157159436
Feature;400;6;;9;193;0.17519015215478012
Feature;400;6;;9;194;0.18966589779944448
Feature;400;6;;9;195;0.15003821611690352
Feature;400;6;;9;196;0.2638092480775567
Feature;400;6;;9;197;0.19540450632162973
Feature;400;6;;9;198;0.13108706072944365
Feature;400;6;;9;199;0.34481097268369354
Feature;400;6;;9;200;0.2560904845792311
Feature;400;6;;9;201;0.19104909419425614
Feature;400;6;;9;202;0.18307630937745825
Feature;400;6;;9;203;0.1861015796376981
Feature;400;6;;9;204;0.20591837110811603
Feature;400;6;;9;205;0.24221375625740477
Feature;400;6;;9;206;0.16718774873424783
Feature;400;6;;9;207;0.36575145164082934
Feature;400;6;;9;208;0.17915875843030538
Feature;400;6;;9;209;0.1793889875974416
Feature;400;6;;9;210;0.36169191739022316
Feature;400;6;;9;211;0.1630832148352677
Feature;400;6;;9;212;0.29115277414781726
Feature;400;6;;9;213;0.25657207000181476
Feature;400;6;;9;214;0.3460492460241098
Feature;400;6;;9;215;0.2011202500271014
Feature;400;6;;9;216;0.20382673694325149
Feature;400;6;;9;217;0.3485844281094641
Feature;400;6;;9;218;0.15383423052161863
Feature;400;6;;9;219;0.1642149102298635
Feature;400;6;;9;220;0.13323695075132913
Feature;400;6;;9;221;0.2036297203058675
Feature;400;6;;9;222;0.21544086762559436
Feature;400;6;;9;223;0.18157809985551046
Feature;400;6;;9;224;0.15660034800967898
Feature;400;6;;9;225;0.1952825908999202
Feature;400;6;;9;226;0.16862198851678079
Feature;400;6;;9;227;0.16257219165152212
Feature;400;6;;9;228;0.46769309225343275
Feature;400;6;;9;229;0.1754668295966972
Feature;400;6;;9;230;0.13100332972511022
Feature;400;6;;9;231;0.13449750478299477
Feature;400;6;;9;232;0.14561024008983733
Feature;400;6;;9;233;0.12621160085641567
Feature;400;6;;9;234;0.14213660620893814
Feature;400;6;;9;235;0.1441722378283914
Feature;400;6;;9;236;0.25218814852588617
Feature;400;6;;9;237;0.24789291258930438
Feature;400;6;;9;238;0.16022522972490236
Feature;400;6;;9;239;0.14665335340730373
Feature;400;6;;9;240;0.40163401609436944
Feature;400;6;;9;241;0.3593672123702192
Feature;400;6;;9;242;0.17906650432195348
Feature;400;6;;9;243;0.12541041375330117
Feature;400;6;;9;244;0.13677247661191666
Feature;400;6;;9;245;0.14031939775654562
Feature;400;6;;9;246;0.19193234553235525
Feature;400;6;;9;247;0.2304157222018447
Feature;400;6;;9;248;0.1739619776130703
Feature;400;6;;9;249;0.14175754102091237
Feature;400;6;;9;250;0.19583524950297915
Feature;400;6;;9;251;0.12810213299690684
Feature;400;6;;9;252;0.17919649742992472
Feature;400;6;;9;253;0.11773682283339654
Feature;400;6;;9;254;0.16465096316223388
Feature;400;6;;9;255;0.20062524558558803
Feature;400;6;;9;256;0.13902341423551626
Feature;400;6;;9;257;0.17463055963177393
Feature;400;6;;9;258;0.10749917930210832
Feature;400;6;;9;259;0.0950701293383602
Feature;400;6;;9;260;0.14906313569253507
Feature;400;6;;9;261;0.11818975541979815
Feature;400;6;;9;262;0.14197415661116394
Feature;400;6;;9;263;0.11909261352754932
Feature;400;6;;9;264;0.1219939766385415
Feature;400;6;;9;265;0.12381717362198977
Feature;400;6;;9;266;0.12921998844127475
Feature;400;6;;9;267;0.14226332665805985
Feature;400;6;;9;268;0.12693415747190934
Feature;400;6;;9;269;0.17998724681813538
Feature;400;6;;9;270;0.1028214420522697
Feature;400;6;;9;271;0.11607416237403628
Feature;400;6;;9;272;0.11988434321646274
Feature;400;6;;9;273;0.11521780342145427
Feature;400;6;;9;274;0.15005450334481862
Feature;400;6;;9;275;0.13553751514431772
Feature;400;6;;9;276;0.24830342331458616
Feature;400;6;;9;277;0.11541324835237704
Feature;400;6;;9;278;0.11445097131725485
Feature;400;6;;9;279;0.1283734974224269
Feature;400;6;;9;280;0.19530040436448276
Feature;400;6;;9;281;0.13729788842604057
Feature;400;6;;9;282;0.1848250586291213
Feature;400;6;;9;283;0.14902321403617236
Feature;400;6;;9;284;0.14710862065560834
Feature;400;6;;9;285;0.11521412722498159
Feature;400;6;;9;286;0.1317130592010795
Feature;400;6;;9;287;0.2631610848510526
Feature;400;6;;9;288;0.19529856101217694
Feature;400;6;;9;289;0.14513542643265792
Feature;400;6;;9;290;0.12976585089886727
Feature;400;6;;9;291;0.1547070673652281
Feature;400;6;;9;292;0.13119890905826564
Feature;400;6;;9;293;0.5312927111866037
Feature;400;6;;9;294;0.24876460416420587
Feature;400;6;;9;295;0.1152822686992087
Feature;400;6;;9;296;0.10195234012347473
Feature;400;6;;9;297;0.21671358899350257
Feature;400;6;;9;298;0.09840169480575896
Feature;400;6;;9;299;0.08308545824757563
Feature;400;6;;9;300;0.12279445594808189
Feature;400;6;;9;301;0.1632319753537786
Feature;400;6;;9;302;0.10412695923209188
Feature;400;6;;9;303;0.11867179985409443
Feature;400;6;;9;304;0.09926463995183024
Feature;400;6;;9;305;0.10123324359536012
Feature;400;6;;9;306;0.14940838817260021
Feature;400;6;;9;307;0.11100002005745732
Feature;400;6;;9;308;0.13107817584292047
Feature;400;6;;9;309;0.10812725330911921
Feature;400;6;;9;310;0.09521056944417677
Feature;400;6;;9;311;0.08848814571597594
Feature;400;6;;9;312;0.1135816989520684
Feature;400;6;;9;313;0.13663783590255707
Feature;400;6;;9;314;0.13746190264114638
Feature;400;6;;9;315;0.10492106795787237
Feature;400;6;;9;316;0.11718194942520843
Feature;400;6;;9;317;0.12305557398472824
Feature;400;6;;9;318;0.12444941008949757
Feature;400;6;;9;319;0.10646367953538907
Feature;400;6;;9;320;0.11524156576105139
Feature;400;6;;9;321;0.113052495977606
Feature;400;6;;9;322;0.0833328464737979
Feature;400;6;;9;323;0.08771814333834008
Feature;400;6;;9;324;0.10218124974360321
Feature;400;6;;9;325;0.08422671550768562
Feature;400;6;;9;326;0.10106750694456035
Feature;400;6;;9;327;0.10280156050384495
Feature;400;6;;9;328;0.10071628533348886
Feature;400;6;;9;329;0.13758075245074103
Feature;400;6;;9;330;0.08380575761613014
Feature;400;6;;9;331;0.1194614321587488
Feature;400;6;;9;332;0.10923828214071252
Feature;400;6;;9;333;0.1853677269472701
Feature;400;6;;9;334;0.08824999220878217
Feature;400;6;;9;335;0.08741650745915075
Feature;400;6;;9;336;0.10763726733058884
Feature;400;6;;9;337;0.10948993432676768
Feature;400;6;;9;338;0.11650215016042995
Feature;400;6;;9;339;0.0824556763808185
Feature;400;6;;9;340;0.17401373412710563
Feature;400;6;;9;341;0.14015710572624857
Feature;400;6;;9;342;0.07605264687310623
Feature;400;6;;9;343;0.10510155939724927
Feature;400;6;;9;344;0.07580619713770376
Feature;400;6;;9;345;0.09029698213387452
Feature;400;6;;9;346;0.12926497471329162
Feature;400;6;;9;347;0.09804746660521585
Feature;400;6;;9;348;0.11917393181757867
Feature;400;6;;9;349;0.07575561177868814
Feature;400;6;;9;350;0.16044210758905783
Feature;400;6;;9;351;0.09901169262316831
Feature;400;6;;9;352;0.15296295090743373
Feature;400;6;;9;353;0.08398521217993862
Feature;400;6;;9;354;0.1037584269258999
Feature;400;6;;9;355;0.0872820340295485
Feature;400;6;;9;356;0.13398981589914985
Feature;400;6;;9;357;0.13935875281467824
Feature;400;6;;9;358;0.08384404503982247
Feature;400;6;;9;359;0.08916605648317553
Feature;400;6;;9;360;0.14035676477795814
Feature;400;6;;9;361;0.07496073881448403
Feature;400;6;;9;362;0.22320865163257947
Feature;400;6;;9;363;0.32382296659184134
Feature;400;6;;9;364;0.10969137929696351
Feature;400;6;;9;365;0.11055641666180391
Feature;400;6;;9;366;0.10402139903329082
Feature;400;6;;9;367;0.14130975523420813
Feature;400;6;;9;368;0.17832826693884524
Feature;400;6;;9;369;0.09148757449210673
Feature;400;6;;9;370;0.10148678591123944
Feature;400;6;;9;371;0.14270190588905862
Feature;400;6;;9;372;0.09179497243222048
Feature;400;6;;9;373;0.09349473143352346
Feature;400;6;;9;374;0.1681801761915032
Feature;400;6;;9;375;0.10732092910232333
Feature;400;6;;9;376;0.11064242713349859
Feature;400;6;;9;377;0.09889043532850637
Feature;400;6;;9;378;0.082092120265842
Feature;400;6;;9;379;0.0920649729616447
Feature;400;6;;9;380;0.09588311625355003
Feature;400;6;;9;381;0.09278694127561429
Feature;400;6;;9;382;0.08286358682664363
Feature;400;6;;9;383;0.09651281736826686
Feature;400;6;;9;384;0.08240090579791051
Feature;400;6;;9;385;0.07339806284627946
Feature;400;6;;9;386;0.09069150121904032
Feature;400;6;;9;387;0.11295201036807144
Feature;400;6;;9;388;0.09311807614792493
Feature;400;6;;9;389;0.09417539046443144
Feature;400;6;;9;390;0.09273687821125025
Feature;400;6;;9;391;0.09959601185253064
Feature;400;6;;9;392;0.08697168881039666
Feature;400;6;;9;393;0.08952393658359495
Feature;400;6;;9;394;0.08069099112591553
Feature;400;6;;9;395;0.08679908146930879
Feature;400;6;;9;396;0.07619756928862317
Feature;400;6;;9;397;0.08426118313970721
Feature;400;6;;9;398;0.07448990224432954
Feature;400;6;;9;399;0.06908246891752348
Feature;400;7;;11;0;0.0
Feature;400;7;;11;1;11.609475708248734
Feature;400;7;;11;2;2.896434761251418
Feature;400;7;;11;3;5.204912161545501
Feature;400;7;;11;4;3.542903654490755
Feature;400;7;;11;5;2.9173347490547745
Feature;400;7;;11;6;1.7971581560221708
Feature;400;7;;11;7;4.502258775613677
Feature;400;7;;11;8;7.679648544520965
Feature;400;7;;11;9;4.900227639680195
Feature;400;7;;11;10;2.208639775317665
Feature;400;7;;11;11;4.8555973691735845
Feature;400;7;;11;12;3.896262885261311
Feature;400;7;;11;13;2.0992121335335345
Feature;400;7;;11;14;2.361007678402863
Feature;400;7;;11;15;1.4017176715540964
Feature;400;7;;11;16;1.1481678542586367
Feature;400;7;;11;17;2.4192669601876635
Feature;400;7;;11;18;0.9148158434618552
Feature;400;7;;11;19;1.2943902275426218
Feature;400;7;;11;20;3.553439802482723
Feature;400;7;;11;21;1.019173458742761
Feature;400;7;;11;22;1.7515174660291277
Feature;400;7;;11;23;1.0190987735010086
Feature;400;7;;11;24;1.3489386233661658
Feature;400;7;;11;25;3.1336280101898217
Feature;400;7;;11;26;1.0996520799765674
Feature;400;7;;11;27;1.0355840421056755
Feature;400;7;;11;28;0.9150379566365865
Feature;400;7;;11;29;0.7250864649421923
Feature;400;7;;11;30;0.7395443127005937
Feature;400;7;;11;31;1.1203577449529305
Feature;400;7;;11;32;0.824073438036162
Feature;400;7;;11;33;2.0462519064887648
Feature;400;7;;11;34;1.367233186537505
Feature;400;7;;11;35;0.7511845412254072
Feature;400;7;;11;36;1.148977031787866
Feature;400;7;;11;37;1.071149659153302
Feature;400;7;;11;38;1.0235067905143134
Feature;400;7;;11;39;0.7663418697434814
Feature;400;7;;11;40;1.6718913605558552
Feature;400;7;;11;41;1.055286890766711
Feature;400;7;;11;42;0.7663253065797851
Feature;400;7;;11;43;1.2375150757844389
Feature;400;7;;11;44;1.1556828935888943
Feature;400;7;;11;45;0.7299406373420824
Feature;400;7;;11;46;0.6709216599251838
Feature;400;7;;11;47;0.8486489859613363
Feature;400;7;;11;48;0.8258699482467328
Feature;400;7;;11;49;0.7380867496815289
Feature;400;7;;11;50;0.6963742955924727
Feature;400;7;;11;51;0.9996419816447633
Feature;400;7;;11;52;1.5207813551193543
Feature;400;7;;11;53;0.6891844173110678
Feature;400;7;;11;54;0.7346196417813958
Feature;400;7;;11;55;0.6745063488030433
Feature;400;7;;11;56;0.5318343726848177
Feature;400;7;;11;57;0.6883496672583023
Feature;400;7;;11;58;0.4032045705368997
Feature;400;7;;11;59;0.9729130397618537
Feature;400;7;;11;60;0.5765124684418865
Feature;400;7;;11;61;0.8240738466406545
Feature;400;7;;11;62;0.48870867166567894
Feature;400;7;;11;63;0.4482275844499367
Feature;400;7;;11;64;1.0692009116569854
Feature;400;7;;11;65;0.4193372079051827
Feature;400;7;;11;66;0.5428223063372618
Feature;400;7;;11;67;0.8186275802898183
Feature;400;7;;11;68;0.6857953404988313
Feature;400;7;;11;69;1.159932381182275
Feature;400;7;;11;70;0.7584054587820647
Feature;400;7;;11;71;0.575330591647425
Feature;400;7;;11;72;0.8922744958609282
Feature;400;7;;11;73;0.6255343884866822
Feature;400;7;;11;74;0.468276904882605
Feature;400;7;;11;75;0.6425649538414923
Feature;400;7;;11;76;0.44884808893129474
Feature;400;7;;11;77;0.47184687132698333
Feature;400;7;;11;78;0.7697020979227256
Feature;400;7;;11;79;0.49520454957872184
Feature;400;7;;11;80;0.6213610364026214
Feature;400;7;;11;81;0.8100286885874465
Feature;400;7;;11;82;0.3528368153367676
Feature;400;7;;11;83;0.6736989847763558
Feature;400;7;;11;84;0.40756949864669373
Feature;400;7;;11;85;0.34502707212419653
Feature;400;7;;11;86;0.4445832268646236
Feature;400;7;;11;87;0.45667679412722373
Feature;400;7;;11;88;0.3666825105681083
Feature;400;7;;11;89;0.5421176435692614
Feature;400;7;;11;90;0.7840768483698883
Feature;400;7;;11;91;0.3262455159857882
Feature;400;7;;11;92;0.4586298962604753
Feature;400;7;;11;93;0.39810521266418175
Feature;400;7;;11;94;0.3921586903468775
Feature;400;7;;11;95;0.31559049277728485
Feature;400;7;;11;96;0.39257595276899104
Feature;400;7;;11;97;0.4535255804719323
Feature;400;7;;11;98;0.38984253506574906
Feature;400;7;;11;99;0.3947991270127098
Feature;400;7;;11;100;0.6504726873868575
Feature;400;7;;11;101;0.600831596508324
Feature;400;7;;11;102;0.4591369609899911
Feature;400;7;;11;103;0.3410614204283846
Feature;400;7;;11;104;0.3129339281019652
Feature;400;7;;11;105;0.33652629109289034
Feature;400;7;;11;106;0.4488161281300306
Feature;400;7;;11;107;0.29469169608794954
Feature;400;7;;11;108;0.5005152629208478
Feature;400;7;;11;109;0.29032359046767364
Feature;400;7;;11;110;0.2717287729603416
Feature;400;7;;11;111;0.4594885901007357
Feature;400;7;;11;112;0.3598134122616846
Feature;400;7;;11;113;0.8253105615601002
Feature;400;7;;11;114;0.27095449720669995
Feature;400;7;;11;115;0.30910137132868687
Feature;400;7;;11;116;0.2954672562492821
Feature;400;7;;11;117;0.4068486336778113
Feature;400;7;;11;118;0.30916054086827777
Feature;400;7;;11;119;0.29645881930807544
Feature;400;7;;11;120;0.39908272971677805
Feature;400;7;;11;121;0.3474303997986293
Feature;400;7;;11;122;0.3226411092504736
Feature;400;7;;11;123;0.28056885644773744
Feature;400;7;;11;124;0.34992257788546843
Feature;400;7;;11;125;0.4099626467277404
Feature;400;7;;11;126;0.28655917542390175
Feature;400;7;;11;127;0.5463421530864853
Feature;400;7;;11;128;0.30947574635507735
Feature;400;7;;11;129;0.3060816319555996
Feature;400;7;;11;130;0.29541723708799156
Feature;400;7;;11;131;0.2975259086610055
Feature;400;7;;11;132;0.28944955626455726
Feature;400;7;;11;133;0.32865857066571946
Feature;400;7;;11;134;0.2925774595192238
Feature;400;7;;11;135;0.344574278215872
Feature;400;7;;11;136;0.220588220008374
Feature;400;7;;11;137;0.21034719101203592
Feature;400;7;;11;138;0.9744786772197899
Feature;400;7;;11;139;0.23950042994498683
Feature;400;7;;11;140;0.24886433633054772
Feature;400;7;;11;141;0.20854826052227615
Feature;400;7;;11;142;0.455342162828651
Feature;400;7;;11;143;0.48483997621592845
Feature;400;7;;11;144;0.26267252170281313
Feature;400;7;;11;145;0.2956894751553061
Feature;400;7;;11;146;0.22932456048215555
Feature;400;7;;11;147;0.24948382183679912
Feature;400;7;;11;148;0.21791697126299628
Feature;400;7;;11;149;0.21870239673413394
Feature;400;7;;11;150;0.3993566477852639
Feature;400;7;;11;151;0.1978159194362719
Feature;400;7;;11;152;0.17417379674431865
Feature;400;7;;11;153;0.5799399876402223
Feature;400;7;;11;154;0.9633232837983599
Feature;400;7;;11;155;0.3430941983119121
Feature;400;7;;11;156;0.33182186136784775
Feature;400;7;;11;157;0.39984842845632323
Feature;400;7;;11;158;1.464684043664097
Feature;400;7;;11;159;0.45011980137401875
Feature;400;7;;11;160;0.3559270448182311
Feature;400;7;;11;161;0.23759921810784407
Feature;400;7;;11;162;0.25461354977316253
Feature;400;7;;11;163;0.2330234187826942
Feature;400;7;;11;164;0.21808617169912733
Feature;400;7;;11;165;0.2693076124202155
Feature;400;7;;11;166;0.23730669631239987
Feature;400;7;;11;167;0.2888202425645099
Feature;400;7;;11;168;0.21685222703142404
Feature;400;7;;11;169;1.6913817090261603
Feature;400;7;;11;170;0.20406122303013535
Feature;400;7;;11;171;0.21245942589348088
Feature;400;7;;11;172;0.2567814535623635
Feature;400;7;;11;173;0.2124783626754116
Feature;400;7;;11;174;0.21701732113101083
Feature;400;7;;11;175;0.20517089045981224
Feature;400;7;;11;176;0.18009481942243666
Feature;400;7;;11;177;0.20222795855251696
Feature;400;7;;11;178;0.20243647752731675
Feature;400;7;;11;179;0.19672309366191124
Feature;400;7;;11;180;0.17851990248438263
Feature;400;7;;11;181;0.24487668258973466
Feature;400;7;;11;182;0.5919557357798216
Feature;400;7;;11;183;0.3685255398746493
Feature;400;7;;11;184;0.240154994836698
Feature;400;7;;11;185;0.1725686222662019
Feature;400;7;;11;186;0.17912869785003674
Feature;400;7;;11;187;0.1840119519545489
Feature;400;7;;11;188;0.19787509012515297
Feature;400;7;;11;189;0.4317539215973252
Feature;400;7;;11;190;0.166494943177828
Feature;400;7;;11;191;0.2765921013800908
Feature;400;7;;11;192;0.22636955968162853
Feature;400;7;;11;193;0.1830199042434168
Feature;400;7;;11;194;0.17439214652435436
Feature;400;7;;11;195;0.18240256195300053
Feature;400;7;;11;196;0.3031656650388347
Feature;400;7;;11;197;0.1813827898961543
Feature;400;7;;11;198;0.18318825306109943
Feature;400;7;;11;199;0.17088654896754635
Feature;400;7;;11;200;0.21569671440704707
Feature;400;7;;11;201;0.15933428332018423
Feature;400;7;;11;202;0.16917737810976
Feature;400;7;;11;203;0.14627803950482904
Feature;400;7;;11;204;0.24092692048852954
Feature;400;7;;11;205;0.3415762203149611
Feature;400;7;;11;206;0.14812162066463636
Feature;400;7;;11;207;0.1522158399664158
Feature;400;7;;11;208;0.21215984806254773
Feature;400;7;;11;209;0.16356500798091855
Feature;400;7;;11;210;0.22003180677816392
Feature;400;7;;11;211;0.16327377645738697
Feature;400;7;;11;212;0.16231180416974939
Feature;400;7;;11;213;0.14527272489348378
Feature;400;7;;11;214;0.2070046208094049
Feature;400;7;;11;215;0.19158623078036918
Feature;400;7;;11;216;0.1464307462126336
Feature;400;7;;11;217;0.1972113858571681
Feature;400;7;;11;218;0.2044936665298995
Feature;400;7;;11;219;0.13184142854220635
Feature;400;7;;11;220;0.1534930412717435
Feature;400;7;;11;221;0.16139533416499205
Feature;400;7;;11;222;0.31513383478478885
Feature;400;7;;11;223;0.1524717086072786
Feature;400;7;;11;224;0.1710498552934362
Feature;400;7;;11;225;0.1501927145731245
Feature;400;7;;11;226;0.12987242649244568
Feature;400;7;;11;227;0.14603169159245144
Feature;400;7;;11;228;0.2114328507953666
Feature;400;7;;11;229;0.3095601397790225
Feature;400;7;;11;230;0.12370269326041289
Feature;400;7;;11;231;0.24003987752795786
Feature;400;7;;11;232;0.19550935531028812
Feature;400;7;;11;233;0.26644599150821335
Feature;400;7;;11;234;0.13140933858228057
Feature;400;7;;11;235;0.17438578847155367
Feature;400;7;;11;236;0.1617693923235511
Feature;400;7;;11;237;0.13682641718608068
Feature;400;7;;11;238;0.12917356450602163
Feature;400;7;;11;239;0.19792887995106162
Feature;400;7;;11;240;0.21306085675070055
Feature;400;7;;11;241;0.16360263446987544
Feature;400;7;;11;242;0.1927076266027986
Feature;400;7;;11;243;0.18360799659610533
Feature;400;7;;11;244;0.1245796585719557
Feature;400;7;;11;245;0.23744384593972562
Feature;400;7;;11;246;0.14439752640786105
Feature;400;7;;11;247;0.1272518489260302
Feature;400;7;;11;248;0.21790060375101022
Feature;400;7;;11;249;0.13064560761321287
Feature;400;7;;11;250;0.115740325208381
Feature;400;7;;11;251;0.12709979256325815
Feature;400;7;;11;252;0.13999719446986517
Feature;400;7;;11;253;0.2336024968832131
Feature;400;7;;11;254;0.34875148070387385
Feature;400;7;;11;255;0.2061656169298066
Feature;400;7;;11;256;0.1669030170684182
Feature;400;7;;11;257;0.17179986021764843
Feature;400;7;;11;258;0.12753488942141117
Feature;400;7;;11;259;0.19315153299164634
Feature;400;7;;11;260;0.16564866855683733
Feature;400;7;;11;261;0.363094449984684
Feature;400;7;;11;262;0.2511609387572932
Feature;400;7;;11;263;0.1688042064108405
Feature;400;7;;11;264;0.12122878175908755
Feature;400;7;;11;265;0.19415185732346596
Feature;400;7;;11;266;0.13498073860008247
Feature;400;7;;11;267;0.14493799584952677
Feature;400;7;;11;268;0.10551882641831525
Feature;400;7;;11;269;0.10079003144179427
Feature;400;7;;11;270;0.12285637762696555
Feature;400;7;;11;271;0.11956109200810863
Feature;400;7;;11;272;0.11173113385706948
Feature;400;7;;11;273;0.1682239250455383
Feature;400;7;;11;274;0.22488028177379077
Feature;400;7;;11;275;0.14364703528866596
Feature;400;7;;11;276;0.135854389803645
Feature;400;7;;11;277;0.11195944587304957
Feature;400;7;;11;278;0.09161592896207704
Feature;400;7;;11;279;0.09842945500177283
Feature;400;7;;11;280;0.11855625853801378
Feature;400;7;;11;281;0.12973929184893054
Feature;400;7;;11;282;0.13877686688292706
Feature;400;7;;11;283;0.12719984509411308
Feature;400;7;;11;284;0.21451808745571618
Feature;400;7;;11;285;0.1107007442912821
Feature;400;7;;11;286;0.1336179262978383
Feature;400;7;;11;287;0.12324781345070694
Feature;400;7;;11;288;0.1015732957615397
Feature;400;7;;11;289;0.1524611003807545
Feature;400;7;;11;290;0.17323569129499639
Feature;400;7;;11;291;0.1628939439358481
Feature;400;7;;11;292;0.10972981447092603
Feature;400;7;;11;293;0.12235099789734949
Feature;400;7;;11;294;0.10128059109751561
Feature;400;7;;11;295;0.11682755977923914
Feature;400;7;;11;296;0.09625511232145366
Feature;400;7;;11;297;0.11631042532605743
Feature;400;7;;11;298;0.2547046795475412
Feature;400;7;;11;299;0.2536267147579977
Feature;400;7;;11;300;0.12042424624990258
Feature;400;7;;11;301;0.11087226337325604
Feature;400;7;;11;302;0.15835709603704676
Feature;400;7;;11;303;0.10178424355667903
Feature;400;7;;11;304;0.12976233540987622
Feature;400;7;;11;305;0.16616055566180601
Feature;400;7;;11;306;0.10111370071553358
Feature;400;7;;11;307;0.09391484302354297
Feature;400;7;;11;308;0.2151441127535699
Feature;400;7;;11;309;0.13112816742126623
Feature;400;7;;11;310;0.10019582012136263
Feature;400;7;;11;311;0.11002130383009937
Feature;400;7;;11;312;0.12116051948083462
Feature;400;7;;11;313;0.08688199641133232
Feature;400;7;;11;314;0.18352988956639493
Feature;400;7;;11;315;0.10687238691071688
Feature;400;7;;11;316;0.08728541787364014
Feature;400;7;;11;317;0.10243295650499412
Feature;400;7;;11;318;0.12118075164489775
Feature;400;7;;11;319;0.10508914151034629
Feature;400;7;;11;320;0.11169628618402055
Feature;400;7;;11;321;0.11793753268058124
Feature;400;7;;11;322;0.10143400819747361
Feature;400;7;;11;323;0.19042227705686954
Feature;400;7;;11;324;0.09669903662048851
Feature;400;7;;11;325;0.16916849319411104
Feature;400;7;;11;326;0.12605930717421554
Feature;400;7;;11;327;0.10502860128217097
Feature;400;7;;11;328;0.1260572353259608
Feature;400;7;;11;329;0.11062910910510954
Feature;400;7;;11;330;0.11488047125986096
Feature;400;7;;11;331;0.08045943202561409
Feature;400;7;;11;332;0.1389757915558285
Feature;400;7;;11;333;0.10199410038224638
Feature;400;7;;11;334;0.10101370878809227
Feature;400;7;;11;335;0.08148510962805142
Feature;400;7;;11;336;0.11117190012230488
Feature;400;7;;11;337;0.10990327739695299
Feature;400;7;;11;338;0.0990170055760131
Feature;400;7;;11;339;0.11885749571493792
Feature;400;7;;11;340;0.10756762308110873
Feature;400;7;;11;341;0.09581347648703976
Feature;400;7;;11;342;0.18149541777427766
Feature;400;7;;11;343;0.15767076319298706
Feature;400;7;;11;344;0.12111986757834102
Feature;400;7;;11;345;0.12992748131003784
Feature;400;7;;11;346;0.07738757619438404
Feature;400;7;;11;347;0.08590882794909875
Feature;400;7;;11;348;0.09384270138045728
Feature;400;7;;11;349;0.0745941576185836
Feature;400;7;;11;350;0.11126250448399647
Feature;400;7;;11;351;0.09628610581061361
