approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;400;0;;2;44;1.3854655693952833
Feature;400;0;;2;45;0.5054095833991585
Feature;400;0;;2;46;0.522103893352835
Feature;400;0;;2;47;0.5002283315360426
Feature;400;0;;2;48;1.2925932003790164
Feature;400;0;;2;49;1.3365644899687719
Feature;400;0;;2;50;0.42969075237661525
Feature;400;0;;2;51;0.5706643095679578
Feature;400;0;;2;52;1.3157273604885427
Feature;400;0;;2;53;0.9345605936824166
Feature;400;0;;2;54;0.8116844111802904
Feature;400;0;;2;55;1.0105915074694314
Feature;400;0;;2;56;0.8156210642546828
Feature;400;0;;2;57;0.480393092043665
Feature;400;0;;2;58;1.5168674353787923
Feature;400;0;;2;59;1.6445525965749852
Feature;400;0;;2;60;1.179653153096375
Feature;400;0;;2;61;0.7768210738355867
Feature;400;0;;2;62;0.5097686539557678
Feature;400;0;;2;63;0.6857763159227268
Feature;400;0;;2;64;0.6080844936087078
Feature;400;0;;2;65;1.648860495036664
Feature;400;0;;2;66;0.5946700977382772
Feature;400;0;;2;67;0.7615517555804392
Feature;400;0;;2;68;0.9314733178832725
Feature;400;0;;2;69;1.082634239318549
Feature;400;0;;2;70;0.48375802796183354
Feature;400;0;;2;71;0.7216315995378895
Feature;400;0;;2;72;0.3531321529020979
Feature;400;0;;2;73;0.5569305970090823
Feature;400;0;;2;74;0.7982773196181724
Feature;400;0;;2;75;0.6171739949298475
Feature;400;0;;2;76;0.5593814508101209
Feature;400;0;;2;77;0.45690406086884017
Feature;400;0;;2;78;0.6455802886082387
Feature;400;0;;2;79;0.5918885022562475
Feature;400;0;;2;80;0.5065469100020525
Feature;400;0;;2;81;0.48576823954396975
Feature;400;0;;2;82;0.3160706114344371
Feature;400;0;;2;83;0.609540761582696
Feature;400;0;;2;84;0.38014388348461225
Feature;400;0;;2;85;0.6078802666904966
Feature;400;0;;2;86;0.4478505911710907
Feature;400;0;;2;87;0.456595431570638
Feature;400;0;;2;88;0.5288545840533534
Feature;400;0;;2;89;0.6730822219632926
Feature;400;0;;2;90;0.3519055278466987
Feature;400;0;;2;91;0.5771172267748168
Feature;400;0;;2;92;0.8177982687996808
Feature;400;0;;2;93;0.26402751194780144
Feature;400;0;;2;94;0.24844749769384564
Feature;400;0;;2;95;0.32523350449083266
Feature;400;0;;2;96;0.46622330837352144
Feature;400;0;;2;97;0.46136299652489404
Feature;400;0;;2;98;0.5391040682512194
Feature;400;0;;2;99;0.6073992267646705
Feature;400;0;;2;100;0.34971113484030514
Feature;400;0;;2;101;0.490468149874737
Feature;400;0;;2;102;0.504268942602688
Feature;400;0;;2;103;0.7754745641617807
Feature;400;0;;2;104;0.3387755648304904
Feature;400;0;;2;105;0.5575931525053478
Feature;400;0;;2;106;0.31251615388759
Feature;400;0;;2;107;0.33337560074374384
Feature;400;0;;2;108;0.5568351216058273
Feature;400;0;;2;109;0.5198110749148639
Feature;400;0;;2;110;0.7458617249676072
Feature;400;0;;2;111;0.5136320818885106
Feature;400;0;;2;112;0.637376113698982
Feature;400;0;;2;113;0.22079246226890775
Feature;400;0;;2;114;0.2554889588967123
Feature;400;0;;2;115;0.2864513814400823
Feature;400;0;;2;116;0.26747990704320357
Feature;400;0;;2;117;0.7617184267024595
Feature;400;0;;2;118;0.2564255038163398
Feature;400;0;;2;119;0.2747772537665207
Feature;400;0;;2;120;0.6191146784621417
Feature;400;0;;2;121;0.33661117753352204
Feature;400;0;;2;122;0.5580298024885666
Feature;400;0;;2;123;0.5306098306848905
Feature;400;0;;2;124;0.19833563680889466
Feature;400;0;;2;125;0.24611653424314972
Feature;400;0;;2;126;0.3922088503819716
Feature;400;0;;2;127;0.29332210743418097
Feature;400;0;;2;128;0.29840150664623866
Feature;400;0;;2;129;0.41105036595498545
Feature;400;0;;2;130;0.9481469004757572
Feature;400;0;;2;131;0.5892411643240411
Feature;400;0;;2;132;0.6407591371147574
Feature;400;0;;2;133;0.21174276029174915
Feature;400;0;;2;134;0.20550472320327257
Feature;400;0;;2;135;0.6012234422216373
Feature;400;0;;2;136;0.3125936811870607
Feature;400;0;;2;137;0.34034813335838804
Feature;400;0;;2;138;0.45925976421385434
Feature;400;0;;2;139;0.31542264490956584
Feature;400;0;;2;140;0.37545161444160086
Feature;400;0;;2;141;0.27109182640686214
Feature;400;0;;2;142;0.32558850272912454
Feature;400;0;;2;143;0.4605801409178611
Feature;400;0;;2;144;0.43097219658995223
Feature;400;0;;2;145;0.4271185557940689
Feature;400;0;;2;146;0.4116737683049898
Feature;400;0;;2;147;0.610849182876998
Feature;400;0;;2;148;0.16576063297514623
Feature;400;0;;2;149;0.3756975511723437
Feature;400;0;;2;150;0.3799786004343706
Feature;400;0;;2;151;0.23749785977145052
Feature;400;0;;2;152;0.5465174498580243
Feature;400;0;;2;153;0.175409048852116
Feature;400;0;;2;154;0.37400339123743054
Feature;400;0;;2;155;0.6024372071850672
Feature;400;0;;2;156;0.38954657474572196
Feature;400;0;;2;157;0.25221252971697755
Feature;400;0;;2;158;0.36480441276422426
Feature;400;0;;2;159;0.2591851966274049
Feature;400;0;;2;160;0.5588917363526587
Feature;400;0;;2;161;0.1566927603212509
Feature;400;0;;2;162;0.1732901663514626
Feature;400;0;;2;163;0.6964186880163434
Feature;400;0;;2;164;0.2610603741620241
Feature;400;0;;2;165;0.1943816695892623
Feature;400;0;;2;166;0.2169538204842693
Feature;400;0;;2;167;0.18423493649567063
Feature;400;0;;2;168;0.39198385784182865
Feature;400;0;;2;169;0.44367834345053164
Feature;400;0;;2;170;0.21130991343648764
Feature;400;0;;2;171;0.38507653815765613
Feature;400;0;;2;172;0.23754698729567786
Feature;400;0;;2;173;0.2047725788485038
Feature;400;0;;2;174;0.4827052743922584
Feature;400;0;;2;175;0.33219513806701434
Feature;400;0;;2;176;0.2938127357035194
Feature;400;0;;2;177;0.24530116814272301
Feature;400;0;;2;178;0.27287202886248213
Feature;400;0;;2;179;0.247299111017401
Feature;400;0;;2;180;0.4029968955827179
Feature;400;0;;2;181;0.3000958956413685
Feature;400;0;;2;182;0.20422638703771107
Feature;400;0;;2;183;0.2638274050874577
Feature;400;0;;2;184;0.48257914507502636
Feature;400;0;;2;185;0.15260921934069743
Feature;400;0;;2;186;0.25824810583603597
Feature;400;0;;2;187;0.2936254291340408
Feature;400;0;;2;188;0.23386945954491667
Feature;400;0;;2;189;0.17786807220531842
Feature;400;0;;2;190;0.38554912218000453
Feature;400;0;;2;191;0.39446450590850274
Feature;400;0;;2;192;0.2821682978928796
Feature;400;0;;2;193;0.18864063217195673
Feature;400;0;;2;194;0.25081834451739277
Feature;400;0;;2;195;0.1454520078953298
Feature;400;0;;2;196;0.22355465570601546
Feature;400;0;;2;197;0.32914539894366596
Feature;400;0;;2;198;0.3183323322071696
Feature;400;0;;2;199;0.2062398527754276
Feature;400;0;;2;200;0.2523835288163993
Feature;400;0;;2;201;0.32396289753910146
Feature;400;0;;2;202;0.20524624016905912
Feature;400;0;;2;203;0.26636675690918116
Feature;400;0;;2;204;0.25690235123473704
Feature;400;0;;2;205;0.26195155031674683
Feature;400;0;;2;206;0.15317011960417626
Feature;400;0;;2;207;0.12814612919484558
Feature;400;0;;2;208;0.25462435260221666
Feature;400;0;;2;209;0.2420368319149166
Feature;400;0;;2;210;0.14148825721045888
Feature;400;0;;2;211;0.15019908189516454
Feature;400;0;;2;212;0.21760846112401594
Feature;400;0;;2;213;0.2837531067833171
Feature;400;0;;2;214;0.2852165090579449
Feature;400;0;;2;215;0.24543295190386655
Feature;400;0;;2;216;0.16297930569993035
Feature;400;0;;2;217;0.3031452238457436
Feature;400;0;;2;218;0.18092331409438903
Feature;400;0;;2;219;0.3417273663335896
Feature;400;0;;2;220;0.15901826833844146
Feature;400;0;;2;221;0.18818231392158014
Feature;400;0;;2;222;0.3733780632190469
Feature;400;0;;2;223;0.24830911399616706
Feature;400;0;;2;224;0.18412899350712608
Feature;400;0;;2;225;0.22652321447497287
Feature;400;0;;2;226;0.46069385279477737
Feature;400;0;;2;227;0.1561010791199081
Feature;400;0;;2;228;0.2869148062789512
Feature;400;0;;2;229;0.22991338616320672
Feature;400;0;;2;230;0.1874465427267233
Feature;400;0;;2;231;0.17695197615904873
Feature;400;0;;2;232;0.3499322950121072
Feature;400;0;;2;233;0.12732278793282753
Feature;400;0;;2;234;0.3346884041476704
Feature;400;0;;2;235;0.1919523421619893
Feature;400;0;;2;236;0.15922919923270018
Feature;400;0;;2;237;0.23065051824606253
Feature;400;0;;2;238;0.18099379542673422
Feature;400;0;;2;239;0.12734117674748485
Feature;400;0;;2;240;0.26659246658555497
Feature;400;0;;2;241;0.12688374439067585
Feature;400;0;;2;242;0.3618367751662685
Feature;400;0;;2;243;0.2169280802416934
Feature;400;0;;2;244;0.15120711960696803
Feature;400;0;;2;245;0.18980604469874213
Feature;400;0;;2;246;0.2820134113315267
Feature;400;0;;2;247;0.17222632200872853
Feature;400;0;;2;248;0.21130911702796035
Feature;400;0;;2;249;0.4052824912675039
Feature;400;0;;2;250;0.1682266821224703
Feature;400;0;;2;251;0.3776983293254196
Feature;400;0;;2;252;0.10433342085996167
Feature;400;0;;2;253;0.4985202418117259
Feature;400;0;;2;254;0.2358106331994412
Feature;400;0;;2;255;0.16646267388946942
Feature;400;0;;2;256;0.33925323182420225
Feature;400;0;;2;257;0.23371128327696267
Feature;400;0;;2;258;0.2749913833742195
Feature;400;0;;2;259;0.3098407728606425
Feature;400;0;;2;260;0.1641722093859481
Feature;400;0;;2;261;0.327382204825445
Feature;400;0;;2;262;0.1029332154038261
Feature;400;0;;2;263;0.28441057690813876
Feature;400;0;;2;264;0.3001072751797025
Feature;400;0;;2;265;0.3267479960862455
Feature;400;0;;2;266;0.1766916634903107
Feature;400;0;;2;267;0.20033290166085282
Feature;400;0;;2;268;0.2240976783667735
Feature;400;0;;2;269;0.16045459284618976
Feature;400;0;;2;270;0.12631166449799225
Feature;400;0;;2;271;0.12250364615625041
Feature;400;0;;2;272;0.1757729041842384
Feature;400;0;;2;273;0.34910286974014765
Feature;400;0;;2;274;0.19099147166278077
Feature;400;0;;2;275;0.1564905714306694
Feature;400;0;;2;276;0.15546333154630573
Feature;400;0;;2;277;0.2488244950567668
Feature;400;0;;2;278;0.27714399929982597
Feature;400;0;;2;279;0.2869149196382625
Feature;400;0;;2;280;0.3088369572258833
Feature;400;0;;2;281;0.153438656190997
Feature;400;0;;2;282;0.18106229606449747
Feature;400;0;;2;283;0.14309149397328785
Feature;400;0;;2;284;0.1487808056631008
Feature;400;0;;2;285;0.24715150479890938
Feature;400;0;;2;286;0.240773876131054
Feature;400;0;;2;287;0.22171618254452288
Feature;400;0;;2;288;0.1895853656024305
Feature;400;0;;2;289;0.1298943158685309
Feature;400;0;;2;290;0.25185823985890887
Feature;400;0;;2;291;0.2478682886734162
Feature;400;0;;2;292;0.1417364849828583
Feature;400;0;;2;293;0.10379554900647747
Feature;400;0;;2;294;0.21003718956950232
Feature;400;0;;2;295;0.11185519083199014
Feature;400;0;;2;296;0.13849274259751948
Feature;400;0;;2;297;0.1308439800158462
Feature;400;0;;2;298;0.20030073605683274
Feature;400;0;;2;299;0.14828559818271117
Feature;400;0;;2;300;0.12136699489620512
Feature;400;0;;2;301;0.26567915508101136
Feature;400;0;;2;302;0.1129900346787843
Feature;400;0;;2;303;0.1131182030759291
Feature;400;0;;2;304;0.19541103106174976
Feature;400;0;;2;305;0.1077426323348879
Feature;400;0;;2;306;0.15009569262710018
Feature;400;0;;2;307;0.2822750684535768
Feature;400;0;;2;308;0.2545325311012041
Feature;400;0;;2;309;0.21250607124788565
Feature;400;0;;2;310;0.17738579494437157
Feature;400;0;;2;311;0.09000142020942559
Feature;400;0;;2;312;0.14307636417570643
Feature;400;0;;2;313;0.09364076710188635
Feature;400;0;;2;314;0.1706931097314411
Feature;400;0;;2;315;0.12202921314131213
Feature;400;0;;2;316;0.12174930977741646
Feature;400;0;;2;317;0.0940991133719924
Feature;400;0;;2;318;0.14234042224912485
Feature;400;0;;2;319;0.13523833186828566
Feature;400;0;;2;320;0.17009353590514484
Feature;400;0;;2;321;0.18232322486376112
Feature;400;0;;2;322;0.14080655240766007
Feature;400;0;;2;323;0.26949889365230595
Feature;400;0;;2;324;0.1310923084508824
Feature;400;0;;2;325;0.10405514875707517
Feature;400;0;;2;326;0.1547058692491817
Feature;400;0;;2;327;0.17880766289221
Feature;400;0;;2;328;0.13371310391560376
Feature;400;0;;2;329;0.214518901226166
Feature;400;0;;2;330;0.2794154807795505
Feature;400;0;;2;331;0.2607091785490376
Feature;400;0;;2;332;0.17351415506659507
Feature;400;0;;2;333;0.21174560155783417
Feature;400;0;;2;334;0.10613931139282187
Feature;400;0;;2;335;0.13478930293667896
Feature;400;0;;2;336;0.11113339712783202
Feature;400;0;;2;337;0.1962880184913351
Feature;400;0;;2;338;0.1733384419406025
Feature;400;0;;2;339;0.14507491201859313
Feature;400;0;;2;340;0.14650463781179368
Feature;400;0;;2;341;0.24924784508050557
Feature;400;0;;2;342;0.09382930366289885
Feature;400;0;;2;343;0.11144299502178509
Feature;400;0;;2;344;0.19374607502220528
Feature;400;0;;2;345;0.13248012712991258
Feature;400;0;;2;346;0.1343464820250692
Feature;400;0;;2;347;0.11220916584601617
Feature;400;0;;2;348;0.3561607240494329
Feature;400;0;;2;349;0.335266006489447
Feature;400;0;;2;350;0.29273160644269336
Feature;400;0;;2;351;0.20061125014661035
Feature;400;0;;2;352;0.20862714041217462
Feature;400;0;;2;353;0.08822468470316647
Feature;400;0;;2;354;0.26567100184182474
Feature;400;0;;2;355;0.22070614693521373
Feature;400;0;;2;356;0.15891457339772447
Feature;400;0;;2;357;0.10624073339110937
Feature;400;0;;2;358;0.1522784986177358
Feature;400;0;;2;359;0.1055916167214435
Feature;400;0;;2;360;0.3555067374445298
Feature;400;0;;2;361;0.11615890592669366
Feature;400;0;;2;362;0.10060506815859599
Feature;400;0;;2;363;0.11070776954856572
Feature;400;0;;2;364;0.2529305508916862
Feature;400;0;;2;365;0.26243639580088
Feature;400;0;;2;366;0.08287746858783443
Feature;400;0;;2;367;0.20200492107567392
Feature;400;0;;2;368;0.23681481963844456
Feature;400;0;;2;369;0.10783238668225026
Feature;400;0;;2;370;0.13783492088929938
Feature;400;0;;2;371;0.17494627176605382
Feature;400;0;;2;372;0.20960590333929285
Feature;400;0;;2;373;0.14468424394828638
Feature;400;0;;2;374;0.07829869693277022
Feature;400;0;;2;375;0.11768932622519132
Feature;400;0;;2;376;0.16695606701025786
Feature;400;0;;2;377;0.1418898316317484
Feature;400;0;;2;378;0.1769984746906664
Feature;400;0;;2;379;0.10226934012629096
Feature;400;0;;2;380;0.10205391837983149
Feature;400;0;;2;381;0.25455090981018014
Feature;400;0;;2;382;0.1609411952296423
Feature;400;0;;2;383;0.12718150847984283
Feature;400;0;;2;384;0.22521736558543465
Feature;400;0;;2;385;0.12156390559196867
Feature;400;0;;2;386;0.13512820898337766
Feature;400;0;;2;387;0.10109890260819515
Feature;400;0;;2;388;0.10231275483073399
Feature;400;0;;2;389;0.07380481512347473
Feature;400;0;;2;390;0.09234364684157328
Feature;400;0;;2;391;0.13676919479640176
Feature;400;0;;2;392;0.25165988153419633
Feature;400;0;;2;393;0.08554530943406086
Feature;400;0;;2;394;0.13687680454729967
Feature;400;0;;2;395;0.0946341006645296
Feature;400;0;;2;396;0.07754945265866428
Feature;400;0;;2;397;0.12898027327647538
Feature;400;0;;2;398;0.10035139007293228
Feature;400;0;;2;399;0.11830201661233133
Feature;400;1;;2;0;0.0
Feature;400;1;;2;1;7.080843099326556
Feature;400;1;;2;2;9.816228761526542
Feature;400;1;;2;3;3.8589654428799243
Feature;400;1;;2;4;4.549771600160078
Feature;400;1;;2;5;5.53151536179412
Feature;400;1;;2;6;4.177941942410653
Feature;400;1;;2;7;4.255884520489625
Feature;400;1;;2;8;4.312932886842112
Feature;400;1;;2;9;2.545062412250132
Feature;400;1;;2;10;1.2969883708310785
Feature;400;1;;2;11;1.95607941429494
Feature;400;1;;2;12;1.8725271101270964
Feature;400;1;;2;13;1.7054026596107192
Feature;400;1;;2;14;1.0934628545246163
Feature;400;1;;2;15;3.2481320512612917
Feature;400;1;;2;16;4.246507045687469
Feature;400;1;;2;17;1.6544466952143737
Feature;400;1;;2;18;1.6294912432407243
Feature;400;1;;2;19;1.7797322312511292
Feature;400;1;;2;20;1.3917590789973069
Feature;400;1;;2;21;1.24874714622131
Feature;400;1;;2;22;2.017683046213598
Feature;400;1;;2;23;1.5276490653304458
Feature;400;1;;2;24;1.2818635832968481
Feature;400;1;;2;25;1.1153395630339946
Feature;400;1;;2;26;1.069746603832031
Feature;400;1;;2;27;1.0600447589786004
Feature;400;1;;2;28;1.1630629885254664
Feature;400;1;;2;29;1.6023302886779889
Feature;400;1;;2;30;1.4417729141617868
Feature;400;1;;2;31;1.2847676126299457
Feature;400;1;;2;32;1.167652309310405
Feature;400;1;;2;33;1.2039997180927118
Feature;400;1;;2;34;0.7650517010012907
Feature;400;1;;2;35;0.9322950045176825
Feature;400;1;;2;36;1.1665905408294335
Feature;400;1;;2;37;1.0737729611691569
Feature;400;1;;2;38;0.7351592088191632
Feature;400;1;;2;39;0.9718617130749032
Feature;400;1;;2;40;1.9521098987476027
Feature;400;1;;2;41;1.4100686143525767
Feature;400;1;;2;42;0.6995020005235583
Feature;400;1;;2;43;0.7967314137808297
Feature;400;1;;2;44;0.6949593016569736
Feature;400;1;;2;45;2.319387829532827
Feature;400;1;;2;46;0.9250008135166098
Feature;400;1;;2;47;0.786190975407231
Feature;400;1;;2;48;1.6038976756157135
Feature;400;1;;2;49;0.5419052211645221
Feature;400;1;;2;50;0.5512971048370264
Feature;400;1;;2;51;0.5354259794516921
Feature;400;1;;2;52;0.8683370428606221
Feature;400;1;;2;53;1.009425408393061
Feature;400;1;;2;54;1.1762058295755882
Feature;400;1;;2;55;0.8551824402865214
Feature;400;1;;2;56;0.7051642246156419
Feature;400;1;;2;57;0.8524195182921631
Feature;400;1;;2;58;0.7852779923750574
Feature;400;1;;2;59;0.5088421341945595
Feature;400;1;;2;60;1.0152400697360506
Feature;400;1;;2;61;0.4965368651810853
Feature;400;1;;2;62;0.5449917115708618
Feature;400;1;;2;63;1.0709857490441825
Feature;400;1;;2;64;0.4524435024045706
Feature;400;1;;2;65;1.069775600138826
Feature;400;1;;2;66;1.358799419563943
Feature;400;1;;2;67;0.5936934161411127
Feature;400;1;;2;68;0.6208198956115127
Feature;400;1;;2;69;0.6852476539539655
Feature;400;1;;2;70;0.7047849861489073
Feature;400;1;;2;71;0.4720091065436227
Feature;400;1;;2;72;0.5126697379063633
Feature;400;1;;2;73;0.43536077265750217
Feature;400;1;;2;74;0.40267799948243277
Feature;400;1;;2;75;0.5230088840089814
Feature;400;1;;2;76;1.467111695570408
Feature;400;1;;2;77;0.438977441971137
Feature;400;1;;2;78;0.6515378432678331
Feature;400;1;;2;79;0.8751406840748286
Feature;400;1;;2;80;0.6793412639465178
Feature;400;1;;2;81;0.44901733630487767
Feature;400;1;;2;82;0.40317820663361137
Feature;400;1;;2;83;0.5565007085538209
Feature;400;1;;2;84;0.6404300068819856
Feature;400;1;;2;85;0.42101107206298866
Feature;400;1;;2;86;1.0026176018582893
Feature;400;1;;2;87;0.7347175088037532
Feature;400;1;;2;88;0.37338970903914964
Feature;400;1;;2;89;0.8313902123066189
Feature;400;1;;2;90;0.4687078510430584
Feature;400;1;;2;91;0.35323092778836074
Feature;400;1;;2;92;0.4146598069156992
Feature;400;1;;2;93;0.4654696258508793
Feature;400;1;;2;94;2.0705992644104567
Feature;400;1;;2;95;0.8099572187308937
Feature;400;1;;2;96;0.4618079378852015
Feature;400;1;;2;97;0.4947742643430737
Feature;400;1;;2;98;0.5757511493837228
Feature;400;1;;2;99;0.41097301504114825
Feature;400;1;;2;100;0.5182053110732316
Feature;400;1;;2;101;0.3612086837868544
Feature;400;1;;2;102;1.0423232894360448
Feature;400;1;;2;103;0.5133020087939524
Feature;400;1;;2;104;0.36223225717104
Feature;400;1;;2;105;0.4372485711398231
Feature;400;1;;2;106;0.5005959567982684
Feature;400;1;;2;107;0.6238508804747377
Feature;400;1;;2;108;0.5109029966834657
Feature;400;1;;2;109;0.9157250648767102
Feature;400;1;;2;110;0.5383458694341714
Feature;400;1;;2;111;0.564004232689123
Feature;400;1;;2;112;0.5165410285209966
Feature;400;1;;2;113;0.3175975815140949
Feature;400;1;;2;114;0.41010390510250383
Feature;400;1;;2;115;1.3218272901769317
Feature;400;1;;2;116;0.7615823414042957
Feature;400;1;;2;117;0.8665415578587146
Feature;400;1;;2;118;0.876600285221126
Feature;400;1;;2;119;0.3300946583166582
Feature;400;1;;2;120;0.24969758781578028
Feature;400;1;;2;121;0.2827805339510583
Feature;400;1;;2;122;0.5857861813478601
Feature;400;1;;2;123;0.534581463842748
Feature;400;1;;2;124;0.3151229184723193
Feature;400;1;;2;125;1.023880782181897
Feature;400;1;;2;126;0.3592874519022689
Feature;400;1;;2;127;0.28661298555729614
Feature;400;1;;2;128;0.30419993530357864
Feature;400;1;;2;129;0.4376183108851124
Feature;400;1;;2;130;0.3360389758991479
Feature;400;1;;2;131;0.251192418833513
Feature;400;1;;2;132;0.5440991864749061
Feature;400;1;;2;133;0.5914646683023992
Feature;400;1;;2;134;0.3894752583423674
Feature;400;1;;2;135;0.21720364136935374
Feature;400;1;;2;136;0.36759496761185095
Feature;400;1;;2;137;0.26539802078942853
Feature;400;1;;2;138;0.40746056369262995
Feature;400;1;;2;139;0.35884298583650853
Feature;400;1;;2;140;0.642284067117898
Feature;400;1;;2;141;0.25500799429932974
Feature;400;1;;2;142;0.3206307564244547
Feature;400;1;;2;143;0.36679306277084045
Feature;400;1;;2;144;0.25226608525761596
Feature;400;1;;2;145;0.28208933175025597
Feature;400;1;;2;146;0.3954978245995973
Feature;400;1;;2;147;0.499002164532031
Feature;400;1;;2;148;0.33155942352819323
Feature;400;1;;2;149;0.2003380349116357
Feature;400;1;;2;150;0.20851547018751948
Feature;400;1;;2;151;0.26604234869737825
Feature;400;1;;2;152;0.6770627199671484
Feature;400;1;;2;153;0.21970775540621634
Feature;400;1;;2;154;0.29943578998316167
Feature;400;1;;2;155;0.32403417188669015
Feature;400;1;;2;156;0.23519990010682762
Feature;400;1;;2;157;0.49067398367551307
Feature;400;1;;2;158;0.1981342875219633
Feature;400;1;;2;159;0.33906277669173657
Feature;400;1;;2;160;0.2448322362624697
Feature;400;1;;2;161;0.2782493882180586
Feature;400;1;;2;162;0.2724411107098109
Feature;400;1;;2;163;0.24930500219609986
Feature;400;1;;2;164;0.3346892710755488
Feature;400;1;;2;165;0.5545767908046235
Feature;400;1;;2;166;0.30993953094606297
Feature;400;1;;2;167;0.2522516231953844
Feature;400;1;;2;168;0.48068568376780857
Feature;400;1;;2;169;0.2262170056543067
Feature;400;1;;2;170;0.30884306145957974
Feature;400;1;;2;171;0.26351144824017686
Feature;400;1;;2;172;0.6554495344330433
Feature;400;1;;2;173;0.22832070687195488
Feature;400;1;;2;174;0.4168946280118377
Feature;400;1;;2;175;0.18707131028017482
Feature;400;1;;2;176;0.2680963417454263
Feature;400;1;;2;177;0.17455725212083645
Feature;400;1;;2;178;0.2896909181713835
Feature;400;1;;2;179;0.25732429709950183
Feature;400;1;;2;180;0.2962408275744267
Feature;400;1;;2;181;0.5606255821856464
Feature;400;1;;2;182;0.20716151920709922
Feature;400;1;;2;183;0.26141915148545974
Feature;400;1;;2;184;0.24253664525214186
Feature;400;1;;2;185;0.4641641214635306
Feature;400;1;;2;186;0.2965876358535908
Feature;400;1;;2;187;0.3498581698082059
Feature;400;1;;2;188;0.18639597244426143
Feature;400;1;;2;189;0.2807488339116933
Feature;400;1;;2;190;0.22176548005655505
Feature;400;1;;2;191;0.19698417142240443
Feature;400;1;;2;192;0.5011562201126721
Feature;400;1;;2;193;0.16027311159483904
Feature;400;1;;2;194;0.29345422490053363
Feature;400;1;;2;195;0.24912331741951127
Feature;400;1;;2;196;0.27661654026133414
Feature;400;1;;2;197;0.1642604958575361
Feature;400;1;;2;198;0.2929995137776669
Feature;400;1;;2;199;0.1879077503755886
Feature;400;1;;2;200;0.3473218943410653
Feature;400;1;;2;201;0.24945290091735617
Feature;400;1;;2;202;0.426796949250855
Feature;400;1;;2;203;0.18901349886264407
Feature;400;1;;2;204;0.2308530723588802
Feature;400;1;;2;205;0.19246923375976094
Feature;400;1;;2;206;0.19020507290447553
Feature;400;1;;2;207;0.3401422927477368
Feature;400;1;;2;208;0.22980913337219533
Feature;400;1;;2;209;0.31091111038095065
Feature;400;1;;2;210;0.23245610675024736
Feature;400;1;;2;211;0.18486674934847083
Feature;400;1;;2;212;0.18511702497346394
Feature;400;1;;2;213;0.17156745866853676
Feature;400;1;;2;214;0.2960137488855229
Feature;400;1;;2;215;0.14818146631663975
Feature;400;1;;2;216;0.46132066543063666
Feature;400;1;;2;217;0.4186766714767648
Feature;400;1;;2;218;0.2169529580199895
Feature;400;1;;2;219;0.21767403966035367
Feature;400;1;;2;220;0.310858458691574
Feature;400;1;;2;221;0.16755234806369182
Feature;400;1;;2;222;0.40738840850710334
Feature;400;1;;2;223;0.23475114598203417
Feature;400;1;;2;224;0.20161451961249333
Feature;400;1;;2;225;0.16236938849196753
Feature;400;1;;2;226;0.45616765039672946
Feature;400;1;;2;227;0.24760018037360645
Feature;400;1;;2;228;0.15621610521449242
Feature;400;1;;2;229;0.2667010565492638
Feature;400;1;;2;230;0.29151052253747606
Feature;400;1;;2;231;0.14251332441887837
Feature;400;1;;2;232;0.3439341409149867
Feature;400;1;;2;233;0.23235999452887263
Feature;400;1;;2;234;0.14396449997266947
Feature;400;1;;2;235;0.5342039839277708
Feature;400;1;;2;236;0.16412822184527748
Feature;400;1;;2;237;0.1629226191933934
Feature;400;1;;2;238;0.15170352694649358
Feature;400;1;;2;239;0.22031249025868416
Feature;400;1;;2;240;0.13978719683861932
Feature;400;1;;2;241;0.29281467707099906
Feature;400;1;;2;242;0.2620406119166025
Feature;400;1;;2;243;0.17968521651823655
Feature;400;1;;2;244;0.378437728674189
Feature;400;1;;2;245;0.25113060598989867
Feature;400;1;;2;246;0.2987300961731775
Feature;400;1;;2;247;0.16819775019625044
Feature;400;1;;2;248;0.24268666918769682
Feature;400;1;;2;249;0.14450377019437716
Feature;400;1;;2;250;0.13877203798172
Feature;400;1;;2;251;0.21078717021654936
Feature;400;1;;2;252;0.22255163825691462
Feature;400;1;;2;253;0.22595337483476519
Feature;400;1;;2;254;0.18179165577307757
Feature;400;1;;2;255;0.1672270385270664
Feature;400;1;;2;256;0.18514753158256533
Feature;400;1;;2;257;0.20620841059183165
Feature;400;1;;2;258;0.1535005164012121
Feature;400;1;;2;259;0.14738372618524204
Feature;400;1;;2;260;0.16197342633007863
Feature;400;1;;2;261;0.4287565652503552
Feature;400;1;;2;262;0.199873896183422
Feature;400;1;;2;263;0.24451766039807574
Feature;400;1;;2;264;0.14737275727904794
Feature;400;1;;2;265;0.13847213595122168
Feature;400;1;;2;266;0.15855913026764018
Feature;400;1;;2;267;0.1878753175407541
Feature;400;1;;2;268;0.37424333110234986
Feature;400;1;;2;269;0.18853148262915595
Feature;400;1;;2;270;0.21815795194882556
Feature;400;1;;2;271;0.13076638935415563
Feature;400;1;;2;272;0.12332665606629734
Feature;400;1;;2;273;0.14087309032875678
Feature;400;1;;2;274;0.32212728455906114
Feature;400;1;;2;275;0.15656868938669405
Feature;400;1;;2;276;0.15446562327899893
Feature;400;1;;2;277;0.16072338175927367
Feature;400;1;;2;278;0.5838187618481359
Feature;400;1;;2;279;0.16486971266938194
Feature;400;1;;2;280;0.29944837001687746
