approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;400;9;;2;75;0.4092482820568982
Feature;400;9;;2;76;0.6657547298911788
Feature;400;9;;2;77;0.7207302631999557
Feature;400;9;;2;78;0.820815322580019
Feature;400;9;;2;79;0.3862842224952505
Feature;400;9;;2;80;0.7566981129395374
Feature;400;9;;2;81;0.3193469033609197
Feature;400;9;;2;82;0.5149697719808669
Feature;400;9;;2;83;0.3841695181064568
Feature;400;9;;2;84;0.4007859243546497
Feature;400;9;;2;85;0.4914251882771823
Feature;400;9;;2;86;0.4865938235649826
Feature;400;9;;2;87;0.3212605594981246
Feature;400;9;;2;88;0.3657878944208658
Feature;400;9;;2;89;0.5116469529301686
Feature;400;9;;2;90;0.5891175304929732
Feature;400;9;;2;91;0.5185049823348229
Feature;400;9;;2;92;0.4648488778375509
Feature;400;9;;2;93;0.3142709907250915
Feature;400;9;;2;94;0.5533360261893632
Feature;400;9;;2;95;0.5598408813745646
Feature;400;9;;2;96;0.4627771283342383
Feature;400;9;;2;97;0.2886413700511127
Feature;400;9;;2;98;0.3113811120451193
Feature;400;9;;2;99;0.3322969082263209
Feature;400;9;;2;100;0.4584729495794815
Feature;400;9;;2;101;0.4458446511035796
Feature;400;9;;2;102;0.5475600498342688
Feature;400;9;;2;103;0.3794453827749273
Feature;400;9;;2;104;0.5910404131796286
Feature;400;9;;2;105;0.3906568104174046
Feature;400;9;;2;106;0.5599227281125781
Feature;400;9;;2;107;0.4732141272818476
Feature;400;9;;2;108;0.3743900922866754
Feature;400;9;;2;109;0.5008857863122829
Feature;400;9;;2;110;0.2765975688330203
Feature;400;9;;2;111;0.3052897142063078
Feature;400;9;;2;112;0.3201397968503009
Feature;400;9;;2;113;0.2942932695895714
Feature;400;9;;2;114;0.3093881678603785
Feature;400;9;;2;115;0.6339815839322134
Feature;400;9;;2;116;0.6335474520467337
Feature;400;9;;2;117;0.3446408166334496
Feature;400;9;;2;118;0.4843389973593757
Feature;400;9;;2;119;0.244120887464385
Feature;400;9;;2;120;0.277256543328465
Feature;400;9;;2;121;0.555399761281445
Feature;400;9;;2;122;0.2066674882880123
Feature;400;9;;2;123;0.2016803056114149
Feature;400;9;;2;124;0.2288525457532826
Feature;400;9;;2;125;0.3214014367099321
Feature;400;9;;2;126;0.5110643867921613
Feature;400;9;;2;127;0.2995308697694423
Feature;400;9;;2;128;0.4687989394493967
Feature;400;9;;2;129;0.5599782159246662
Feature;400;9;;2;130;0.4158204080450031
Feature;400;9;;2;131;0.8360399225324593
Feature;400;9;;2;132;0.2975772713389837
Feature;400;9;;2;133;0.2106008421934262
Feature;400;9;;2;134;0.3494445894363821
Feature;400;9;;2;135;0.7554422529179806
Feature;400;9;;2;136;0.2247720917383983
Feature;400;9;;2;137;0.2316633121292635
Feature;400;9;;2;138;0.3519957916738932
Feature;400;9;;2;139;0.4532724277645606
Feature;400;9;;2;140;0.1790773932424195
Feature;400;9;;2;141;0.2950118844676721
Feature;400;9;;2;142;0.2907661855059903
Feature;400;9;;2;143;0.1797373440734055
Feature;400;9;;2;144;0.2293793713679403
Feature;400;9;;2;145;0.3708934823742681
Feature;400;9;;2;146;0.1965691124790092
Feature;400;9;;2;147;0.1634380554674393
Feature;400;9;;2;148;0.282451906086925
Feature;400;9;;2;149;0.3500663264946411
Feature;400;9;;2;150;0.5926859408329024
Feature;400;9;;2;151;0.5016852034355044
Feature;400;9;;2;152;0.4659584217937424
Feature;400;9;;2;153;0.2036205990400557
Feature;400;9;;2;154;0.3347090455810667
Feature;400;9;;2;155;0.5674904093718469
Feature;400;9;;2;156;0.2390812726504375
Feature;400;9;;2;157;0.4966170350636596
Feature;400;9;;2;158;0.2726438263026268
Feature;400;9;;2;159;0.2047355075410413
Feature;400;9;;2;160;0.5724520411050597
Feature;400;9;;2;161;0.2294711867853836
Feature;400;9;;2;162;0.3538457662820821
Feature;400;9;;2;163;0.2305831234749836
Feature;400;9;;2;164;0.2983043645794915
Feature;400;9;;2;165;0.184907950484259
Feature;400;9;;2;166;0.2132833861011996
Feature;400;9;;2;167;0.3358502253995503
Feature;400;9;;2;168;0.1535304732839801
Feature;400;9;;2;169;0.1926448295431307
Feature;400;9;;2;170;0.2956942060410848
Feature;400;9;;2;171;0.4425432472905034
Feature;400;9;;2;172;0.3257160615652423
Feature;400;9;;2;173;0.2607493191842988
Feature;400;9;;2;174;0.2847337880155496
Feature;400;9;;2;175;0.1610877781219965
Feature;400;9;;2;176;0.2070102022890571
Feature;400;9;;2;177;0.3908107169220681
Feature;400;9;;2;178;0.1569720390996728
Feature;400;9;;2;179;0.254297034338214
Feature;400;9;;2;180;0.2514637840225303
Feature;400;9;;2;181;0.4121390109907054
Feature;400;9;;2;182;0.5215174298681862
Feature;400;9;;2;183;0.2938992220318019
Feature;400;9;;2;184;0.3606272810910394
Feature;400;9;;2;185;0.2799011149585347
Feature;400;9;;2;186;0.1664549452245339
Feature;400;9;;2;187;0.2124010924536425
Feature;400;9;;2;188;0.3219872652208249
Feature;400;9;;2;189;0.1837627536178543
Feature;400;9;;2;190;0.2201555903994066
Feature;400;9;;2;191;0.1527182451220682
Feature;400;9;;2;192;0.25908436483702
Feature;400;9;;2;193;0.258303892361822
Feature;400;9;;2;194;0.1588738684823559
Feature;400;9;;2;195;0.2065663488622078
Feature;400;9;;2;196;0.2912458779888843
Feature;400;9;;2;197;0.617891714030371
Feature;400;9;;2;198;0.2037525818767823
Feature;400;9;;2;199;0.3407319773898944
Feature;400;9;;2;200;0.1510751620631989
Feature;400;9;;2;201;0.1457055739906749
Feature;400;9;;2;202;0.6705458634391486
Feature;400;9;;2;203;0.1598392273713196
Feature;400;9;;2;204;0.2580856866758994
Feature;400;9;;2;205;0.3866528612662875
Feature;400;9;;2;206;0.2228835116978684
Feature;400;9;;2;207;0.1385516610984801
Feature;400;9;;2;208;0.139847928223124
Feature;400;9;;2;209;0.2670490944353413
Feature;400;9;;2;210;0.5304803543350143
Feature;400;9;;2;211;0.3071466718666371
Feature;400;9;;2;212;0.2845261060567934
Feature;400;9;;2;213;0.1993375602878699
Feature;400;9;;2;214;0.2541843161839952
Feature;400;9;;2;215;0.2748246860029353
Feature;400;9;;2;216;0.1923734685667178
Feature;400;9;;2;217;0.3691263434325494
Feature;400;9;;2;218;0.1442450583039184
Feature;400;9;;2;219;0.1290386048802323
Feature;400;9;;2;220;0.6873117174996235
Feature;400;9;;2;221;0.3051093689168973
Feature;400;9;;2;222;0.1563709103505615
Feature;400;9;;2;223;0.3769080173988642
Feature;400;9;;2;224;0.3348436068847776
Feature;400;9;;2;225;0.2974184934740609
Feature;400;9;;2;226;0.3028954483867958
Feature;400;9;;2;227;0.2056363915363513
Feature;400;9;;2;228;0.1852490340870977
Feature;400;9;;2;229;0.4987066096352376
Feature;400;9;;2;230;0.454291960819639
Feature;400;9;;2;231;0.2028403341299013
Feature;400;9;;2;232;0.1404133225837423
Feature;400;9;;2;233;0.3587548276710967
Feature;400;9;;2;234;0.3565640205671369
Feature;400;9;;2;235;0.2530102217274312
Feature;400;9;;2;236;0.1402870032169657
Feature;400;9;;2;237;0.1962000644491625
Feature;400;9;;2;238;0.2679105841647878
Feature;400;9;;2;239;0.1593203370518422
Feature;400;9;;2;240;0.1311639949142319
Feature;400;9;;2;241;0.1333677658545815
Feature;400;9;;2;242;0.114912432260223
Feature;400;9;;2;243;0.1328817568256227
Feature;400;9;;2;244;0.1353614286320397
Feature;400;9;;2;245;0.2120078129411219
Feature;400;9;;2;246;0.1446127008306641
Feature;400;9;;2;247;0.1304865653919233
Feature;400;9;;2;248;0.334440983080939
Feature;400;9;;2;249;0.30217148395008
Feature;400;9;;2;250;0.1573697304871725
Feature;400;9;;2;251;0.1379560775384346
Feature;400;9;;2;252;0.1838004414361168
Feature;400;9;;2;253;0.2054834612930173
Feature;400;9;;2;254;0.1687284999916409
Feature;400;9;;2;255;0.309134195032095
Feature;400;9;;2;256;0.1951197723848066
Feature;400;9;;2;257;0.1083517432193391
Feature;400;9;;2;258;0.1672763495480115
Feature;400;9;;2;259;0.1643261883668482
Feature;400;9;;2;260;0.2876142852121915
Feature;400;9;;2;261;0.1688586593005813
Feature;400;9;;2;262;0.1401844045078595
Feature;400;9;;2;263;0.3549331724439989
Feature;400;9;;2;264;0.1171867943804968
Feature;400;9;;2;265;0.1210222176243445
Feature;400;9;;2;266;0.1346679677604563
Feature;400;9;;2;267;0.1254536691847831
Feature;400;9;;2;268;0.1735796154865831
Feature;400;9;;2;269;0.1172827769492219
Feature;400;9;;2;270;0.1260020828617072
Feature;400;9;;2;271;0.1303804386598662
Feature;400;9;;2;272;0.21072469692123
Feature;400;9;;2;273;0.1176431883532153
Feature;400;9;;2;274;0.1324776588453342
Feature;400;9;;2;275;0.1349449645927604
Feature;400;9;;2;276;0.2460202415205503
Feature;400;9;;2;277;0.2534883060291918
Feature;400;9;;2;278;0.1992070142302059
Feature;400;9;;2;279;0.119407854268611
Feature;400;9;;2;280;0.2609712341097475
Feature;400;9;;2;281;0.211371385505493
Feature;400;9;;2;282;0.1284030219355028
Feature;400;9;;2;283;0.1807577961399934
Feature;400;9;;2;284;0.0998244107908265
Feature;400;9;;2;285;0.1102002153233711
Feature;400;9;;2;286;0.2688145708380632
Feature;400;9;;2;287;0.1577397451392224
Feature;400;9;;2;288;0.2269044353996372
Feature;400;9;;2;289;0.1760001620587421
Feature;400;9;;2;290;0.1850611535298277
Feature;400;9;;2;291;0.096856820959959
Feature;400;9;;2;292;0.1288557052349684
Feature;400;9;;2;293;0.1808280324464364
Feature;400;9;;2;294;0.1455872550555469
Feature;400;9;;2;295;0.2905735973895694
Feature;400;9;;2;296;0.2693965937338377
Feature;400;9;;2;297;0.11598245102173
Feature;400;9;;2;298;0.1319909440886737
Feature;400;9;;2;299;0.0957228525755837
Feature;400;9;;2;300;0.3434968312989787
Feature;400;9;;2;301;0.1115419268742595
Feature;400;9;;2;302;0.3523045106550441
Feature;400;9;;2;303;0.3979408205826613
Feature;400;9;;2;304;0.1899411406695783
Feature;400;9;;2;305;0.1457008410333679
Feature;400;9;;2;306;0.1036433539893139
Feature;400;9;;2;307;0.1514441849784
Feature;400;9;;2;308;0.1112200569738117
Feature;400;9;;2;309;0.3787434903403593
Feature;400;9;;2;310;0.1484357356204869
Feature;400;9;;2;311;0.1886852414934636
Feature;400;9;;2;312;0.1402458360559352
Feature;400;9;;2;313;0.1921030855596129
Feature;400;9;;2;314;0.3851156627550426
Feature;400;9;;2;315;0.3657770842007771
Feature;400;9;;2;316;0.1752087408995406
Feature;400;9;;2;317;0.1389449064759863
Feature;400;9;;2;318;0.1457710375620597
Feature;400;9;;2;319;0.1219612680428858
Feature;400;9;;2;320;0.1429275954470598
Feature;400;9;;2;321;0.2794051615072327
Feature;400;9;;2;322;0.2725687170194737
Feature;400;9;;2;323;0.1601664743620273
Feature;400;9;;2;324;0.2964301516624514
Feature;400;9;;2;325;0.3586369806863186
Feature;400;9;;2;326;0.221252323992282
Feature;400;9;;2;327;0.2765220517400965
Feature;400;9;;2;328;0.1319153385128488
Feature;400;9;;2;329;0.1084437795339948
Feature;400;9;;2;330;0.3087159629778997
Feature;400;9;;2;331;0.1145864045981369
Feature;400;9;;2;332;0.1903271777308351
Feature;400;9;;2;333;0.2848433599555839
Feature;400;9;;2;334;0.1808767951919265
Feature;400;9;;2;335;0.1715962171680869
Feature;400;9;;2;336;0.2138145514033108
Feature;400;9;;2;337;0.150089119747672
Feature;400;9;;2;338;0.2380401852841696
Feature;400;9;;2;339;0.1114093244832723
Feature;400;9;;2;340;0.3044582359347494
Feature;400;9;;2;341;0.2531811429563506
Feature;400;9;;2;342;0.2790294341073652
Feature;400;9;;2;343;0.1529328942389919
Feature;400;9;;2;344;0.1651084336807819
Feature;400;9;;2;345;0.2276974415144527
Feature;400;9;;2;346;0.1261820413785612
Feature;400;9;;2;347;0.1456644906331745
Feature;400;9;;2;348;0.0853545280156966
Feature;400;9;;2;349;0.0892419317691109
Feature;400;9;;2;350;0.2442444987532613
Feature;400;9;;2;351;0.1263604750912964
Feature;400;9;;2;352;0.1045630446487855
Feature;400;9;;2;353;0.2193616782167889
Feature;400;9;;2;354;0.2871221256905855
Feature;400;9;;2;355;0.171797632027944
Feature;400;9;;2;356;0.1669293432007899
Feature;400;9;;2;357;0.2132806733216076
Feature;400;9;;2;358;0.1448214745739772
Feature;400;9;;2;359;0.0818720900730772
Feature;400;9;;2;360;0.121297346197542
Feature;400;9;;2;361;0.1410416709888182
Feature;400;9;;2;362;0.1021411138491497
Feature;400;9;;2;363;0.1959219509308924
Feature;400;9;;2;364;0.3266828323234839
Feature;400;9;;2;365;0.1799987456586124
Feature;400;9;;2;366;0.0805652956238333
Feature;400;9;;2;367;0.2618422580031311
Feature;400;9;;2;368;0.2165946234591717
Feature;400;9;;2;369;0.3664010598014933
Feature;400;9;;2;370;0.1230251026982207
Feature;400;9;;2;371;0.1093044049910223
Feature;400;9;;2;372;0.1145584485865077
Feature;400;9;;2;373;0.1977615584800052
Feature;400;9;;2;374;0.134106862571551
Feature;400;9;;2;375;0.1685646198871367
Feature;400;9;;2;376;0.2299442176791691
Feature;400;9;;2;377;0.1131135135081347
Feature;400;9;;2;378;0.1721812001481006
Feature;400;9;;2;379;0.1445510199583183
Feature;400;9;;2;380;0.1133519714828161
Feature;400;9;;2;381;0.1070154881261541
Feature;400;9;;2;382;0.1101770898437523
Feature;400;9;;2;383;0.1714059766581423
Feature;400;9;;2;384;0.1401524493802066
Feature;400;9;;2;385;0.1323551425919334
Feature;400;9;;2;386;0.1756630197457496
Feature;400;9;;2;387;0.0794757302718452
Feature;400;9;;2;388;0.1110587584227886
Feature;400;9;;2;389;0.3302047733029053
Feature;400;9;;2;390;0.1719284925698915
Feature;400;9;;2;391;0.0934737344674805
Feature;400;9;;2;392;0.1450266409075274
Feature;400;9;;2;393;0.1051274850772394
Feature;400;9;;2;394;0.1205231081011896
Feature;400;9;;2;395;0.198461482917846
Feature;400;9;;2;396;0.1015701684007908
Feature;400;9;;2;397;0.2382016939351084
Feature;400;9;;2;398;0.1444251660799637
Feature;400;9;;2;399;0.0828011092173002
Feature;500;0;;2;0;0.0
Feature;500;0;;2;1;11.599529966386338
Feature;500;0;;2;2;5.04385236754971
Feature;500;0;;2;3;4.091322485845459
Feature;500;0;;2;4;5.109014121299911
Feature;500;0;;2;5;3.99673575471008
Feature;500;0;;2;6;3.196388411129977
Feature;500;0;;2;7;1.6306137370123512
Feature;500;0;;2;8;1.9782201957228407
Feature;500;0;;2;9;1.137002283828973
Feature;500;0;;2;10;2.7519026555090256
Feature;500;0;;2;11;1.9982483164971976
Feature;500;0;;2;12;4.991640965349394
Feature;500;0;;2;13;1.7773895153524797
Feature;500;0;;2;14;1.4534465502114884
Feature;500;0;;2;15;0.7444266822864904
Feature;500;0;;2;16;3.354317099440307
Feature;500;0;;2;17;1.718194327510678
Feature;500;0;;2;18;1.7101301625503924
Feature;500;0;;2;19;2.0986275361355413
Feature;500;0;;2;20;1.4236733024163883
Feature;500;0;;2;21;1.6406869004696047
Feature;500;0;;2;22;1.3372010704598964
Feature;500;0;;2;23;1.273342834037634
Feature;500;0;;2;24;0.8593476672105987
Feature;500;0;;2;25;1.7424962486542994
Feature;500;0;;2;26;1.1546038938878964
Feature;500;0;;2;27;0.7130416192793257
Feature;500;0;;2;28;1.2043975856807485
Feature;500;0;;2;29;0.8233806694336925
Feature;500;0;;2;30;0.9069944735383526
Feature;500;0;;2;31;0.759059549869558
Feature;500;0;;2;32;3.97957836226779
Feature;500;0;;2;33;2.2254696634179214
Feature;500;0;;2;34;1.4930929437713791
Feature;500;0;;2;35;0.6805205533623143
Feature;500;0;;2;36;0.7677322006025877
Feature;500;0;;2;37;0.9372884941441992
Feature;500;0;;2;38;1.6427978692027647
Feature;500;0;;2;39;0.7181382317262233
Feature;500;0;;2;40;1.1059967729137807
Feature;500;0;;2;41;1.1993154915302706
Feature;500;0;;2;42;0.7417270281269571
Feature;500;0;;2;43;0.9380944464496304
Feature;500;0;;2;44;0.7194233015081085
Feature;500;0;;2;45;1.0099955159473213
Feature;500;0;;2;46;1.5239843734944765
Feature;500;0;;2;47;1.5991701905752331
Feature;500;0;;2;48;0.8634217226157933
Feature;500;0;;2;49;1.3573182575429965
Feature;500;0;;2;50;0.7075803441818246
Feature;500;0;;2;51;0.5724586954039796
Feature;500;0;;2;52;1.1618929644211875
Feature;500;0;;2;53;0.8736918570399699
Feature;500;0;;2;54;1.1692634409790748
Feature;500;0;;2;55;0.5932441564310235
Feature;500;0;;2;56;0.5752959318390929
Feature;500;0;;2;57;1.0904732043136105
Feature;500;0;;2;58;1.3355363091898238
Feature;500;0;;2;59;0.9815502265286726
Feature;500;0;;2;60;0.7224054060684517
Feature;500;0;;2;61;0.7094897363866612
Feature;500;0;;2;62;0.6412333630446554
Feature;500;0;;2;63;0.7120996875287703
Feature;500;0;;2;64;0.9112497882682375
Feature;500;0;;2;65;0.5388984487151034
Feature;500;0;;2;66;0.5374930663820419
Feature;500;0;;2;67;0.4321848864271657
Feature;500;0;;2;68;0.827931490228383
Feature;500;0;;2;69;0.5515323090327471
Feature;500;0;;2;70;0.4446541741726569
Feature;500;0;;2;71;0.663046315620926
Feature;500;0;;2;72;0.3580559626215324
Feature;500;0;;2;73;0.6336506646552993
Feature;500;0;;2;74;1.317611734597889
Feature;500;0;;2;75;1.1408735202183748
Feature;500;0;;2;76;0.6415542938328591
Feature;500;0;;2;77;0.3480313910362762
Feature;500;0;;2;78;0.3373926021563224
Feature;500;0;;2;79;0.331730159577586
Feature;500;0;;2;80;0.3689733016109254
Feature;500;0;;2;81;0.5515327751042927
Feature;500;0;;2;82;0.7850895175459922
Feature;500;0;;2;83;0.8204499083033132
Feature;500;0;;2;84;0.461655440679718
Feature;500;0;;2;85;0.3677466696175701
Feature;500;0;;2;86;0.4467235156277317
Feature;500;0;;2;87;0.89160323541322
Feature;500;0;;2;88;0.3024540045170773
Feature;500;0;;2;89;0.4198555591301001
Feature;500;0;;2;90;0.4628882588190837
Feature;500;0;;2;91;0.6155805683968861
Feature;500;0;;2;92;0.3829930014354011
Feature;500;0;;2;93;0.499930281634889
Feature;500;0;;2;94;0.5194545489651601
Feature;500;0;;2;95;0.2792333621984442
Feature;500;0;;2;96;0.5503691077572059
Feature;500;0;;2;97;0.4359436256672679
Feature;500;0;;2;98;0.4096655420664251
Feature;500;0;;2;99;0.854027286505191
Feature;500;0;;2;100;0.7108285677228352
Feature;500;0;;2;101;0.4904334115426227
Feature;500;0;;2;102;0.7044735990745594
Feature;500;0;;2;103;0.9261789953845871
Feature;500;0;;2;104;0.6614986448988219
Feature;500;0;;2;105;0.6936765381311749
Feature;500;0;;2;106;0.4811088623835566
Feature;500;0;;2;107;0.5584930240505432
Feature;500;0;;2;108;0.5733925795688359
Feature;500;0;;2;109;0.5312764198465934
Feature;500;0;;2;110;0.5601616953481267
Feature;500;0;;2;111;0.4024329203354681
Feature;500;0;;2;112;0.3661266130528808
Feature;500;0;;2;113;0.2815662136590746
Feature;500;0;;2;114;0.6272342214820031
Feature;500;0;;2;115;0.3978824398380851
Feature;500;0;;2;116;0.2477929110386101
Feature;500;0;;2;117;0.2447853977466606
Feature;500;0;;2;118;0.2446934030142029
Feature;500;0;;2;119;0.3070304616793242
Feature;500;0;;2;120;0.3244157629310756
Feature;500;0;;2;121;0.2385517482735419
Feature;500;0;;2;122;0.2678015864808007
Feature;500;0;;2;123;0.9813763395864692
Feature;500;0;;2;124;0.353552665163257
Feature;500;0;;2;125;0.2510730317622945
Feature;500;0;;2;126;0.374444561799893
Feature;500;0;;2;127;0.2412674840610257
Feature;500;0;;2;128;0.3953699303555061
Feature;500;0;;2;129;0.4546225208862933
Feature;500;0;;2;130;0.4415267061064454
Feature;500;0;;2;131;0.2190359192299438
Feature;500;0;;2;132;0.2422501704790877
Feature;500;0;;2;133;0.2490272853897833
Feature;500;0;;2;134;0.4711697193109078
Feature;500;0;;2;135;0.5065368103595734
Feature;500;0;;2;136;0.3954399056738681
Feature;500;0;;2;137;0.2747332282215642
Feature;500;0;;2;138;0.3579666752874427
Feature;500;0;;2;139;0.3525969219412804
Feature;500;0;;2;140;0.3281324384647591
Feature;500;0;;2;141;0.3594310746373055
Feature;500;0;;2;142;0.3493074629575377
Feature;500;0;;2;143;0.4249919198169778
Feature;500;0;;2;144;0.2234665208017956
Feature;500;0;;2;145;0.5531411450127354
Feature;500;0;;2;146;0.1734881365635729
Feature;500;0;;2;147;0.2979410171909472
Feature;500;0;;2;148;0.3237144302690752
Feature;500;0;;2;149;0.1728213442099925
Feature;500;0;;2;150;0.1991242049077309
Feature;500;0;;2;151;0.4183788428635545
Feature;500;0;;2;152;0.2013443459285311
Feature;500;0;;2;153;0.4809876157333003
Feature;500;0;;2;154;0.2992320557071501
Feature;500;0;;2;155;0.6895905364684348
Feature;500;0;;2;156;0.3246637537685986
Feature;500;0;;2;157;0.7907505372571648
Feature;500;0;;2;158;0.2270291993595581
Feature;500;0;;2;159;0.4054288897435789
Feature;500;0;;2;160;0.4481465099875784
Feature;500;0;;2;161;0.4387155206625268
Feature;500;0;;2;162;0.5444383482542647
Feature;500;0;;2;163;0.2394514776079352
Feature;500;0;;2;164;0.29687315835198
Feature;500;0;;2;165;0.2761876100272143
Feature;500;0;;2;166;0.5179264661665339
Feature;500;0;;2;167;0.2036813320206585
Feature;500;0;;2;168;0.225076240401516
Feature;500;0;;2;169;0.2629594239028814
Feature;500;0;;2;170;0.2890484842726953
Feature;500;0;;2;171;0.201126771334887
Feature;500;0;;2;172;0.2023955816001774
Feature;500;0;;2;173;0.2660457205125635
Feature;500;0;;2;174;0.2387622993233628
Feature;500;0;;2;175;0.2244008146058785
Feature;500;0;;2;176;0.1818194347725364
Feature;500;0;;2;177;0.1917170754338221
Feature;500;0;;2;178;0.678945130668895
Feature;500;0;;2;179;0.364816217186177
Feature;500;0;;2;180;0.235962242489558
Feature;500;0;;2;181;0.1852098664250589
Feature;500;0;;2;182;0.4026131258239028
Feature;500;0;;2;183;0.194388129840845
Feature;500;0;;2;184;0.2967876143655412
Feature;500;0;;2;185;0.1899224063112168
Feature;500;0;;2;186;0.3098744382123319
Feature;500;0;;2;187;0.2328574337178706
Feature;500;0;;2;188;0.2424453759415216
Feature;500;0;;2;189;0.2924661699375832
Feature;500;0;;2;190;0.2278055355128334
Feature;500;0;;2;191;0.5043021998680272
Feature;500;0;;2;192;0.3405442953429837
Feature;500;0;;2;193;0.2360664081682423
Feature;500;0;;2;194;0.7107593657691227
Feature;500;0;;2;195;0.3080094376142883
Feature;500;0;;2;196;0.2417602592917987
Feature;500;0;;2;197;0.3190739543622359
Feature;500;0;;2;198;0.13319974892529
Feature;500;0;;2;199;0.2108262089115993
Feature;500;0;;2;200;0.2419709264733454
Feature;500;0;;2;201;0.1602741471167243
Feature;500;0;;2;202;0.1766119070778075
Feature;500;0;;2;203;0.196151291294128
Feature;500;0;;2;204;0.1880791004445193
Feature;500;0;;2;205;0.4587770273429147
Feature;500;0;;2;206;0.3233430792630958
Feature;500;0;;2;207;0.1529556372100279
Feature;500;0;;2;208;0.1562127043591373
Feature;500;0;;2;209;0.5462604520686922
Feature;500;0;;2;210;0.403792948360017
Feature;500;0;;2;211;0.2874325225806687
Feature;500;0;;2;212;0.2168101698205272
Feature;500;0;;2;213;0.2245203826927293
Feature;500;0;;2;214;0.2248732607736907
Feature;500;0;;2;215;0.2381951563029747
Feature;500;0;;2;216;0.1510705899468382
Feature;500;0;;2;217;0.2129644607999723
Feature;500;0;;2;218;0.2648352419238576
Feature;500;0;;2;219;0.6039449558791167
Feature;500;0;;2;220;0.2057584421647359
Feature;500;0;;2;221;0.2001968159540986
Feature;500;0;;2;222;0.1531393729669047
Feature;500;0;;2;223;0.3254120949814541
Feature;500;0;;2;224;0.165224135357303
Feature;500;0;;2;225;0.2947797875233625
Feature;500;0;;2;226;0.1767071194446992
Feature;500;0;;2;227;0.1246794161991679
Feature;500;0;;2;228;0.1266963768706564
Feature;500;0;;2;229;0.1521032791453743
Feature;500;0;;2;230;0.1608832030650529
Feature;500;0;;2;231;0.195504599847001
Feature;500;0;;2;232;0.332682151702461
Feature;500;0;;2;233;0.1671816867036371
Feature;500;0;;2;234;0.282729037274812
Feature;500;0;;2;235;0.1106477644774902
Feature;500;0;;2;236;0.1671566489128366
Feature;500;0;;2;237;0.4491187718973912
Feature;500;0;;2;238;0.2006212437980747
Feature;500;0;;2;239;0.2068906412575541
Feature;500;0;;2;240;0.124420551961494
Feature;500;0;;2;241;0.1911135607190787
Feature;500;0;;2;242;0.1609280277012066
Feature;500;0;;2;243;0.2176575156218757
Feature;500;0;;2;244;0.1795603853653232
Feature;500;0;;2;245;0.1210752126374406
Feature;500;0;;2;246;0.2303617679043132
Feature;500;0;;2;247;0.1792273835524754
Feature;500;0;;2;248;0.2286524542897182
Feature;500;0;;2;249;0.1493639787592374
Feature;500;0;;2;250;0.2601873017575999
Feature;500;0;;2;251;0.127569461700193
Feature;500;0;;2;252;0.11307079039902
Feature;500;0;;2;253;0.167885349718642
Feature;500;0;;2;254;0.1078573142388794
Feature;500;0;;2;255;0.263944146134933
Feature;500;0;;2;256;0.3095579540487059
Feature;500;0;;2;257;0.1937786062259235
Feature;500;0;;2;258;0.2387936015951293
Feature;500;0;;2;259;0.2149632085992337
Feature;500;0;;2;260;0.3871832584865264
Feature;500;0;;2;261;0.1392847464732066
Feature;500;0;;2;262;0.1411022098254344
Feature;500;0;;2;263;0.1219925402417142
Feature;500;0;;2;264;0.1644582807464294
Feature;500;0;;2;265;0.1474804119830581
Feature;500;0;;2;266;0.2323571008542671
Feature;500;0;;2;267;0.2245385368568201
Feature;500;0;;2;268;0.2350031817708511
Feature;500;0;;2;269;0.1678028854329902
Feature;500;0;;2;270;0.3086979401390228
Feature;500;0;;2;271;0.1806394713045296
Feature;500;0;;2;272;0.1197326208484909
Feature;500;0;;2;273;0.2549281301353748
Feature;500;0;;2;274;0.1906911366086393
Feature;500;0;;2;275;0.1779979739019203
Feature;500;0;;2;276;0.1155598206389517
Feature;500;0;;2;277;0.2040635040982968
Feature;500;0;;2;278;0.3844706600979137
Feature;500;0;;2;279;0.2149858485005293
Feature;500;0;;2;280;0.1734294989085303
Feature;500;0;;2;281;0.1253403057579128
Feature;500;0;;2;282;0.1406314729500838
Feature;500;0;;2;283;0.120609418505853
Feature;500;0;;2;284;0.1310476725263668
Feature;500;0;;2;285;0.2291072880228052
Feature;500;0;;2;286;0.1392816011291039
Feature;500;0;;2;287;0.223327156570776
Feature;500;0;;2;288;0.1485421662698496
Feature;500;0;;2;289;0.1233857065200816
Feature;500;0;;2;290;0.1029774423445487
Feature;500;0;;2;291;0.4067989097682427
Feature;500;0;;2;292;0.2092440216171136
Feature;500;0;;2;293;0.2577859812155759
Feature;500;0;;2;294;0.2060319965969997
Feature;500;0;;2;295;0.1159693160405162
Feature;500;0;;2;296;0.1422334107345675
Feature;500;0;;2;297;0.3042728911057252
Feature;500;0;;2;298;0.3204488698608304
Feature;500;0;;2;299;0.110262691865491
Feature;500;0;;2;300;0.2232486889294456
Feature;500;0;;2;301;0.1577860167389834
Feature;500;0;;2;302;0.2995110780035791
Feature;500;0;;2;303;0.1760669833775825
Feature;500;0;;2;304;0.1297600123326957
Feature;500;0;;2;305;0.1108842031862311
Feature;500;0;;2;306;0.2019305843268099
Feature;500;0;;2;307;0.2614728139292082
Feature;500;0;;2;308;0.3228758502580792
Feature;500;0;;2;309;0.2004124567830075
Feature;500;0;;2;310;0.1238673075256989
Feature;500;0;;2;311;0.1190439439086616
Feature;500;0;;2;312;0.31903498446035
