approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;400;0;;2;150;0.3683043216611305
Feature;400;0;;2;151;0.27520100669345454
Feature;400;0;;2;152;0.26814413502867707
Feature;400;0;;2;153;0.8201894329824493
Feature;400;0;;2;154;0.3252445393785812
Feature;400;0;;2;155;0.23197849772108384
Feature;400;0;;2;156;0.45901803447068823
Feature;400;0;;2;157;0.18194266333099818
Feature;400;0;;2;158;0.8596924352858086
Feature;400;0;;2;159;0.1785103702154729
Feature;400;0;;2;160;0.24577708838525247
Feature;400;0;;2;161;0.6111303266672139
Feature;400;0;;2;162;0.16799575976278364
Feature;400;0;;2;163;0.34413107956906525
Feature;400;0;;2;164;0.3458056541462089
Feature;400;0;;2;165;0.31714960038177403
Feature;400;0;;2;166;0.20128639438649226
Feature;400;0;;2;167;0.17766640951361065
Feature;400;0;;2;168;0.281893771229637
Feature;400;0;;2;169;0.21773605162932091
Feature;400;0;;2;170;0.3870517415553627
Feature;400;0;;2;171;0.2319627347430797
Feature;400;0;;2;172;0.32353728016136557
Feature;400;0;;2;173;0.29957980124091865
Feature;400;0;;2;174;0.46398549973791275
Feature;400;0;;2;175;0.2990055690115237
Feature;400;0;;2;176;0.296324471948539
Feature;400;0;;2;177;0.16380927208458668
Feature;400;0;;2;178;0.23556276680089006
Feature;400;0;;2;179;0.2534010077091133
Feature;400;0;;2;180;0.3326018078889281
Feature;400;0;;2;181;0.4056900942519634
Feature;400;0;;2;182;0.25428555462954094
Feature;400;0;;2;183;0.19703862697968955
Feature;400;0;;2;184;0.1733111013346671
Feature;400;0;;2;185;0.1729789508635213
Feature;400;0;;2;186;0.20243948277072912
Feature;400;0;;2;187;0.3180526142922288
Feature;400;0;;2;188;0.19138041477462162
Feature;400;0;;2;189;0.6994886463710752
Feature;400;0;;2;190;0.24167888441940413
Feature;400;0;;2;191;0.1776552450470768
Feature;400;0;;2;192;0.5427692089799092
Feature;400;0;;2;193;0.14427652932652923
Feature;400;0;;2;194;0.3191701426578998
Feature;400;0;;2;195;0.14983632308366776
Feature;400;0;;2;196;0.36345281285046616
Feature;400;0;;2;197;0.14923218916096617
Feature;400;0;;2;198;0.18285075629229008
Feature;400;0;;2;199;0.5490834171459145
Feature;400;0;;2;200;0.7551980713957772
Feature;400;0;;2;201;0.4633476520976516
Feature;400;0;;2;202;0.22604576266573648
Feature;400;0;;2;203;0.19535775971764843
Feature;400;0;;2;204;0.1916033421486568
Feature;400;0;;2;205;0.19171635811974613
Feature;400;0;;2;206;0.18991486228037685
Feature;400;0;;2;207;0.2569735403431344
Feature;400;0;;2;208;0.1812239189463884
Feature;400;0;;2;209;0.19615940632581114
Feature;400;0;;2;210;0.1744632867844976
Feature;400;0;;2;211;0.2413673668508149
Feature;400;0;;2;212;0.2607280630066087
Feature;400;0;;2;213;0.2393738868906965
Feature;400;0;;2;214;0.12738593246229557
Feature;400;0;;2;215;0.17180783155329551
Feature;400;0;;2;216;0.14922521506978587
Feature;400;0;;2;217;0.17068821481988383
Feature;400;0;;2;218;0.13252869089073077
Feature;400;0;;2;219;0.4021026735430051
Feature;400;0;;2;220;0.1348992471714388
Feature;400;0;;2;221;0.321978323516707
Feature;400;0;;2;222;0.12355970472246289
Feature;400;0;;2;223;0.19190743512862923
Feature;400;0;;2;224;0.23708683633789118
Feature;400;0;;2;225;0.5479928371737703
Feature;400;0;;2;226;0.2623346178779532
Feature;400;0;;2;227;0.5573268907604031
Feature;400;0;;2;228;0.3637270242085655
Feature;400;0;;2;229;0.25604022710608443
Feature;400;0;;2;230;0.16417415728682416
Feature;400;0;;2;231;0.15878154936113953
Feature;400;0;;2;232;0.13923785499269603
Feature;400;0;;2;233;0.21682283564595717
Feature;400;0;;2;234;0.2690753557507356
Feature;400;0;;2;235;0.4962403248505248
Feature;400;0;;2;236;0.2560089997721991
Feature;400;0;;2;237;0.18323216726607972
Feature;400;0;;2;238;0.13379081383452987
Feature;400;0;;2;239;0.347159654321015
Feature;400;0;;2;240;0.1738070208545764
Feature;400;0;;2;241;0.22470800290256593
Feature;400;0;;2;242;0.15618850605287166
Feature;400;0;;2;243;0.15194890488605828
Feature;400;0;;2;244;0.1498861792132401
Feature;400;0;;2;245;0.17981126006218023
Feature;400;0;;2;246;0.19094987840095956
Feature;400;0;;2;247;0.40854202474895107
Feature;400;0;;2;248;0.3964919153189139
Feature;400;0;;2;249;0.35497288183298364
Feature;400;0;;2;250;0.15374457275939907
Feature;400;0;;2;251;0.34767994422667664
Feature;400;0;;2;252;0.1643425066344137
Feature;400;0;;2;253;0.21898522905157553
Feature;400;0;;2;254;0.26498563233745087
Feature;400;0;;2;255;0.4554118024835277
Feature;400;0;;2;256;0.29097457600559684
Feature;400;0;;2;257;0.20863711870942997
Feature;400;0;;2;258;0.18553208193605736
Feature;400;0;;2;259;0.10938067797995614
Feature;400;0;;2;260;0.2057103244868833
Feature;400;0;;2;261;0.13426045811629483
Feature;400;0;;2;262;0.117931064744453
Feature;400;0;;2;263;0.10676012465977461
Feature;400;0;;2;264;0.1389614703986074
Feature;400;0;;2;265;0.1118271298741102
Feature;400;0;;2;266;0.15939337323013067
Feature;400;0;;2;267;0.2665232369523332
Feature;400;0;;2;268;0.16257643404548255
Feature;400;0;;2;269;0.20609643798392038
Feature;400;0;;2;270;0.1507279367356165
Feature;400;0;;2;271;0.19846170488443823
Feature;400;0;;2;272;0.13032479459769142
Feature;400;0;;2;273;0.2171545339544922
Feature;400;0;;2;274;0.17206634572458746
Feature;400;0;;2;275;0.547517808849482
Feature;400;0;;2;276;0.15163682762983222
Feature;400;0;;2;277;0.19727580202112316
Feature;400;0;;2;278;0.2638374644916321
Feature;400;0;;2;279;0.18104089918570748
Feature;400;0;;2;280;0.18130334375545865
Feature;400;0;;2;281;0.10954042325110305
Feature;400;0;;2;282;0.19279576060231057
Feature;400;0;;2;283;0.19199994767307532
Feature;400;0;;2;284;0.14583367365554287
Feature;400;0;;2;285;0.10146600311391685
Feature;400;0;;2;286;0.2912537116023312
Feature;400;0;;2;287;0.1373778683988533
Feature;400;0;;2;288;0.17159398226948583
Feature;400;0;;2;289;0.18656209046663086
Feature;400;0;;2;290;0.14953829873025132
Feature;400;0;;2;291;0.12787716948492742
Feature;400;0;;2;292;0.2314082529731411
Feature;400;0;;2;293;0.14170749730930304
Feature;400;0;;2;294;0.13960806270480486
Feature;400;0;;2;295;0.19125219517484632
Feature;400;0;;2;296;0.16147252993147862
Feature;400;0;;2;297;0.21821556331583003
Feature;400;0;;2;298;0.09588583057674072
Feature;400;0;;2;299;0.17876995447922311
Feature;400;0;;2;300;0.11312676848408978
Feature;400;0;;2;301;0.12397267082565791
Feature;400;0;;2;302;0.12377726270795385
Feature;400;0;;2;303;0.16241176542701938
Feature;400;0;;2;304;0.3495023432144485
Feature;400;0;;2;305;0.22645947241218423
Feature;400;0;;2;306;0.2122824520829801
Feature;400;0;;2;307;0.2522050620287158
Feature;400;0;;2;308;0.20472790638320817
Feature;400;0;;2;309;0.17120551060349748
Feature;400;0;;2;310;0.16762652856644888
Feature;400;0;;2;311;0.1298175560624021
Feature;400;0;;2;312;0.34371528961404346
Feature;400;0;;2;313;0.30785283604346264
Feature;400;0;;2;314;0.37311420326236355
Feature;400;0;;2;315;0.2596176549756659
Feature;400;0;;2;316;0.1739985799894827
Feature;400;0;;2;317;0.11286090477069237
Feature;400;0;;2;318;0.11222243760244517
Feature;400;0;;2;319;0.12603008521175135
Feature;400;0;;2;320;0.10191631113052958
Feature;400;0;;2;321;0.4388241764218359
Feature;400;0;;2;322;0.1714696749146597
Feature;400;0;;2;323;0.27754430254746904
Feature;400;0;;2;324;0.24871454744700497
Feature;400;0;;2;325;0.09169357678303183
Feature;400;0;;2;326;0.1345126157425626
Feature;400;0;;2;327;0.29336540942656686
Feature;400;0;;2;328;0.1215956081425361
Feature;400;0;;2;329;0.18240242853360156
Feature;400;0;;2;330;0.17595051120440175
Feature;400;0;;2;331;0.11074104453567099
Feature;400;0;;2;332;0.2985660685527545
Feature;400;0;;2;333;0.23382848967983058
Feature;400;0;;2;334;0.23491322902067635
Feature;400;0;;2;335;0.1344247204557046
Feature;400;0;;2;336;0.1438680056887361
Feature;400;0;;2;337;0.16900860421113056
Feature;400;0;;2;338;0.12352797258530941
Feature;400;0;;2;339;0.2819094534544534
Feature;400;0;;2;340;0.15589206306751585
Feature;400;0;;2;341;0.12198187297923618
Feature;400;0;;2;342;0.3192080891430254
Feature;400;0;;2;343;0.0835095504896668
Feature;400;0;;2;344;0.1547972363523321
Feature;400;0;;2;345;0.0890102987580951
Feature;400;0;;2;346;0.15544367838785828
Feature;400;0;;2;347;0.23761532914406358
Feature;400;0;;2;348;0.12060760545366053
Feature;400;0;;2;349;0.08979408566540323
Feature;400;0;;2;350;0.1442286973590262
Feature;400;0;;2;351;0.08785996363794386
Feature;400;0;;2;352;0.17124397738114017
Feature;400;0;;2;353;0.22703565925484542
Feature;400;0;;2;354;0.30099435604357044
Feature;400;0;;2;355;0.09185111814331094
Feature;400;0;;2;356;0.20051073181073525
Feature;400;0;;2;357;0.10272793114961143
Feature;400;0;;2;358;0.10908192063994909
Feature;400;0;;2;359;0.1185986419831043
Feature;400;0;;2;360;0.24490329358119303
Feature;400;0;;2;361;0.16822503246831236
Feature;400;0;;2;362;0.18851909850848952
Feature;400;0;;2;363;0.18010764361628723
Feature;400;0;;2;364;0.18669630921908476
Feature;400;0;;2;365;0.2073810816310953
Feature;400;0;;2;366;0.13799510680282906
Feature;400;0;;2;367;0.11185657627755592
Feature;400;0;;2;368;0.15543812011933317
Feature;400;0;;2;369;0.16162409302043226
Feature;400;0;;2;370;0.20758421032755864
Feature;400;0;;2;371;0.10284679823697254
Feature;400;0;;2;372;0.17181049084194042
Feature;400;0;;2;373;0.30162247728676406
Feature;400;0;;2;374;0.22245544090195735
Feature;400;0;;2;375;0.18984464144648816
Feature;400;0;;2;376;0.19694304509693045
Feature;400;0;;2;377;0.26708446306291284
Feature;400;0;;2;378;0.31548669846904703
Feature;400;0;;2;379;0.10595096291383604
Feature;400;0;;2;380;0.13962035393263345
Feature;400;0;;2;381;0.11074685799517392
Feature;400;0;;2;382;0.1188995706588857
Feature;400;0;;2;383;0.07822400861010018
Feature;400;0;;2;384;0.09055525041929757
Feature;400;0;;2;385;0.144077697767935
Feature;400;0;;2;386;0.10011880609426116
Feature;400;0;;2;387;0.08625338402148512
Feature;400;0;;2;388;0.2546096296682562
Feature;400;0;;2;389;0.13720320384985435
Feature;400;0;;2;390;0.24217403215793065
Feature;400;0;;2;391;0.22704242552233006
Feature;400;0;;2;392;0.26660095331587286
Feature;400;0;;2;393;0.13819127384723406
Feature;400;0;;2;394;0.2324240886586585
Feature;400;0;;2;395;0.08156847536533328
Feature;400;0;;2;396;0.13652037508476444
Feature;400;0;;2;397;0.08291097174577272
Feature;400;0;;2;398;0.17228345949164697
Feature;400;0;;2;399;0.1768352834891953
Feature;400;1;;2;0;0.0
Feature;400;1;;2;1;9.118222694194062
Feature;400;1;;2;2;3.164489743228691
Feature;400;1;;2;3;1.2746213607610661
Feature;400;1;;2;4;6.30668298632668
Feature;400;1;;2;5;1.3238104600992529
Feature;400;1;;2;6;4.606546206957498
Feature;400;1;;2;7;1.2650346659086358
Feature;400;1;;2;8;2.17101486002497
Feature;400;1;;2;9;1.7445186065820264
Feature;400;1;;2;10;5.6484854398025695
Feature;400;1;;2;11;1.4249623306179697
Feature;400;1;;2;12;1.550127313050433
Feature;400;1;;2;13;1.3290859000548692
Feature;400;1;;2;14;1.0595006565980434
Feature;400;1;;2;15;1.3717618579881028
Feature;400;1;;2;16;3.7510120818251393
Feature;400;1;;2;17;2.20358481740373
Feature;400;1;;2;18;3.0786214877029137
Feature;400;1;;2;19;1.9767263285405081
Feature;400;1;;2;20;5.30353991873308
Feature;400;1;;2;21;1.837079611199395
Feature;400;1;;2;22;1.5134022743366262
Feature;400;1;;2;23;0.8330568301354957
Feature;400;1;;2;24;0.9848627872912952
Feature;400;1;;2;25;1.209194377603441
Feature;400;1;;2;26;3.052846539678592
Feature;400;1;;2;27;2.2914201182276024
Feature;400;1;;2;28;1.8222382658319765
Feature;400;1;;2;29;2.1406134295715993
Feature;400;1;;2;30;2.2083756466342344
Feature;400;1;;2;31;2.1407383835189595
Feature;400;1;;2;32;0.8876732371667868
Feature;400;1;;2;33;0.9981407978031959
Feature;400;1;;2;34;1.9821191190252216
Feature;400;1;;2;35;1.2149593340682285
Feature;400;1;;2;36;1.0160883403593286
Feature;400;1;;2;37;0.5528071496860668
Feature;400;1;;2;38;0.5241452828106997
Feature;400;1;;2;39;0.9638104459593034
Feature;400;1;;2;40;0.9068065384052747
Feature;400;1;;2;41;0.7275665954766475
Feature;400;1;;2;42;0.9328491635749734
Feature;400;1;;2;43;1.106795060063625
Feature;400;1;;2;44;1.8165924410884735
Feature;400;1;;2;45;1.0561881277697651
Feature;400;1;;2;46;0.8038945036742334
Feature;400;1;;2;47;1.192159547811087
Feature;400;1;;2;48;0.9629597432165692
Feature;400;1;;2;49;0.44956002304283216
Feature;400;1;;2;50;1.023473634982421
Feature;400;1;;2;51;0.7486499967120693
Feature;400;1;;2;52;1.3856472400053217
Feature;400;1;;2;53;0.8794435723805518
Feature;400;1;;2;54;1.5275267883364663
Feature;400;1;;2;55;0.9459720562471273
Feature;400;1;;2;56;0.7765403529345332
Feature;400;1;;2;57;0.7737207389689734
Feature;400;1;;2;58;0.8689801306243577
Feature;400;1;;2;59;1.2561413000328345
Feature;400;1;;2;60;0.6678302954209583
Feature;400;1;;2;61;0.7719767859599465
Feature;400;1;;2;62;0.7433248727940058
Feature;400;1;;2;63;0.6445250630480959
Feature;400;1;;2;64;0.6528448628382149
Feature;400;1;;2;65;1.1795110798306447
Feature;400;1;;2;66;1.0414408867373655
Feature;400;1;;2;67;0.6184293710037172
Feature;400;1;;2;68;0.5398441454429147
Feature;400;1;;2;69;1.2402332835312477
Feature;400;1;;2;70;0.5850853948222546
Feature;400;1;;2;71;0.6027708440038722
Feature;400;1;;2;72;0.4647891017195921
Feature;400;1;;2;73;0.32618994752248154
Feature;400;1;;2;74;0.9610410625158992
Feature;400;1;;2;75;0.5321306099439441
Feature;400;1;;2;76;0.9776645462148854
Feature;400;1;;2;77;0.9202118642051217
Feature;400;1;;2;78;0.32208955227066943
Feature;400;1;;2;79;0.3991376100700539
Feature;400;1;;2;80;1.0978057871298863
Feature;400;1;;2;81;1.6358512347901952
Feature;400;1;;2;82;0.32247470177307375
Feature;400;1;;2;83;0.5694112560913582
Feature;400;1;;2;84;0.33693496443476484
Feature;400;1;;2;85;0.7064681719876366
Feature;400;1;;2;86;0.961307502395691
Feature;400;1;;2;87;0.28182379387758266
Feature;400;1;;2;88;0.758475236909032
Feature;400;1;;2;89;0.3530853604061308
Feature;400;1;;2;90;0.27496775698320763
Feature;400;1;;2;91;0.3850620117169009
Feature;400;1;;2;92;0.44542557831756946
Feature;400;1;;2;93;0.5001272855083
Feature;400;1;;2;94;0.6640592712167515
Feature;400;1;;2;95;0.4343216555455221
Feature;400;1;;2;96;0.5518945021108708
Feature;400;1;;2;97;0.4234029962363347
Feature;400;1;;2;98;0.5747831522016236
Feature;400;1;;2;99;0.6406555889263423
Feature;400;1;;2;100;0.3699387241060314
Feature;400;1;;2;101;0.38458133434441016
Feature;400;1;;2;102;0.6395724156914779
Feature;400;1;;2;103;0.3679176317588744
Feature;400;1;;2;104;0.49006547053212157
Feature;400;1;;2;105;0.41981036409238814
Feature;400;1;;2;106;0.5669015084981072
Feature;400;1;;2;107;0.5410589259197535
Feature;400;1;;2;108;0.2825474835947059
Feature;400;1;;2;109;0.3342207068953109
Feature;400;1;;2;110;0.37912823043038757
Feature;400;1;;2;111;0.5079233043420165
Feature;400;1;;2;112;0.8449570519213212
Feature;400;1;;2;113;0.2323166002386964
Feature;400;1;;2;114;0.427438283148591
Feature;400;1;;2;115;0.2719892580997108
Feature;400;1;;2;116;0.21407348265136916
Feature;400;1;;2;117;0.2562359241713927
Feature;400;1;;2;118;0.2626862563559661
Feature;400;1;;2;119;0.3860438535445343
Feature;400;1;;2;120;0.30957246745434674
Feature;400;1;;2;121;0.3485904450952554
Feature;400;1;;2;122;0.26947206908209376
Feature;400;1;;2;123;0.2375772782182801
Feature;400;1;;2;124;0.4348957327938782
Feature;400;1;;2;125;0.37775800125676706
Feature;400;1;;2;126;0.2903482219888088
Feature;400;1;;2;127;0.4584626007944774
Feature;400;1;;2;128;0.21312048785521126
Feature;400;1;;2;129;0.47322562445668986
Feature;400;1;;2;130;0.19113145518905708
Feature;400;1;;2;131;0.7969479611100846
Feature;400;1;;2;132;0.3368180833498538
Feature;400;1;;2;133;0.8352572498682196
Feature;400;1;;2;134;0.19792975853359113
Feature;400;1;;2;135;0.3992858447475639
Feature;400;1;;2;136;0.3128106567116356
Feature;400;1;;2;137;0.48090239626170694
Feature;400;1;;2;138;0.5658635607666348
Feature;400;1;;2;139;0.3498536040581849
Feature;400;1;;2;140;0.38367038828437117
Feature;400;1;;2;141;0.24100229439719564
Feature;400;1;;2;142;0.43395479390952696
Feature;400;1;;2;143;0.42543307407250847
Feature;400;1;;2;144;0.28093779311279155
Feature;400;1;;2;145;0.436753056624692
Feature;400;1;;2;146;0.2535266262922176
Feature;400;1;;2;147;0.3057048954271813
Feature;400;1;;2;148;0.34393955153753347
Feature;400;1;;2;149;0.3002209583687655
Feature;400;1;;2;150;0.27318725139925015
Feature;400;1;;2;151;0.2856770030916232
Feature;400;1;;2;152;0.6493139927109127
Feature;400;1;;2;153;0.5422451153587294
Feature;400;1;;2;154;0.5272331732399576
Feature;400;1;;2;155;0.2049529542948454
Feature;400;1;;2;156;0.7984644729655491
Feature;400;1;;2;157;0.693849033487614
Feature;400;1;;2;158;0.20815449551172688
Feature;400;1;;2;159;0.4111166661374899
Feature;400;1;;2;160;0.24244192816316326
Feature;400;1;;2;161;0.35349875255859836
Feature;400;1;;2;162;0.2128497568247195
Feature;400;1;;2;163;0.1582181444442914
Feature;400;1;;2;164;0.21763821512767936
Feature;400;1;;2;165;0.20538553993172715
Feature;400;1;;2;166;0.458909886539276
Feature;400;1;;2;167;0.18519109557787025
Feature;400;1;;2;168;0.2766278878445154
Feature;400;1;;2;169;0.335589308856908
Feature;400;1;;2;170;0.2348484140939151
Feature;400;1;;2;171;0.41040291789412914
Feature;400;1;;2;172;0.20765930905593372
Feature;400;1;;2;173;0.18638327710588048
Feature;400;1;;2;174;0.4454594532959902
Feature;400;1;;2;175;0.4551148230340774
Feature;400;1;;2;176;0.25972528851070076
Feature;400;1;;2;177;0.15478957893686157
Feature;400;1;;2;178;0.3152574039334269
Feature;400;1;;2;179;0.22995169116779293
Feature;400;1;;2;180;0.20459574567095729
Feature;400;1;;2;181;0.20463826613661779
Feature;400;1;;2;182;0.15439077599465992
Feature;400;1;;2;183;0.18288952964867983
Feature;400;1;;2;184;0.475237123107197
Feature;400;1;;2;185;0.15388678980626394
Feature;400;1;;2;186;0.48010361820875674
Feature;400;1;;2;187;0.24503540852547404
Feature;400;1;;2;188;0.28836843809763796
Feature;400;1;;2;189;0.15604103297273209
Feature;400;1;;2;190;0.45267888174595095
Feature;400;1;;2;191;0.3683389807095947
Feature;400;1;;2;192;0.3001668605288179
Feature;400;1;;2;193;0.2924221653309445
Feature;400;1;;2;194;0.20406274330819385
Feature;400;1;;2;195;0.20826813704815203
Feature;400;1;;2;196;0.15564160872845456
Feature;400;1;;2;197;0.17471530809320954
Feature;400;1;;2;198;0.27342062087850055
Feature;400;1;;2;199;0.16786984600433213
Feature;400;1;;2;200;0.19237215336914024
Feature;400;1;;2;201;0.44624801061530023
Feature;400;1;;2;202;0.2749269181120452
Feature;400;1;;2;203;0.21984353139105625
Feature;400;1;;2;204;0.21943827584326367
Feature;400;1;;2;205;0.25428285452115523
Feature;400;1;;2;206;0.18120001979978767
Feature;400;1;;2;207;0.4643668550850131
Feature;400;1;;2;208;0.1562926329158819
Feature;400;1;;2;209;0.5617953525386997
Feature;400;1;;2;210;0.4112272152775438
Feature;400;1;;2;211;0.14607277043287886
Feature;400;1;;2;212;0.24804955791642463
Feature;400;1;;2;213;0.1417847327825122
Feature;400;1;;2;214;0.29467257250437245
Feature;400;1;;2;215;0.20969925526835984
Feature;400;1;;2;216;0.333637103623253
Feature;400;1;;2;217;0.20197025595409374
Feature;400;1;;2;218;0.351242695761394
Feature;400;1;;2;219;0.25356689445580094
Feature;400;1;;2;220;0.27784981522702995
Feature;400;1;;2;221;0.2131065861988904
Feature;400;1;;2;222;0.14602184818106878
Feature;400;1;;2;223;0.26631508382926766
Feature;400;1;;2;224;0.22923103833938097
Feature;400;1;;2;225;0.3332793193879035
Feature;400;1;;2;226;0.2673283965516327
Feature;400;1;;2;227;0.15088708494135564
Feature;400;1;;2;228;0.38078640952435794
Feature;400;1;;2;229;0.21860029845751397
Feature;400;1;;2;230;0.2101758376810849
Feature;400;1;;2;231;0.14387729347444367
Feature;400;1;;2;232;0.2362725637910123
Feature;400;1;;2;233;0.33983147787928897
Feature;400;1;;2;234;0.19420377814459308
Feature;400;1;;2;235;0.22848968083736898
Feature;400;1;;2;236;0.2723924931491147
Feature;400;1;;2;237;0.12325581602685656
Feature;400;1;;2;238;0.24764598345919223
Feature;400;1;;2;239;0.3335414645358753
Feature;400;1;;2;240;0.2415147275979339
Feature;400;1;;2;241;0.2721153240659914
Feature;400;1;;2;242;0.17165185159740187
Feature;400;1;;2;243;0.3213898101604806
Feature;400;1;;2;244;0.13952496032904335
Feature;400;1;;2;245;0.17888772349344556
Feature;400;1;;2;246;0.3513767052006831
Feature;400;1;;2;247;0.287887048560479
Feature;400;1;;2;248;0.1570076990994672
Feature;400;1;;2;249;0.33987303076047365
Feature;400;1;;2;250;0.32434476367875975
Feature;400;1;;2;251;0.19501289448079834
Feature;400;1;;2;252;0.20824407156835353
Feature;400;1;;2;253;0.13739354958825495
Feature;400;1;;2;254;0.19965817905402872
Feature;400;1;;2;255;0.1660943781485571
Feature;400;1;;2;256;0.3077829235389306
Feature;400;1;;2;257;0.20607996819135727
Feature;400;1;;2;258;0.13475503439265177
Feature;400;1;;2;259;0.15073524227551638
Feature;400;1;;2;260;0.13320367754183676
Feature;400;1;;2;261;0.27708084312940706
Feature;400;1;;2;262;0.12265593702155603
Feature;400;1;;2;263;0.29852114767129423
Feature;400;1;;2;264;0.11679063953451459
Feature;400;1;;2;265;0.25547630498814
Feature;400;1;;2;266;0.14636842431958882
Feature;400;1;;2;267;0.13993499809396648
Feature;400;1;;2;268;0.221913912211875
Feature;400;1;;2;269;0.1865910830430021
Feature;400;1;;2;270;0.15771580408750865
Feature;400;1;;2;271;0.23383340256029778
Feature;400;1;;2;272;0.33364529683250577
Feature;400;1;;2;273;0.13321573959199295
Feature;400;1;;2;274;0.11445910523336529
Feature;400;1;;2;275;0.15715295578211047
Feature;400;1;;2;276;0.24120925639468546
Feature;400;1;;2;277;0.1592923931229996
Feature;400;1;;2;278;0.1442675000896971
Feature;400;1;;2;279;0.21360727119252504
Feature;400;1;;2;280;0.24375628267972665
Feature;400;1;;2;281;0.11428352773953906
Feature;400;1;;2;282;0.15336983538235233
Feature;400;1;;2;283;0.19565050187090877
Feature;400;1;;2;284;0.4077122719443579
Feature;400;1;;2;285;0.18089583985886473
Feature;400;1;;2;286;0.19085943206229378
Feature;400;1;;2;287;0.20363350067110755
Feature;400;1;;2;288;0.40663747710468046
Feature;400;1;;2;289;0.2460443799146842
Feature;400;1;;2;290;0.17101771668224539
Feature;400;1;;2;291;0.1916265228750422
Feature;400;1;;2;292;0.18430329872406104
Feature;400;1;;2;293;0.3074478318054636
Feature;400;1;;2;294;0.16017948124204598
Feature;400;1;;2;295;0.11628288544352647
Feature;400;1;;2;296;0.2886200417975309
Feature;400;1;;2;297;0.23747187331663935
Feature;400;1;;2;298;0.1592211229278716
Feature;400;1;;2;299;0.3278857319325229
Feature;400;1;;2;300;0.22946512285187567
Feature;400;1;;2;301;0.21296033380884652
Feature;400;1;;2;302;0.11403060752733782
Feature;400;1;;2;303;0.1364291857402234
Feature;400;1;;2;304;0.26690500595317385
Feature;400;1;;2;305;0.14469005690860579
Feature;400;1;;2;306;0.1630104519164678
Feature;400;1;;2;307;0.20244757804797514
Feature;400;1;;2;308;0.09299806785819359
Feature;400;1;;2;309;0.09589207747814119
Feature;400;1;;2;310;0.10554113786903763
Feature;400;1;;2;311;0.3814548753008158
Feature;400;1;;2;312;0.25650905905696236
Feature;400;1;;2;313;0.2297538573402439
Feature;400;1;;2;314;0.2187551927018317
Feature;400;1;;2;315;0.14973124046997655
Feature;400;1;;2;316;0.15250255898026954
Feature;400;1;;2;317;0.15525978466888452
Feature;400;1;;2;318;0.08872943792009994
Feature;400;1;;2;319;0.20548235462709263
Feature;400;1;;2;320;0.28898378322557294
Feature;400;1;;2;321;0.12900451320462786
Feature;400;1;;2;322;0.22540767617164265
Feature;400;1;;2;323;0.09407462584543197
Feature;400;1;;2;324;0.1081381346418817
Feature;400;1;;2;325;0.10022454757167402
Feature;400;1;;2;326;0.08347120295255946
Feature;400;1;;2;327;0.2752800435263232
Feature;400;1;;2;328;0.2826052783325521
Feature;400;1;;2;329;0.13569773761241133
Feature;400;1;;2;330;0.09871400509032094
Feature;400;1;;2;331;0.08827329954909922
Feature;400;1;;2;332;0.16831454680187946
Feature;400;1;;2;333;0.19775257755901954
Feature;400;1;;2;334;0.09741159275334826
Feature;400;1;;2;335;0.17173002630351922
Feature;400;1;;2;336;0.13025735209143588
Feature;400;1;;2;337;0.1144041831872803
Feature;400;1;;2;338;0.22964106093816183
Feature;400;1;;2;339;0.14225943764887178
Feature;400;1;;2;340;0.2418626989294701
Feature;400;1;;2;341;0.13984062812575804
Feature;400;1;;2;342;0.24564361872283486
Feature;400;1;;2;343;0.3468221810684638
Feature;400;1;;2;344;0.2735148127050793
Feature;400;1;;2;345;0.347021822558957
Feature;400;1;;2;346;0.13571359555848667
Feature;400;1;;2;347;0.10060563992214168
Feature;400;1;;2;348;0.23784106065365263
Feature;400;1;;2;349;0.11615683023729587
Feature;400;1;;2;350;0.10649096504222877
Feature;400;1;;2;351;0.16352286912279396
Feature;400;1;;2;352;0.4480500043415302
Feature;400;1;;2;353;0.2850835660668428
Feature;400;1;;2;354;0.3751579429753972
Feature;400;1;;2;355;0.07689624602769105
Feature;400;1;;2;356;0.11703248654432657
Feature;400;1;;2;357;0.22089043568953926
Feature;400;1;;2;358;0.12353012849856079
Feature;400;1;;2;359;0.11922697913844815
Feature;400;1;;2;360;0.09272867093773876
Feature;400;1;;2;361;0.28603223739606
Feature;400;1;;2;362;0.28877048598812194
Feature;400;1;;2;363;0.20071799553334668
Feature;400;1;;2;364;0.15865087846522838
Feature;400;1;;2;365;0.1931962794124671
Feature;400;1;;2;366;0.15270758366895773
Feature;400;1;;2;367;0.14802687839456757
Feature;400;1;;2;368;0.12249718963170453
Feature;400;1;;2;369;0.17338217725455052
Feature;400;1;;2;370;0.140992328202377
Feature;400;1;;2;371;0.11081998049452163
Feature;400;1;;2;372;0.1316815567730761
Feature;400;1;;2;373;0.22022301100678804
Feature;400;1;;2;374;0.14122301754432826
Feature;400;1;;2;375;0.20614039320029687
Feature;400;1;;2;376;0.09061938940237396
Feature;400;1;;2;377;0.10829607750548995
Feature;400;1;;2;378;0.31229279524985504
Feature;400;1;;2;379;0.17447191286688601
Feature;400;1;;2;380;0.15912080991738597
Feature;400;1;;2;381;0.09755274543784806
Feature;400;1;;2;382;0.0894900843147973
Feature;400;1;;2;383;0.08231932126591218
Feature;400;1;;2;384;0.0895699898460473
Feature;400;1;;2;385;0.16139873151021383
