approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;4;;-1;40;0.2829529087973931
Feature;300;4;;-1;41;0.18060969547780936
Feature;300;4;;-1;42;0.307980462508909
Feature;300;4;;-1;43;0.6028682967648045
Feature;300;4;;-1;44;0.802644012409084
Feature;300;4;;-1;45;0.29053008302185745
Feature;300;4;;-1;46;0.3695880987434089
Feature;300;4;;-1;47;0.2755911046902021
Feature;300;4;;-1;48;0.16946753248531377
Feature;300;4;;-1;49;0.28020856394520677
Feature;300;4;;-1;50;0.19018027738673166
Feature;300;4;;-1;51;0.18099726321813314
Feature;300;4;;-1;52;0.45142214491670496
Feature;300;4;;-1;53;0.23619839727980393
Feature;300;4;;-1;54;0.34049423348164054
Feature;300;4;;-1;55;0.15862739834663553
Feature;300;4;;-1;56;0.40915524592122243
Feature;300;4;;-1;57;0.22380580979949688
Feature;300;4;;-1;58;0.5526659351285197
Feature;300;4;;-1;59;0.16481774235249683
Feature;300;4;;-1;60;0.22782004052354562
Feature;300;4;;-1;61;0.2843458656838809
Feature;300;4;;-1;62;0.5210271460170366
Feature;300;4;;-1;63;0.28906324673305267
Feature;300;4;;-1;64;0.28449346955344346
Feature;300;4;;-1;65;0.3615208784323834
Feature;300;4;;-1;66;0.3492288875850726
Feature;300;4;;-1;67;0.15175466388508382
Feature;300;4;;-1;68;0.13931808259490996
Feature;300;4;;-1;69;0.14060544994979368
Feature;300;4;;-1;70;0.1330547256343858
Feature;300;4;;-1;71;0.6162554395997326
Feature;300;4;;-1;72;0.2127249434557975
Feature;300;4;;-1;73;0.19111894731668677
Feature;300;4;;-1;74;0.19546307184639308
Feature;300;4;;-1;75;0.24290949017215252
Feature;300;4;;-1;76;0.2795462893148106
Feature;300;4;;-1;77;0.26534429159325695
Feature;300;4;;-1;78;0.13869469626541886
Feature;300;4;;-1;79;0.3724895538045503
Feature;300;4;;-1;80;0.3476791348562899
Feature;300;4;;-1;81;0.18004038806723227
Feature;300;4;;-1;82;0.1235486853656892
Feature;300;4;;-1;83;0.19701133240859234
Feature;300;4;;-1;84;0.3631617822205202
Feature;300;4;;-1;85;0.1886309750322053
Feature;300;4;;-1;86;0.12720716041803645
Feature;300;4;;-1;87;0.3292134179598474
Feature;300;4;;-1;88;0.10966013651242054
Feature;300;4;;-1;89;0.15082054126800673
Feature;300;4;;-1;90;0.2657752557937594
Feature;300;4;;-1;91;0.0992546336486459
Feature;300;4;;-1;92;0.12886581835675556
Feature;300;4;;-1;93;0.18473315380147198
Feature;300;4;;-1;94;0.2006901825735007
Feature;300;4;;-1;95;0.16013791238400463
Feature;300;4;;-1;96;0.17180194494089066
Feature;300;4;;-1;97;0.28013599016028834
Feature;300;4;;-1;98;0.32193039451872946
Feature;300;4;;-1;99;0.1566594490535077
Feature;300;4;;-1;100;0.18309386003058647
Feature;300;4;;-1;101;0.15844233997840604
Feature;300;4;;-1;102;0.13258821401073412
Feature;300;4;;-1;103;0.10744887410361592
Feature;300;4;;-1;104;0.09030127663352773
Feature;300;4;;-1;105;0.1582993040442914
Feature;300;4;;-1;106;0.08940473852392988
Feature;300;4;;-1;107;0.08779051558693567
Feature;300;4;;-1;108;0.08980144262834638
Feature;300;4;;-1;109;0.09459248537773103
Feature;300;4;;-1;110;0.16898864248814588
Feature;300;4;;-1;111;0.16721050118051936
Feature;300;4;;-1;112;0.09928115338664611
Feature;300;4;;-1;113;0.31267877877049355
Feature;300;4;;-1;114;0.1826555508112633
Feature;300;4;;-1;115;0.09885491996329389
Feature;300;4;;-1;116;0.35785345839272
Feature;300;4;;-1;117;0.08598970557655462
Feature;300;4;;-1;118;0.11536638981447585
Feature;300;4;;-1;119;0.07978207050465702
Feature;300;4;;-1;120;0.08517135957831855
Feature;300;4;;-1;121;0.17180423662421127
Feature;300;4;;-1;122;0.1539128580356019
Feature;300;4;;-1;123;0.09956118401442769
Feature;300;4;;-1;124;0.13335824377510555
Feature;300;4;;-1;125;0.15986785951936272
Feature;300;4;;-1;126;0.0741721612192732
Feature;300;4;;-1;127;0.07901760825661466
Feature;300;4;;-1;128;0.12571835217776467
Feature;300;4;;-1;129;0.1394723034631876
Feature;300;4;;-1;130;0.128802675048936
Feature;300;4;;-1;131;0.07790568651341137
Feature;300;4;;-1;132;0.16493163400616173
Feature;300;4;;-1;133;0.08179838316665296
Feature;300;4;;-1;134;0.1227329559502974
Feature;300;4;;-1;135;0.2581163266108413
Feature;300;4;;-1;136;0.10788667459927134
Feature;300;4;;-1;137;0.1242754947684532
Feature;300;4;;-1;138;0.07800772986427623
Feature;300;4;;-1;139;0.12786416676778073
Feature;300;4;;-1;140;0.1730397483629339
Feature;300;4;;-1;141;0.0691259274754717
Feature;300;4;;-1;142;0.0763776685339205
Feature;300;4;;-1;143;0.09549726884316558
Feature;300;4;;-1;144;0.20247148172598042
Feature;300;4;;-1;145;0.06428979196205432
Feature;300;4;;-1;146;0.21552340088890265
Feature;300;4;;-1;147;0.15978989306950098
Feature;300;4;;-1;148;0.06445652171099012
Feature;300;4;;-1;149;0.06848965778134013
Feature;300;4;;-1;150;0.1180770986850053
Feature;300;4;;-1;151;0.08804940548307028
Feature;300;4;;-1;152;0.1497422084396469
Feature;300;4;;-1;153;0.10769756975949768
Feature;300;4;;-1;154;0.07788193619101715
Feature;300;4;;-1;155;0.16120778144475056
Feature;300;4;;-1;156;0.1398036765136168
Feature;300;4;;-1;157;0.0696356161429018
Feature;300;4;;-1;158;0.1132645563916353
Feature;300;4;;-1;159;0.1041971067958506
Feature;300;4;;-1;160;0.1094475510745658
Feature;300;4;;-1;161;0.13442761447610366
Feature;300;4;;-1;162;0.08380198601281938
Feature;300;4;;-1;163;0.05315785897213084
Feature;300;4;;-1;164;0.08073167445807744
Feature;300;4;;-1;165;0.07647433698895988
Feature;300;4;;-1;166;0.19586255970105576
Feature;300;4;;-1;167;0.0817642096820252
Feature;300;4;;-1;168;0.0668821689083181
Feature;300;4;;-1;169;0.06498347132999387
Feature;300;4;;-1;170;0.15053910465654333
Feature;300;4;;-1;171;0.056369853696770986
Feature;300;4;;-1;172;0.05519067021564268
Feature;300;4;;-1;173;0.0698567645384729
Feature;300;4;;-1;174;0.06226647554337106
Feature;300;4;;-1;175;0.1183653310212648
Feature;300;4;;-1;176;0.13984801410905004
Feature;300;4;;-1;177;0.05707946751507004
Feature;300;4;;-1;178;0.07952418186561822
Feature;300;4;;-1;179;0.2041786689310396
Feature;300;4;;-1;180;0.05587588810666874
Feature;300;4;;-1;181;0.08858462406027197
Feature;300;4;;-1;182;0.06463780512314735
Feature;300;4;;-1;183;0.16717502809559298
Feature;300;4;;-1;184;0.2772137220682613
Feature;300;4;;-1;185;0.06893975956960309
Feature;300;4;;-1;186;0.08029879293313535
Feature;300;4;;-1;187;0.06308295448060997
Feature;300;4;;-1;188;0.07269703480238536
Feature;300;4;;-1;189;0.057048890169048114
Feature;300;4;;-1;190;0.16209101901116074
Feature;300;4;;-1;191;0.07474435746581211
Feature;300;4;;-1;192;0.08127350530447762
Feature;300;4;;-1;193;0.056617036143694247
Feature;300;4;;-1;194;0.10391721083944201
Feature;300;4;;-1;195;0.05063346134801835
Feature;300;4;;-1;196;0.10666084031588724
Feature;300;4;;-1;197;0.0996973896737039
Feature;300;4;;-1;198;0.05254650840007971
Feature;300;4;;-1;199;0.057626573604732806
Feature;300;4;;-1;200;0.09325838196750064
Feature;300;4;;-1;201;0.16958547754780057
Feature;300;4;;-1;202;0.054259297748154564
Feature;300;4;;-1;203;0.056240331990250705
Feature;300;4;;-1;204;0.0977956228358357
Feature;300;4;;-1;205;0.05446364356047768
Feature;300;4;;-1;206;0.09261700778214396
Feature;300;4;;-1;207;0.08007101302257874
Feature;300;4;;-1;208;0.05715754751013305
Feature;300;4;;-1;209;0.07143789642938811
Feature;300;4;;-1;210;0.0929905824175355
Feature;300;4;;-1;211;0.14036665389765424
Feature;300;4;;-1;212;0.09681018139730413
Feature;300;4;;-1;213;0.257799347230835
Feature;300;4;;-1;214;0.08331315965395467
Feature;300;4;;-1;215;0.051369012753101656
Feature;300;4;;-1;216;0.045405304160435395
Feature;300;4;;-1;217;0.061076455689343244
Feature;300;4;;-1;218;0.0902450735121748
Feature;300;4;;-1;219;0.04928685974907129
Feature;300;4;;-1;220;0.046855516690237645
Feature;300;4;;-1;221;0.10342047690331829
Feature;300;4;;-1;222;0.09421186374906254
Feature;300;4;;-1;223;0.04433200725702913
Feature;300;4;;-1;224;0.0653393335338289
Feature;300;4;;-1;225;0.09084035843874
Feature;300;4;;-1;226;0.04372884450150746
Feature;300;4;;-1;227;0.0791362832251922
Feature;300;4;;-1;228;0.10917574304311578
Feature;300;4;;-1;229;0.1306507746344099
Feature;300;4;;-1;230;0.05001722591846688
Feature;300;4;;-1;231;0.06477155255563014
Feature;300;4;;-1;232;0.0475826796198286
Feature;300;4;;-1;233;0.04533963116616403
Feature;300;4;;-1;234;0.04242833393912084
Feature;300;4;;-1;235;0.07675571155092696
Feature;300;4;;-1;236;0.1114163281338008
Feature;300;4;;-1;237;0.04173010421573573
Feature;300;4;;-1;238;0.07740764281679212
Feature;300;4;;-1;239;0.0957378904322195
Feature;300;4;;-1;240;0.052097018028403524
Feature;300;4;;-1;241;0.09767932696551138
Feature;300;4;;-1;242;0.042790574078377955
Feature;300;4;;-1;243;0.112645858686031
Feature;300;4;;-1;244;0.056904230118368315
Feature;300;4;;-1;245;0.04233383779775833
Feature;300;4;;-1;246;0.12482703402058816
Feature;300;4;;-1;247;0.09328977085872045
Feature;300;4;;-1;248;0.07063629275149805
Feature;300;4;;-1;249;0.10107669861190968
Feature;300;4;;-1;250;0.08153245431243931
Feature;300;4;;-1;251;0.04922840520902794
Feature;300;4;;-1;252;0.04618682935462234
Feature;300;4;;-1;253;0.08820862536443332
Feature;300;4;;-1;254;0.06556499607479462
Feature;300;4;;-1;255;0.04761765859013377
Feature;300;4;;-1;256;0.06696949902125032
Feature;300;4;;-1;257;0.09421536875481089
Feature;300;4;;-1;258;0.0982249395437394
Feature;300;4;;-1;259;0.038457828263245175
Feature;300;4;;-1;260;0.04449857802959452
Feature;300;4;;-1;261;0.04265992611201934
Feature;300;4;;-1;262;0.05291027441233069
Feature;300;4;;-1;263;0.058151448211556864
Feature;300;4;;-1;264;0.05662664346268123
Feature;300;4;;-1;265;0.08697137563384086
Feature;300;4;;-1;266;0.043256274413587564
Feature;300;4;;-1;267;0.07586385006512152
Feature;300;4;;-1;268;0.08062064121246795
Feature;300;4;;-1;269;0.054668423728827825
Feature;300;4;;-1;270;0.052097759800036905
Feature;300;4;;-1;271;0.042194703047263235
Feature;300;4;;-1;272;0.04285386801388127
Feature;300;4;;-1;273;0.047139518690478166
Feature;300;4;;-1;274;0.11766189705288406
Feature;300;4;;-1;275;0.06796596295926306
Feature;300;4;;-1;276;0.04141965399866114
Feature;300;4;;-1;277;0.09834616801986412
Feature;300;4;;-1;278;0.11767637632731737
Feature;300;4;;-1;279;0.10885885828850411
Feature;300;4;;-1;280;0.03755448330349451
Feature;300;4;;-1;281;0.03524685632070186
Feature;300;4;;-1;282;0.07716237879127558
Feature;300;4;;-1;283;0.07234988496847239
Feature;300;4;;-1;284;0.074605885525063
Feature;300;4;;-1;285;0.036742904073506416
Feature;300;4;;-1;286;0.08310234217101059
Feature;300;4;;-1;287;0.07393896994946449
Feature;300;4;;-1;288;0.08525669104690978
Feature;300;4;;-1;289;0.04135120678430507
Feature;300;4;;-1;290;0.035358621787987696
Feature;300;4;;-1;291;0.04457088348738924
Feature;300;4;;-1;292;0.06711230083854652
Feature;300;4;;-1;293;0.16124993276919383
Feature;300;4;;-1;294;0.05526091671421212
Feature;300;4;;-1;295;0.033783917089693416
Feature;300;4;;-1;296;0.033597044781952586
Feature;300;4;;-1;297;0.0457628797748987
Feature;300;4;;-1;298;0.07200682605428274
Feature;300;4;;-1;299;0.07261440617682532
Feature;300;5;;-1;0;0.0
Feature;300;5;;-1;1;10.689143322397994
Feature;300;5;;-1;2;4.293960369335924
Feature;300;5;;-1;3;1.5746586712442983
Feature;300;5;;-1;4;4.12864670912573
Feature;300;5;;-1;5;1.018642194307581
Feature;300;5;;-1;6;0.8635394024403172
Feature;300;5;;-1;7;0.8886128605639588
Feature;300;5;;-1;8;1.364678066416542
Feature;300;5;;-1;9;2.1214750205108808
Feature;300;5;;-1;10;1.3884087227080142
Feature;300;5;;-1;11;0.760248094244641
Feature;300;5;;-1;12;0.4784640023244114
Feature;300;5;;-1;13;0.8566730547227348
Feature;300;5;;-1;14;0.4356034187510901
Feature;300;5;;-1;15;1.6899631316794796
Feature;300;5;;-1;16;0.9593838732049577
Feature;300;5;;-1;17;0.4869330036051355
Feature;300;5;;-1;18;0.6357408846545056
Feature;300;5;;-1;19;1.2495709530436672
Feature;300;5;;-1;20;1.0262289301605083
Feature;300;5;;-1;21;0.44433100088743044
Feature;300;5;;-1;22;0.9624102839796428
Feature;300;5;;-1;23;0.5505272018559154
Feature;300;5;;-1;24;0.4099458220330614
Feature;300;5;;-1;25;0.5325173430884594
Feature;300;5;;-1;26;0.9275567208477022
Feature;300;5;;-1;27;0.7238615941333331
Feature;300;5;;-1;28;0.41795833432581864
Feature;300;5;;-1;29;1.0000721762798024
Feature;300;5;;-1;30;0.6159973266529007
Feature;300;5;;-1;31;0.4108743289550934
Feature;300;5;;-1;32;0.7403522921929395
Feature;300;5;;-1;33;0.48713413127155164
Feature;300;5;;-1;34;0.22734102056094596
Feature;300;5;;-1;35;0.3231314614108111
Feature;300;5;;-1;36;0.23281819150050131
Feature;300;5;;-1;37;0.3719539764294175
Feature;300;5;;-1;38;0.2229384663868105
Feature;300;5;;-1;39;0.39687164889796994
Feature;300;5;;-1;40;0.32241023181003536
Feature;300;5;;-1;41;0.3927953366573704
Feature;300;5;;-1;42;0.2905743218634598
Feature;300;5;;-1;43;0.20541256818360748
Feature;300;5;;-1;44;0.1883849682903789
Feature;300;5;;-1;45;0.19303396732286734
Feature;300;5;;-1;46;0.5794284607805343
Feature;300;5;;-1;47;0.30205916847198344
Feature;300;5;;-1;48;0.1752972387518724
Feature;300;5;;-1;49;0.5747681346760802
Feature;300;5;;-1;50;0.2532933679848658
Feature;300;5;;-1;51;0.36381459310751674
Feature;300;5;;-1;52;0.4023008355629008
Feature;300;5;;-1;53;0.1860608164200134
Feature;300;5;;-1;54;0.7214917184238654
Feature;300;5;;-1;55;0.18181464036971118
Feature;300;5;;-1;56;0.2884158477499719
Feature;300;5;;-1;57;0.2335656603365249
Feature;300;5;;-1;58;0.20348872642303717
Feature;300;5;;-1;59;0.14929527504867962
Feature;300;5;;-1;60;0.15207314437301875
Feature;300;5;;-1;61;0.3131962853493286
Feature;300;5;;-1;62;0.46570311883799126
Feature;300;5;;-1;63;0.2491574876505734
Feature;300;5;;-1;64;0.3093519296939412
Feature;300;5;;-1;65;0.1650423778346789
Feature;300;5;;-1;66;0.13448693044788326
Feature;300;5;;-1;67;0.13034235848019088
Feature;300;5;;-1;68;0.20277776052155136
Feature;300;5;;-1;69;0.1266214427741829
Feature;300;5;;-1;70;0.6715412809334103
Feature;300;5;;-1;71;0.20950976199496635
Feature;300;5;;-1;72;0.13355908554369184
Feature;300;5;;-1;73;0.14796199922148146
Feature;300;5;;-1;74;0.14358630488495638
Feature;300;5;;-1;75;0.5915644499214874
Feature;300;5;;-1;76;0.4241393454943918
Feature;300;5;;-1;77;0.29455760840687356
Feature;300;5;;-1;78;0.2820097567015115
Feature;300;5;;-1;79;0.2651362695630443
Feature;300;5;;-1;80;0.12414524329482633
Feature;300;5;;-1;81;0.19306975473391327
Feature;300;5;;-1;82;0.1761302451550593
Feature;300;5;;-1;83;0.22164205215911947
Feature;300;5;;-1;84;0.11587247331959233
Feature;300;5;;-1;85;0.3205091847020846
Feature;300;5;;-1;86;0.2066834695690448
Feature;300;5;;-1;87;0.1188774668403328
Feature;300;5;;-1;88;0.11696444251590572
Feature;300;5;;-1;89;0.24311572791013253
Feature;300;5;;-1;90;0.10046873254514288
Feature;300;5;;-1;91;0.16218986372240288
Feature;300;5;;-1;92;0.44106985511957286
Feature;300;5;;-1;93;0.11581184121990512
Feature;300;5;;-1;94;0.14666149085203437
Feature;300;5;;-1;95;0.19008000329216626
Feature;300;5;;-1;96;0.09530191084186765
Feature;300;5;;-1;97;0.16075055806771332
Feature;300;5;;-1;98;0.09334199904822225
Feature;300;5;;-1;99;0.2818513148826732
Feature;300;5;;-1;100;0.11436077858358884
Feature;300;5;;-1;101;0.3040489166320354
Feature;300;5;;-1;102;0.10518422891086757
Feature;300;5;;-1;103;0.30025188111205453
Feature;300;5;;-1;104;0.088152085889377
Feature;300;5;;-1;105;0.08699649554908281
Feature;300;5;;-1;106;0.6952995391481049
Feature;300;5;;-1;107;0.22652259326711202
Feature;300;5;;-1;108;0.1533555766550539
Feature;300;5;;-1;109;0.14327773197276794
Feature;300;5;;-1;110;0.11279610150110962
Feature;300;5;;-1;111;0.18413147821475562
Feature;300;5;;-1;112;0.11697196440057157
Feature;300;5;;-1;113;0.17719291300607695
Feature;300;5;;-1;114;0.12747848146205584
Feature;300;5;;-1;115;0.14252656107339376
Feature;300;5;;-1;116;0.15469925560790485
Feature;300;5;;-1;117;0.1005426755933756
Feature;300;5;;-1;118;0.0841402119507469
Feature;300;5;;-1;119;0.1878877296142295
Feature;300;5;;-1;120;0.21003113530715323
Feature;300;5;;-1;121;0.2279830065951653
Feature;300;5;;-1;122;0.1626005834381287
Feature;300;5;;-1;123;0.13668856678610253
Feature;300;5;;-1;124;0.09000048826414003
Feature;300;5;;-1;125;0.21865075688803637
Feature;300;5;;-1;126;0.2272484096081222
Feature;300;5;;-1;127;0.08575862764152611
Feature;300;5;;-1;128;0.15793425221263502
Feature;300;5;;-1;129;0.10786796173639884
Feature;300;5;;-1;130;0.19819652386855546
Feature;300;5;;-1;131;0.13131637312426464
Feature;300;5;;-1;132;0.08229510112523947
Feature;300;5;;-1;133;0.10675081241725877
Feature;300;5;;-1;134;0.14032931156914275
Feature;300;5;;-1;135;0.07606137115758281
Feature;300;5;;-1;136;0.23906396373730915
Feature;300;5;;-1;137;0.08456821042764887
Feature;300;5;;-1;138;0.0807940761547033
Feature;300;5;;-1;139;0.1519848245061739
Feature;300;5;;-1;140;0.19112703544275605
Feature;300;5;;-1;141;0.1488525003299645
Feature;300;5;;-1;142;0.13380884693590905
Feature;300;5;;-1;143;0.20235122696733032
Feature;300;5;;-1;144;0.12361918275169556
Feature;300;5;;-1;145;0.07299480461467003
Feature;300;5;;-1;146;0.10204343822836118
Feature;300;5;;-1;147;0.18308861042053065
Feature;300;5;;-1;148;0.1315959141598655
Feature;300;5;;-1;149;0.17096672829864532
Feature;300;5;;-1;150;0.0675094596828123
Feature;300;5;;-1;151;0.08236228991439855
Feature;300;5;;-1;152;0.0840356574205524
Feature;300;5;;-1;153;0.23432211036671047
Feature;300;5;;-1;154;0.11576423792346453
Feature;300;5;;-1;155;0.20048888286536576
Feature;300;5;;-1;156;0.0650086453487645
Feature;300;5;;-1;157;0.07500259744295054
Feature;300;5;;-1;158;0.10756870137887245
Feature;300;5;;-1;159;0.08159498325933333
Feature;300;5;;-1;160;0.1981716057791601
Feature;300;5;;-1;161;0.06847549509173394
Feature;300;5;;-1;162;0.15343564556735073
Feature;300;5;;-1;163;0.06863159488753759
Feature;300;5;;-1;164;0.11721715076085654
Feature;300;5;;-1;165;0.14804478861276804
Feature;300;5;;-1;166;0.18009363016974214
Feature;300;5;;-1;167;0.0811722493349121
Feature;300;5;;-1;168;0.11028381889285944
Feature;300;5;;-1;169;0.20197735854839827
Feature;300;5;;-1;170;0.13544392029537466
Feature;300;5;;-1;171;0.06373251245508853
Feature;300;5;;-1;172;0.1028047211269696
Feature;300;5;;-1;173;0.058988847072340686
Feature;300;5;;-1;174;0.1069761693010093
Feature;300;5;;-1;175;0.10991802572562863
Feature;300;5;;-1;176;0.0698607496462147
Feature;300;5;;-1;177;0.1175050711871208
Feature;300;5;;-1;178;0.06687742767897364
Feature;300;5;;-1;179;0.1360257308600518
Feature;300;5;;-1;180;0.10775438882305191
Feature;300;5;;-1;181;0.08018553571507057
Feature;300;5;;-1;182;0.06032821511885884
Feature;300;5;;-1;183;0.07020832382058759
Feature;300;5;;-1;184;0.06325130468606288
Feature;300;5;;-1;185;0.07148119072233614
Feature;300;5;;-1;186;0.22113936543579216
Feature;300;5;;-1;187;0.05010393060667637
Feature;300;5;;-1;188;0.0594977834527987
Feature;300;5;;-1;189;0.11978155868300605
Feature;300;5;;-1;190;0.05796323151941626
Feature;300;5;;-1;191;0.08285042563481702
Feature;300;5;;-1;192;0.07349571819157452
Feature;300;5;;-1;193;0.08859487428672219
Feature;300;5;;-1;194;0.0951353230713499
Feature;300;5;;-1;195;0.06467947647987848
Feature;300;5;;-1;196;0.19786467798690727
Feature;300;5;;-1;197;0.1356919790144263
Feature;300;5;;-1;198;0.10576031761283244
Feature;300;5;;-1;199;0.15817079355260033
Feature;300;5;;-1;200;0.06731552086243538
Feature;300;5;;-1;201;0.1327967330496401
Feature;300;5;;-1;202;0.09363461045878743
Feature;300;5;;-1;203;0.09155559199928442
Feature;300;5;;-1;204;0.07140457507193512
Feature;300;5;;-1;205;0.04902518969114377
Feature;300;5;;-1;206;0.15296867433935152
Feature;300;5;;-1;207;0.06280804034831401
Feature;300;5;;-1;208;0.05212297401329925
Feature;300;5;;-1;209;0.10766707211240364
Feature;300;5;;-1;210;0.0513896667724946
Feature;300;5;;-1;211;0.06429873833100012
Feature;300;5;;-1;212;0.16962412072741323
Feature;300;5;;-1;213;0.05008975800296442
Feature;300;5;;-1;214;0.05219547549471146
Feature;300;5;;-1;215;0.08195194936716771
Feature;300;5;;-1;216;0.08856344435016375
Feature;300;5;;-1;217;0.09743286324983835
Feature;300;5;;-1;218;0.09339242789292909
Feature;300;5;;-1;219;0.06792650064370126
Feature;300;5;;-1;220;0.0745361506442325
Feature;300;5;;-1;221;0.09471061362017483
Feature;300;5;;-1;222;0.06625455425397453
Feature;300;5;;-1;223;0.08482114866867649
Feature;300;5;;-1;224;0.0888541637693081
Feature;300;5;;-1;225;0.11421264937619346
Feature;300;5;;-1;226;0.04449076944666602
Feature;300;5;;-1;227;0.1365628054734193
Feature;300;5;;-1;228;0.05636194250888775
Feature;300;5;;-1;229;0.07106245940383561
Feature;300;5;;-1;230;0.1044846554556448
Feature;300;5;;-1;231;0.04701189697377262
Feature;300;5;;-1;232;0.08332073863813468
Feature;300;5;;-1;233;0.04797964630580477
Feature;300;5;;-1;234;0.0498041754647544
Feature;300;5;;-1;235;0.07855516869404561
Feature;300;5;;-1;236;0.06684666788704098
Feature;300;5;;-1;237;0.0894822718029731
Feature;300;5;;-1;238;0.05814630297775342
Feature;300;5;;-1;239;0.05498227621970039
Feature;300;5;;-1;240;0.11090486255300984
Feature;300;5;;-1;241;0.0684032240050172
Feature;300;5;;-1;242;0.10051427674874452
Feature;300;5;;-1;243;0.11454382200574487
Feature;300;5;;-1;244;0.13854506088085328
Feature;300;5;;-1;245;0.04480940664086465
Feature;300;5;;-1;246;0.08609838166251833
Feature;300;5;;-1;247;0.049719684052117366
Feature;300;5;;-1;248;0.12567525582491484
Feature;300;5;;-1;249;0.060196886978834865
Feature;300;5;;-1;250;0.04301364759499775
Feature;300;5;;-1;251;0.06077812246600718
Feature;300;5;;-1;252;0.10172455768949362
Feature;300;5;;-1;253;0.07739389877326952
Feature;300;5;;-1;254;0.0403185933011235
Feature;300;5;;-1;255;0.06429846493124955
Feature;300;5;;-1;256;0.04700099018938393
Feature;300;5;;-1;257;0.04187222892561778
Feature;300;5;;-1;258;0.09329574321992806
Feature;300;5;;-1;259;0.06415566370176448
Feature;300;5;;-1;260;0.06970672757172475
Feature;300;5;;-1;261;0.054352107031728034
Feature;300;5;;-1;262;0.08314189980800529
Feature;300;5;;-1;263;0.06124878246557596
Feature;300;5;;-1;264;0.04950956819182558
Feature;300;5;;-1;265;0.03941182096546248
Feature;300;5;;-1;266;0.07564767962849867
Feature;300;5;;-1;267;0.09994094523656302
Feature;300;5;;-1;268;0.05337168538706185
Feature;300;5;;-1;269;0.06684958767550908
Feature;300;5;;-1;270;0.05760081055037252
Feature;300;5;;-1;271;0.062262532671594914
Feature;300;5;;-1;272;0.049518246168643636
Feature;300;5;;-1;273;0.06248880519890185
Feature;300;5;;-1;274;0.12709329618224033
Feature;300;5;;-1;275;0.07899109350241545
Feature;300;5;;-1;276;0.03996742587545528
Feature;300;5;;-1;277;0.03968585141723153
Feature;300;5;;-1;278;0.1169369219914838
Feature;300;5;;-1;279;0.039567569155937884
Feature;300;5;;-1;280;0.044954534587646144
Feature;300;5;;-1;281;0.08182868192279992
Feature;300;5;;-1;282;0.07585833709198986
Feature;300;5;;-1;283;0.07090562286227763
Feature;300;5;;-1;284;0.05168035591284486
Feature;300;5;;-1;285;0.06651636857865524
Feature;300;5;;-1;286;0.03838039115568739
Feature;300;5;;-1;287;0.04211317563788633
Feature;300;5;;-1;288;0.05013897792341227
Feature;300;5;;-1;289;0.07824970142844305
Feature;300;5;;-1;290;0.046810827399097935
Feature;300;5;;-1;291;0.03761330838475892
Feature;300;5;;-1;292;0.08871744820287386
Feature;300;5;;-1;293;0.08746429390902301
Feature;300;5;;-1;294;0.04431157621561112
Feature;300;5;;-1;295;0.034676260205252704
Feature;300;5;;-1;296;0.08679247173352067
Feature;300;5;;-1;297;0.06886942556866577
Feature;300;5;;-1;298;0.04260042597608779
Feature;300;5;;-1;299;0.03413438581682353
Feature;300;6;;-1;0;0.0
Feature;300;6;;-1;1;2.229531660271463
Feature;300;6;;-1;2;1.2993754802723316
Feature;300;6;;-1;3;2.3829988103387163
Feature;300;6;;-1;4;1.5830672250151152
Feature;300;6;;-1;5;0.9646046527142811
Feature;300;6;;-1;6;0.5491493438122568
Feature;300;6;;-1;7;1.6941491947618128
Feature;300;6;;-1;8;4.455771218354121
Feature;300;6;;-1;9;3.440111201255418
Feature;300;6;;-1;10;1.1065455786388765
Feature;300;6;;-1;11;1.8853060072663204
Feature;300;6;;-1;12;0.4690819295349366
Feature;300;6;;-1;13;3.7325057071524013
Feature;300;6;;-1;14;1.6004080371955254
Feature;300;6;;-1;15;0.4594995843631382
Feature;300;6;;-1;16;1.7883648535014154
Feature;300;6;;-1;17;0.978009268877859
Feature;300;6;;-1;18;1.0044895015363549
Feature;300;6;;-1;19;0.9310980003671177
Feature;300;6;;-1;20;0.8822818689894205
Feature;300;6;;-1;21;0.510310689891273
Feature;300;6;;-1;22;0.34127908877025714
Feature;300;6;;-1;23;0.5785086980336657
Feature;300;6;;-1;24;0.5640621339906773
Feature;300;6;;-1;25;0.7383577563659136
Feature;300;6;;-1;26;0.29301276493218686
Feature;300;6;;-1;27;0.8491871547701655
Feature;300;6;;-1;28;0.271228879830991
Feature;300;6;;-1;29;0.2821123587371964
Feature;300;6;;-1;30;1.0221387920157416
Feature;300;6;;-1;31;0.6478268444567729
Feature;300;6;;-1;32;0.2516778584893834
Feature;300;6;;-1;33;1.0379984179852284
Feature;300;6;;-1;34;0.5251066845896385
Feature;300;6;;-1;35;0.21767494112370012
Feature;300;6;;-1;36;1.4595570781790141
Feature;300;6;;-1;37;0.21849037480736216
Feature;300;6;;-1;38;0.3042423755330741
Feature;300;6;;-1;39;0.21675985785624652
Feature;300;6;;-1;40;0.2936348964290059
Feature;300;6;;-1;41;0.4034610839755312
Feature;300;6;;-1;42;0.5678784476409049
Feature;300;6;;-1;43;0.28326556298576766
Feature;300;6;;-1;44;0.27927384344900774
Feature;300;6;;-1;45;0.6439492777793114
Feature;300;6;;-1;46;0.17979082414299846
Feature;300;6;;-1;47;0.44622789129130336
