approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;400;5;;2;274;0.04415534339237698
Feature;400;5;;2;275;0.04615260266480247
Feature;400;5;;2;276;0.056982522436866107
Feature;400;5;;2;277;0.06585873160535265
Feature;400;5;;2;278;0.04151131121538951
Feature;400;5;;2;279;0.11017917757294456
Feature;400;5;;2;280;0.05033873621571641
Feature;400;5;;2;281;0.05231083218878004
Feature;400;5;;2;282;0.05591386648620013
Feature;400;5;;2;283;0.0985717162889307
Feature;400;5;;2;284;0.05888219143891714
Feature;400;5;;2;285;0.08228433388652445
Feature;400;5;;2;286;0.2217054854613106
Feature;400;5;;2;287;0.13706339875206225
Feature;400;5;;2;288;0.08468233443171116
Feature;400;5;;2;289;0.0455114283028046
Feature;400;5;;2;290;0.0510222490492971
Feature;400;5;;2;291;0.03645260483284486
Feature;400;5;;2;292;0.05595186742406408
Feature;400;5;;2;293;0.03859363214191776
Feature;400;5;;2;294;0.03997838452577426
Feature;400;5;;2;295;0.04854846818582685
Feature;400;5;;2;296;0.05439332181900072
Feature;400;5;;2;297;0.14717392445819902
Feature;400;5;;2;298;0.18962956626463545
Feature;400;5;;2;299;0.07828838999440413
Feature;400;5;;2;300;0.08300160233487847
Feature;400;5;;2;301;0.039739650577891736
Feature;400;5;;2;302;0.03792706676148673
Feature;400;5;;2;303;0.049304318916428905
Feature;400;5;;2;304;0.16868750582194222
Feature;400;5;;2;305;0.0409327872509975
Feature;400;5;;2;306;0.0374881168118391
Feature;400;5;;2;307;0.043011977464431334
Feature;400;5;;2;308;0.036835677505748156
Feature;400;5;;2;309;0.03527825830757218
Feature;400;5;;2;310;0.033476377079420444
Feature;400;5;;2;311;0.035778890042520335
Feature;400;5;;2;312;0.04499392182024562
Feature;400;5;;2;313;0.04924101302155625
Feature;400;5;;2;314;0.04166787137240982
Feature;400;5;;2;315;0.10085047836808879
Feature;400;5;;2;316;0.10309300052578083
Feature;400;5;;2;317;0.033173918821936425
Feature;400;5;;2;318;0.03336481821737775
Feature;400;5;;2;319;0.030297292244030282
Feature;400;5;;2;320;0.04430159355765778
Feature;400;5;;2;321;0.048299950702527406
Feature;400;5;;2;322;0.09121946077382921
Feature;400;5;;2;323;0.052944680799447245
Feature;400;5;;2;324;0.033688386149628734
Feature;400;5;;2;325;0.0372189563398994
Feature;400;5;;2;326;0.03260426298041967
Feature;400;5;;2;327;0.03678934330304685
Feature;400;5;;2;328;0.04750226275000839
Feature;400;5;;2;329;0.05637851946091081
Feature;400;5;;2;330;0.04386619708942438
Feature;400;5;;2;331;0.0338666290570159
Feature;400;5;;2;332;0.03606855733950998
Feature;400;5;;2;333;0.052229207936606
Feature;400;5;;2;334;0.036595827699417265
Feature;400;5;;2;335;0.04549453394151071
Feature;400;5;;2;336;0.13214949939729967
Feature;400;5;;2;337;0.12103586033528166
Feature;400;5;;2;338;0.10974199018897607
Feature;400;5;;2;339;0.042477774675346865
Feature;400;5;;2;340;0.07339468659720536
Feature;400;5;;2;341;0.06746939043780431
Feature;400;5;;2;342;0.04145395140669027
Feature;400;5;;2;343;0.03238212076433003
Feature;400;5;;2;344;0.1028867099175956
Feature;400;5;;2;345;0.06311707797247516
Feature;400;5;;2;346;0.05685412583378311
Feature;400;5;;2;347;0.040702852071480264
Feature;400;5;;2;348;0.06430315475720613
Feature;400;5;;2;349;0.06261332051667043
Feature;400;5;;2;350;0.05284679362489239
Feature;400;5;;2;351;0.04735408514148033
Feature;400;5;;2;352;0.027540498758305852
Feature;400;5;;2;353;0.0893976994835091
Feature;400;5;;2;354;0.06640276090344699
Feature;400;5;;2;355;0.031350581396095326
Feature;400;5;;2;356;0.06412952184031553
Feature;400;5;;2;357;0.04082012782247424
Feature;400;5;;2;358;0.10444203164375715
Feature;400;5;;2;359;0.03818678741693983
Feature;400;5;;2;360;0.06154864564651141
Feature;400;5;;2;361;0.03259973567032472
Feature;400;5;;2;362;0.06088194358172944
Feature;400;5;;2;363;0.08874740159094352
Feature;400;5;;2;364;0.08721518845131726
Feature;400;5;;2;365;0.03841388651646347
Feature;400;5;;2;366;0.03172828091518142
Feature;400;5;;2;367;0.06007969024679573
Feature;400;5;;2;368;0.03258184553201822
Feature;400;5;;2;369;0.04177342953330903
Feature;400;5;;2;370;0.18362376192118976
Feature;400;5;;2;371;0.03991867593177946
Feature;400;5;;2;372;0.0282933232961946
Feature;400;5;;2;373;0.038407146336804726
Feature;400;5;;2;374;0.03128243532836066
Feature;400;5;;2;375;0.06444914169323902
Feature;400;5;;2;376;0.041949405546170125
Feature;400;5;;2;377;0.06926640427348425
Feature;400;5;;2;378;0.05417490381356667
Feature;400;5;;2;379;0.045662750366414484
Feature;400;5;;2;380;0.04230486027181083
Feature;400;5;;2;381;0.03423127953551859
Feature;400;5;;2;382;0.12345188494812376
Feature;400;5;;2;383;0.060501001637994836
Feature;400;5;;2;384;0.09112132061738623
Feature;400;5;;2;385;0.04685725388060966
Feature;400;5;;2;386;0.033448033144641155
Feature;400;5;;2;387;0.04106037530533419
Feature;400;5;;2;388;0.14288920600347346
Feature;400;5;;2;389;0.058917893662787595
Feature;400;5;;2;390;0.041978928368876234
Feature;400;5;;2;391;0.08684350475811733
Feature;400;5;;2;392;0.028986706603681495
Feature;400;5;;2;393;0.06634797262783568
Feature;400;5;;2;394;0.029508664885665527
Feature;400;5;;2;395;0.10432837079725342
Feature;400;5;;2;396;0.028600296367867418
Feature;400;5;;2;397;0.030832088464227674
Feature;400;5;;2;398;0.055282301159768246
Feature;400;5;;2;399;0.03542093174583441
Feature;400;6;;6;0;0.0
Feature;400;6;;6;1;13.985372142841316
Feature;400;6;;6;2;2.732677597184372
Feature;400;6;;6;3;2.086586705354427
Feature;400;6;;6;4;1.2508423389613188
Feature;400;6;;6;5;1.0392010399956095
Feature;400;6;;6;6;0.752451855032243
Feature;400;6;;6;7;0.506707257707682
Feature;400;6;;6;8;4.79537726886434
Feature;400;6;;6;9;1.220928563083656
Feature;400;6;;6;10;0.6424139676550104
Feature;400;6;;6;11;0.4477528577712164
Feature;400;6;;6;12;1.1171760864865554
Feature;400;6;;6;13;0.38116978488776987
Feature;400;6;;6;14;0.5211836186538465
Feature;400;6;;6;15;0.34472276572743976
Feature;400;6;;6;16;0.5942015134234613
Feature;400;6;;6;17;0.31996607903981245
Feature;400;6;;6;18;0.7997383998369576
Feature;400;6;;6;19;0.7403399042136802
Feature;400;6;;6;20;0.3147920793092468
Feature;400;6;;6;21;0.6171085642587126
Feature;400;6;;6;22;0.5763062529025329
Feature;400;6;;6;23;0.26887340184149333
Feature;400;6;;6;24;0.3612486178939681
Feature;400;6;;6;25;1.2806999164860282
Feature;400;6;;6;26;0.23359230172997766
Feature;400;6;;6;27;0.2508655477881513
Feature;400;6;;6;28;0.3264187071310968
Feature;400;6;;6;29;0.9599381151427264
Feature;400;6;;6;30;0.31104735691578045
Feature;400;6;;6;31;0.2667439839111282
Feature;400;6;;6;32;0.9739882806546466
Feature;400;6;;6;33;0.4061757341050693
Feature;400;6;;6;34;0.18791569972125063
Feature;400;6;;6;35;0.2934921307868506
Feature;400;6;;6;36;0.8581017247566753
Feature;400;6;;6;37;0.22578961157078356
Feature;400;6;;6;38;0.2712549343999382
Feature;400;6;;6;39;0.5965291755722013
Feature;400;6;;6;40;1.1054498446805554
Feature;400;6;;6;41;0.2627305713670587
Feature;400;6;;6;42;0.18808364805895683
Feature;400;6;;6;43;0.26119751701113186
Feature;400;6;;6;44;0.18941375540645017
Feature;400;6;;6;45;0.3359551381298219
Feature;400;6;;6;46;0.41930383171342933
Feature;400;6;;6;47;0.5678654784111614
Feature;400;6;;6;48;1.2882479441395045
Feature;400;6;;6;49;0.24169965504521612
Feature;400;6;;6;50;0.6576966998314382
Feature;400;6;;6;51;0.41240091031201076
Feature;400;6;;6;52;0.17650863149909882
Feature;400;6;;6;53;0.27108486591446823
Feature;400;6;;6;54;0.22532266431188178
Feature;400;6;;6;55;0.252809751150204
Feature;400;6;;6;56;0.23288056031615303
Feature;400;6;;6;57;0.16478151321418824
Feature;400;6;;6;58;0.23640140487074696
Feature;400;6;;6;59;0.615920275005148
Feature;400;6;;6;60;0.2099763240904354
Feature;400;6;;6;61;0.538381307677035
Feature;400;6;;6;62;0.2298463781216328
Feature;400;6;;6;63;0.43836812225816524
Feature;400;6;;6;64;0.30904358705088586
Feature;400;6;;6;65;0.31134626216089606
Feature;400;6;;6;66;0.20517998598207357
Feature;400;6;;6;67;0.21907569101152197
Feature;400;6;;6;68;0.13672025023526369
Feature;400;6;;6;69;0.41048147786824946
Feature;400;6;;6;70;0.19182347063135424
Feature;400;6;;6;71;0.24192615199394765
Feature;400;6;;6;72;0.17401907893866658
Feature;400;6;;6;73;0.23261445859893917
Feature;400;6;;6;74;0.12602507385153439
Feature;400;6;;6;75;0.14051049833005178
Feature;400;6;;6;76;0.20845273022600996
Feature;400;6;;6;77;0.1888973072357899
Feature;400;6;;6;78;0.1751635209691221
Feature;400;6;;6;79;0.19131653254602793
Feature;400;6;;6;80;0.09576010581923804
Feature;400;6;;6;81;0.22499744460979554
Feature;400;6;;6;82;0.10910051129735948
Feature;400;6;;6;83;0.13485988357110745
Feature;400;6;;6;84;0.4408482840608462
Feature;400;6;;6;85;0.11202925721098175
Feature;400;6;;6;86;0.16373532565317891
Feature;400;6;;6;87;0.16176384126275897
Feature;400;6;;6;88;0.3805916539627737
Feature;400;6;;6;89;0.12800090333406647
Feature;400;6;;6;90;0.31548696800008447
Feature;400;6;;6;91;0.18994700651008384
Feature;400;6;;6;92;0.11041807497212743
Feature;400;6;;6;93;0.0973137434912955
Feature;400;6;;6;94;0.17059187590156286
Feature;400;6;;6;95;0.11002859813088235
Feature;400;6;;6;96;0.162989725667178
Feature;400;6;;6;97;0.3303257573971215
Feature;400;6;;6;98;0.5045714513937836
Feature;400;6;;6;99;0.20756952905217432
Feature;400;6;;6;100;0.3576698998115544
Feature;400;6;;6;101;0.40559392060617155
Feature;400;6;;6;102;0.22986177045832587
Feature;400;6;;6;103;0.10669501121848368
Feature;400;6;;6;104;0.0906112289023429
Feature;400;6;;6;105;0.18501734419579233
Feature;400;6;;6;106;0.1736663048044039
Feature;400;6;;6;107;0.14174979439429253
Feature;400;6;;6;108;0.19270640496138594
Feature;400;6;;6;109;0.10598878767696762
Feature;400;6;;6;110;0.2739936833174744
Feature;400;6;;6;111;0.13823095539224112
Feature;400;6;;6;112;0.10624040895450694
Feature;400;6;;6;113;0.36363531553652473
Feature;400;6;;6;114;0.27983258900915675
Feature;400;6;;6;115;0.15058417872303678
Feature;400;6;;6;116;0.11868429777035094
Feature;400;6;;6;117;0.31667716851180183
Feature;400;6;;6;118;0.15573803965923616
Feature;400;6;;6;119;0.13200193904122295
Feature;400;6;;6;120;0.09291270631025006
Feature;400;6;;6;121;0.17203524431487358
Feature;400;6;;6;122;0.1550032166841583
Feature;400;6;;6;123;0.09408831915973408
Feature;400;6;;6;124;0.09853207105151102
Feature;400;6;;6;125;0.07592274197575623
Feature;400;6;;6;126;0.1117550768541077
Feature;400;6;;6;127;0.08796172808452371
Feature;400;6;;6;128;0.10883910970876774
Feature;400;6;;6;129;0.08832315397683392
Feature;400;6;;6;130;0.1335761369050378
Feature;400;6;;6;131;0.08537848547308126
Feature;400;6;;6;132;0.16041454736704336
Feature;400;6;;6;133;0.1542979467161987
Feature;400;6;;6;134;0.12836120084862968
Feature;400;6;;6;135;0.1510092437509814
Feature;400;6;;6;136;0.07232575743879019
Feature;400;6;;6;137;0.19268699890955351
Feature;400;6;;6;138;0.18776216957301747
Feature;400;6;;6;139;0.09855476131300692
Feature;400;6;;6;140;0.07003155673900102
Feature;400;6;;6;141;0.11717042325814003
Feature;400;6;;6;142;0.23150994799760646
Feature;400;6;;6;143;0.22660645336911017
Feature;400;6;;6;144;0.18872086074357114
Feature;400;6;;6;145;0.15924656108792928
Feature;400;6;;6;146;0.17019997539045778
Feature;400;6;;6;147;0.07979402749676216
Feature;400;6;;6;148;0.08484697836335256
Feature;400;6;;6;149;0.13072459110296306
Feature;400;6;;6;150;0.0821167414162437
Feature;400;6;;6;151;0.1275595251060901
Feature;400;6;;6;152;0.08174623989906324
Feature;400;6;;6;153;0.1469696762054215
Feature;400;6;;6;154;0.08356315355100581
Feature;400;6;;6;155;0.19916673599631401
Feature;400;6;;6;156;0.07739155930249829
Feature;400;6;;6;157;0.1166833327751131
Feature;400;6;;6;158;0.10143655177943033
Feature;400;6;;6;159;0.10816021826142289
Feature;400;6;;6;160;0.07519308329784262
Feature;400;6;;6;161;0.10716016462515096
Feature;400;6;;6;162;0.10864536597286636
Feature;400;6;;6;163;0.23468617934367403
Feature;400;6;;6;164;0.08649220067017416
Feature;400;6;;6;165;0.08136470905120244
Feature;400;6;;6;166;0.07225408609897074
Feature;400;6;;6;167;0.10999731605208803
Feature;400;6;;6;168;0.1312606952872968
Feature;400;6;;6;169;0.10997264654313213
Feature;400;6;;6;170;0.15847397980312644
Feature;400;6;;6;171;0.06366405397929834
Feature;400;6;;6;172;0.07037587515303328
Feature;400;6;;6;173;0.16028067241911093
Feature;400;6;;6;174;0.16310567913590146
Feature;400;6;;6;175;0.10068290198506916
Feature;400;6;;6;176;0.10038521979042037
Feature;400;6;;6;177;0.1038135897128192
Feature;400;6;;6;178;0.16217115627486928
Feature;400;6;;6;179;0.16005077567818976
Feature;400;6;;6;180;0.06525557724057593
Feature;400;6;;6;181;0.04968941313081082
Feature;400;6;;6;182;0.09792658600429735
Feature;400;6;;6;183;0.11678801643709173
Feature;400;6;;6;184;0.06383593696473724
Feature;400;6;;6;185;0.09908563669370146
Feature;400;6;;6;186;0.06074301805779283
Feature;400;6;;6;187;0.138470035679996
Feature;400;6;;6;188;0.0955778287471968
Feature;400;6;;6;189;0.13910260724180445
Feature;400;6;;6;190;0.10476433212373172
Feature;400;6;;6;191;0.09862475960924023
Feature;400;6;;6;192;0.15916526022656885
Feature;400;6;;6;193;0.06803079312137926
Feature;400;6;;6;194;0.07070807571899504
Feature;400;6;;6;195;0.0565396787132107
Feature;400;6;;6;196;0.16402516951236878
Feature;400;6;;6;197;0.08576403473800727
Feature;400;6;;6;198;0.12910347525398103
Feature;400;6;;6;199;0.1319004910498647
Feature;400;6;;6;200;0.05625321659189006
Feature;400;6;;6;201;0.16302019254601163
Feature;400;6;;6;202;0.05409300678873221
Feature;400;6;;6;203;0.05805845484078236
Feature;400;6;;6;204;0.05075168567485315
Feature;400;6;;6;205;0.04982290450789202
Feature;400;6;;6;206;0.06637432932159863
Feature;400;6;;6;207;0.09961533848570406
Feature;400;6;;6;208;0.04925715301387487
Feature;400;6;;6;209;0.05568620186812399
Feature;400;6;;6;210;0.054613430611702166
Feature;400;6;;6;211;0.06666175305441478
Feature;400;6;;6;212;0.05077281014727425
Feature;400;6;;6;213;0.12610880168554983
Feature;400;6;;6;214;0.06279994418769594
Feature;400;6;;6;215;0.11846840138567069
Feature;400;6;;6;216;0.12507480135141347
Feature;400;6;;6;217;0.07140249830731567
Feature;400;6;;6;218;0.06732635159102661
Feature;400;6;;6;219;0.07823374596667734
Feature;400;6;;6;220;0.05086183500676774
Feature;400;6;;6;221;0.15528805244478927
Feature;400;6;;6;222;0.09906741399385546
Feature;400;6;;6;223;0.04565905108417537
Feature;400;6;;6;224;0.05628855510780296
Feature;400;6;;6;225;0.051836586801859444
Feature;400;6;;6;226;0.09198705584494381
Feature;400;6;;6;227;0.08334062561040655
Feature;400;6;;6;228;0.06812577185373575
Feature;400;6;;6;229;0.07076654911612458
Feature;400;6;;6;230;0.13584735486560695
Feature;400;6;;6;231;0.10507756601993108
Feature;400;6;;6;232;0.0915305456618818
Feature;400;6;;6;233;0.07409637183458909
Feature;400;6;;6;234;0.1571443051954156
Feature;400;6;;6;235;0.08151214044855076
Feature;400;6;;6;236;0.11686802129557276
Feature;400;6;;6;237;0.07155094999192346
Feature;400;6;;6;238;0.11675337811557687
Feature;400;6;;6;239;0.06388913269896215
Feature;400;6;;6;240;0.08878862877320455
Feature;400;6;;6;241;0.05458223392544861
Feature;400;6;;6;242;0.045919339155126755
Feature;400;6;;6;243;0.053842804819977365
Feature;400;6;;6;244;0.26472670772684387
Feature;400;6;;6;245;0.04491634072335247
Feature;400;6;;6;246;0.07002983494847048
Feature;400;6;;6;247;0.08273379250731783
Feature;400;6;;6;248;0.12343155956702458
Feature;400;6;;6;249;0.04772993041440136
Feature;400;6;;6;250;0.07665570262232248
Feature;400;6;;6;251;0.08354260970561395
Feature;400;6;;6;252;0.060571748833001024
Feature;400;6;;6;253;0.0457181503295412
Feature;400;6;;6;254;0.03981351848028658
Feature;400;6;;6;255;0.09374228349593704
Feature;400;6;;6;256;0.09179534055209988
Feature;400;6;;6;257;0.05024802754992804
Feature;400;6;;6;258;0.04574017224760306
Feature;400;6;;6;259;0.04331151825414454
Feature;400;6;;6;260;0.03864642007079451
Feature;400;6;;6;261;0.07551496815810105
Feature;400;6;;6;262;0.08794044787805921
Feature;400;6;;6;263;0.04934801115768225
Feature;400;6;;6;264;0.04429538159072122
Feature;400;6;;6;265;0.07856498915723112
Feature;400;6;;6;266;0.03917420257065242
Feature;400;6;;6;267;0.06905888345763578
Feature;400;6;;6;268;0.06161615120640697
Feature;400;6;;6;269;0.08843528696382366
Feature;400;6;;6;270;0.09865150212375087
Feature;400;6;;6;271;0.057933479275381804
Feature;400;6;;6;272;0.15657197112733165
Feature;400;6;;6;273;0.11095180252272148
Feature;400;6;;6;274;0.04992485031942036
Feature;400;6;;6;275;0.10053326186018142
Feature;400;6;;6;276;0.049939300920177204
Feature;400;6;;6;277;0.03839150197965182
Feature;400;6;;6;278;0.049836076947072615
Feature;400;6;;6;279;0.1276226823714906
Feature;400;6;;6;280;0.04378722759780938
Feature;400;6;;6;281;0.11747258304711199
Feature;400;6;;6;282;0.17372080174890803
Feature;400;6;;6;283;0.07048864580918932
Feature;400;6;;6;284;0.03807682424352738
Feature;400;6;;6;285;0.043379696409946523
Feature;400;6;;6;286;0.10090229052200685
Feature;400;6;;6;287;0.03857017858870808
Feature;400;6;;6;288;0.0688464715938372
Feature;400;6;;6;289;0.05113923800964165
Feature;400;6;;6;290;0.04942533360152965
Feature;400;6;;6;291;0.048583610018066194
Feature;400;6;;6;292;0.04666717428523929
Feature;400;6;;6;293;0.06956842822344969
Feature;400;6;;6;294;0.09079200351335732
Feature;400;6;;6;295;0.06989741150929471
Feature;400;6;;6;296;0.11241871085617115
Feature;400;6;;6;297;0.06070051063166228
Feature;400;6;;6;298;0.034952252853309634
Feature;400;6;;6;299;0.0721798632720541
Feature;400;6;;6;300;0.09375434930038222
Feature;400;6;;6;301;0.05091677084495392
Feature;400;6;;6;302;0.0426366011771366
Feature;400;6;;6;303;0.06861505559791124
Feature;400;6;;6;304;0.05806186558207692
Feature;400;6;;6;305;0.05185076614968235
Feature;400;6;;6;306;0.046158548806984834
Feature;400;6;;6;307;0.039880078410798506
Feature;400;6;;6;308;0.07010087127759156
Feature;400;6;;6;309;0.05112362509596929
Feature;400;6;;6;310;0.06531140235019225
Feature;400;6;;6;311;0.040637341569784276
Feature;400;6;;6;312;0.10388043546955714
Feature;400;6;;6;313;0.032586855917504286
Feature;400;6;;6;314;0.0835664886828101
Feature;400;6;;6;315;0.06283798933121465
Feature;400;6;;6;316;0.04658696605834007
Feature;400;6;;6;317;0.06581796437189202
Feature;400;6;;6;318;0.042908117196134826
Feature;400;6;;6;319;0.04032066672168739
Feature;400;6;;6;320;0.05682506107474748
Feature;400;6;;6;321;0.06989047288149164
Feature;400;6;;6;322;0.0477533252074003
Feature;400;6;;6;323;0.03212845587017467
Feature;400;6;;6;324;0.05727275002775672
Feature;400;6;;6;325;0.050777920523650724
Feature;400;6;;6;326;0.03292289819262817
Feature;400;6;;6;327;0.09984982404829612
Feature;400;6;;6;328;0.060462625363208636
Feature;400;6;;6;329;0.05335481704289842
Feature;400;6;;6;330;0.04209735871020521
Feature;400;6;;6;331;0.057217649727055564
Feature;400;6;;6;332;0.03902469610791346
Feature;400;6;;6;333;0.045587778177172314
Feature;400;6;;6;334;0.07905749415991126
Feature;400;6;;6;335;0.0305267765801939
Feature;400;6;;6;336;0.05635792776088442
Feature;400;6;;6;337;0.03147869650665339
Feature;400;6;;6;338;0.08698640919214885
Feature;400;6;;6;339;0.03675862707618199
Feature;400;6;;6;340;0.03454608846093217
Feature;400;6;;6;341;0.14634096665594926
Feature;400;6;;6;342;0.09256949883439215
Feature;400;6;;6;343;0.03152068965962542
Feature;400;6;;6;344;0.11148519041733683
Feature;400;6;;6;345;0.029884021333331498
Feature;400;6;;6;346;0.030200085190554962
Feature;400;6;;6;347;0.08262473245066988
Feature;400;6;;6;348;0.029713485689438934
Feature;400;6;;6;349;0.029610560242001607
Feature;400;6;;6;350;0.062454090923613696
Feature;400;6;;6;351;0.09344907659671002
Feature;400;6;;6;352;0.08141318106656315
Feature;400;6;;6;353;0.0494072309701612
Feature;400;6;;6;354;0.03765382951126104
Feature;400;6;;6;355;0.05358050132831997
Feature;400;6;;6;356;0.0674016289453675
Feature;400;6;;6;357;0.12284416434425117
Feature;400;6;;6;358;0.03610791713210845
Feature;400;6;;6;359;0.05232493768690729
Feature;400;6;;6;360;0.03317206599234178
Feature;400;6;;6;361;0.06248018150426303
Feature;400;6;;6;362;0.029317412198124004
Feature;400;6;;6;363;0.03232031315731174
Feature;400;6;;6;364;0.04502991375137787
Feature;400;6;;6;365;0.07056944667768814
Feature;400;6;;6;366;0.08842626832643427
Feature;400;6;;6;367;0.04382360944805487
Feature;400;6;;6;368;0.10144311712565915
Feature;400;6;;6;369;0.03193556055555262
Feature;400;6;;6;370;0.05812447538390802
Feature;400;6;;6;371;0.06289800504167058
Feature;400;6;;6;372;0.07483308045208266
Feature;400;6;;6;373;0.03010009956068768
Feature;400;6;;6;374;0.06391270272121341
Feature;400;6;;6;375;0.04751739054996371
Feature;400;6;;6;376;0.0425148212949868
Feature;400;6;;6;377;0.033134704081276375
Feature;400;6;;6;378;0.09192505200352481
Feature;400;6;;6;379;0.031011912290529228
Feature;400;6;;6;380;0.045508530008886834
Feature;400;6;;6;381;0.03434718221589574
Feature;400;6;;6;382;0.14130061489391604
Feature;400;6;;6;383;0.07014612404074586
Feature;400;6;;6;384;0.04638689720526593
Feature;400;6;;6;385;0.059291908554845146
Feature;400;6;;6;386;0.061488409149736724
Feature;400;6;;6;387;0.07784525418459433
Feature;400;6;;6;388;0.039764511128219326
Feature;400;6;;6;389;0.03152491730414462
Feature;400;6;;6;390;0.10823854108598534
Feature;400;6;;6;391;0.14696671478207168
Feature;400;6;;6;392;0.03588090603919079
Feature;400;6;;6;393;0.031243727301391803
Feature;400;6;;6;394;0.05357452188391994
Feature;400;6;;6;395;0.02971599166679587
Feature;400;6;;6;396;0.03249937481141864
Feature;400;6;;6;397;0.02946457302225589
Feature;400;6;;6;398;0.03155286351833644
Feature;400;6;;6;399;0.03485064218769499
Feature;400;7;;2;0;0.0
Feature;400;7;;2;1;12.53360561428093
Feature;400;7;;2;2;0.794748289622072
Feature;400;7;;2;3;0.6032498773392052
Feature;400;7;;2;4;4.6042886061770165
Feature;400;7;;2;5;5.133807792736234
Feature;400;7;;2;6;1.8465275196667286
Feature;400;7;;2;7;2.2179392467885064
Feature;400;7;;2;8;1.2001589300878688
Feature;400;7;;2;9;0.7742053891665951
Feature;400;7;;2;10;0.6937703785911022
Feature;400;7;;2;11;0.6649742042888436
Feature;400;7;;2;12;0.5405909909792646
Feature;400;7;;2;13;1.364280930627289
Feature;400;7;;2;14;1.0407790786635713
Feature;400;7;;2;15;0.43480720340831297
Feature;400;7;;2;16;0.4249009874089529
Feature;400;7;;2;17;1.018509750063319
Feature;400;7;;2;18;0.49003181006397184
Feature;400;7;;2;19;0.8501910279826401
Feature;400;7;;2;20;0.4598856257302026
Feature;400;7;;2;21;0.43783196716853684
Feature;400;7;;2;22;0.3279742844703105
Feature;400;7;;2;23;0.36048327689881376
Feature;400;7;;2;24;1.4055594174824295
Feature;400;7;;2;25;0.3310894671785701
Feature;400;7;;2;26;0.3172643194303377
Feature;400;7;;2;27;0.3677889407859074
Feature;400;7;;2;28;0.9394874593813985
Feature;400;7;;2;29;0.4287698711235344
Feature;400;7;;2;30;0.5391954411852142
Feature;400;7;;2;31;0.25676738749524086
Feature;400;7;;2;32;0.32800937525012164
Feature;400;7;;2;33;0.24665270805517117
Feature;400;7;;2;34;0.5718015654580737
Feature;400;7;;2;35;0.23436879327960258
Feature;400;7;;2;36;0.4712550081825133
Feature;400;7;;2;37;0.4010867534142518
Feature;400;7;;2;38;0.21910238058425033
Feature;400;7;;2;39;0.41680705934153855
Feature;400;7;;2;40;0.2806933755037603
Feature;400;7;;2;41;0.2740800512188126
Feature;400;7;;2;42;0.19135221389629914
Feature;400;7;;2;43;0.21549398895021787
Feature;400;7;;2;44;0.3204339843743005
Feature;400;7;;2;45;0.26167678442168135
Feature;400;7;;2;46;0.17291787285541593
Feature;400;7;;2;47;0.20236446725653778
Feature;400;7;;2;48;0.23966828521358557
Feature;400;7;;2;49;0.25831889456257007
Feature;400;7;;2;50;0.2320422433205976
Feature;400;7;;2;51;0.9411359386763538
Feature;400;7;;2;52;0.16976575885220352
Feature;400;7;;2;53;0.7563210297836713
Feature;400;7;;2;54;1.1802245476506417
Feature;400;7;;2;55;0.5656074350389835
Feature;400;7;;2;56;0.2680884522668573
Feature;400;7;;2;57;0.2702087395217495
Feature;400;7;;2;58;0.2662189386374243
Feature;400;7;;2;59;0.22090811525829335
Feature;400;7;;2;60;0.24045018872264937
Feature;400;7;;2;61;0.3269590448194442
Feature;400;7;;2;62;0.19277762863180264
Feature;400;7;;2;63;0.4632427797355635
Feature;400;7;;2;64;0.2750780144281475
Feature;400;7;;2;65;0.23684515793736963
Feature;400;7;;2;66;0.21863005568051447
Feature;400;7;;2;67;0.1677742887538956
Feature;400;7;;2;68;0.19551919171246587
Feature;400;7;;2;69;0.22943139285893543
Feature;400;7;;2;70;0.16668835941648172
Feature;400;7;;2;71;0.18937304682308193
Feature;400;7;;2;72;0.12732293479473744
Feature;400;7;;2;73;0.35068623259096093
Feature;400;7;;2;74;0.16961896397262485
Feature;400;7;;2;75;0.4937941479936888
Feature;400;7;;2;76;0.14775597391132683
Feature;400;7;;2;77;0.4216195821092758
Feature;400;7;;2;78;0.3235776396767528
Feature;400;7;;2;79;0.1258262103415446
Feature;400;7;;2;80;0.11772337602879532
Feature;400;7;;2;81;0.232804646871885
Feature;400;7;;2;82;0.13504401907138902
Feature;400;7;;2;83;0.13926178409014092
Feature;400;7;;2;84;0.3592477550430192
Feature;400;7;;2;85;0.6022274621673488
Feature;400;7;;2;86;0.1693131806171771
Feature;400;7;;2;87;0.10831412166249943
Feature;400;7;;2;88;0.14143189756235358
Feature;400;7;;2;89;0.1870900967850227
Feature;400;7;;2;90;0.13680459573808007
Feature;400;7;;2;91;0.9702560386488042
Feature;400;7;;2;92;0.11767143912526584
Feature;400;7;;2;93;0.09962758043523395
Feature;400;7;;2;94;0.19508480742698642
Feature;400;7;;2;95;0.19162714966595465
Feature;400;7;;2;96;0.21188093209364856
Feature;400;7;;2;97;0.09394756806098706
Feature;400;7;;2;98;0.1288369999022092
Feature;400;7;;2;99;0.09806085605335034
Feature;400;7;;2;100;0.12365154956374784
Feature;400;7;;2;101;0.333520780430857
Feature;400;7;;2;102;0.29768612917649956
Feature;400;7;;2;103;0.1066513455407077
Feature;400;7;;2;104;0.21553887857287835
Feature;400;7;;2;105;0.11572901132689335
Feature;400;7;;2;106;0.09055636427924797
Feature;400;7;;2;107;0.5125660068131498
Feature;400;7;;2;108;0.2234363746620722
