approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;2;3.1995355657507925;1;51;1.0934106286896423
Feature;300;2;3.1995355657507925;1;52;1.0246429314604883
Feature;300;2;3.1995355657507925;1;53;1.2784300581110724
Feature;300;2;3.1995355657507925;1;54;0.767715846523254
Feature;300;2;3.1995355657507925;1;55;0.8203500951999279
Feature;300;2;3.1995355657507925;1;56;0.736231534757464
Feature;300;2;3.1995355657507925;1;57;0.659416170906822
Feature;300;2;3.1995355657507925;1;58;0.832484517938642
Feature;300;2;3.1995355657507925;1;59;0.6546151007808682
Feature;300;2;3.1995355657507925;1;60;0.5221396064037875
Feature;300;2;3.1995355657507925;1;61;1.5484638107730722
Feature;300;2;3.1995355657507925;1;62;0.9670841895499718
Feature;300;2;3.1995355657507925;1;63;0.9738032890995899
Feature;300;2;3.1995355657507925;1;64;0.7224815477715955
Feature;300;2;3.1995355657507925;1;65;0.7683527911700535
Feature;300;2;3.1995355657507925;1;66;0.598163333761834
Feature;300;2;3.1995355657507925;1;67;0.6791410162330824
Feature;300;2;3.1995355657507925;1;68;0.895182320034689
Feature;300;2;3.1995355657507925;1;69;0.9750892024234299
Feature;300;2;3.1995355657507925;1;70;0.7808844471051526
Feature;300;2;3.1995355657507925;1;71;0.5886523271850681
Feature;300;2;3.1995355657507925;1;72;0.7917442356313495
Feature;300;2;3.1995355657507925;1;73;0.5313167632929201
Feature;300;2;3.1995355657507925;1;74;0.7977155652971846
Feature;300;2;3.1995355657507925;1;75;0.6204254759018412
Feature;300;2;3.1995355657507925;1;76;0.6429781937105232
Feature;300;2;3.1995355657507925;1;77;1.4967260194263745
Feature;300;2;3.1995355657507925;1;78;0.5047260146282055
Feature;300;2;3.1995355657507925;1;79;0.7338667427801691
Feature;300;2;3.1995355657507925;1;80;0.9739435197079699
Feature;300;2;3.1995355657507925;1;81;0.7499101805612991
Feature;300;2;3.1995355657507925;1;82;0.5032567936875166
Feature;300;2;3.1995355657507925;1;83;0.4162407460499666
Feature;300;2;3.1995355657507925;1;84;0.714692727850341
Feature;300;2;3.1995355657507925;1;85;0.6492314813034137
Feature;300;2;3.1995355657507925;1;86;0.5533245016741705
Feature;300;2;3.1995355657507925;1;87;0.781055276349371
Feature;300;2;3.1995355657507925;1;88;0.6177978198664316
Feature;300;2;3.1995355657507925;1;89;0.9764890040292175
Feature;300;2;3.1995355657507925;1;90;0.522759713234601
Feature;300;2;3.1995355657507925;1;91;0.7233756155475118
Feature;300;2;3.1995355657507925;1;92;0.6297774516731856
Feature;300;2;3.1995355657507925;1;93;0.43092809631981205
Feature;300;2;3.1995355657507925;1;94;0.34466931491994646
Feature;300;2;3.1995355657507925;1;95;0.931307613119931
Feature;300;2;3.1995355657507925;1;96;0.5282652745566687
Feature;300;2;3.1995355657507925;1;97;0.591503405612072
Feature;300;2;3.1995355657507925;1;98;0.41323810168861075
Feature;300;2;3.1995355657507925;1;99;0.6821627517858525
Feature;300;2;3.1995355657507925;1;100;0.47052718320635467
Feature;300;2;3.1995355657507925;1;101;0.44349098577506024
Feature;300;2;3.1995355657507925;1;102;0.7424639026026462
Feature;300;2;3.1995355657507925;1;103;0.350043079043159
Feature;300;2;3.1995355657507925;1;104;0.5949729438282361
Feature;300;2;3.1995355657507925;1;105;0.5068473336099699
Feature;300;2;3.1995355657507925;1;106;0.4501283053642612
Feature;300;2;3.1995355657507925;1;107;1.183434725226283
Feature;300;2;3.1995355657507925;1;108;0.33761861742263655
Feature;300;2;3.1995355657507925;1;109;0.6650079707663311
Feature;300;2;3.1995355657507925;1;110;0.36673037232428185
Feature;300;2;3.1995355657507925;1;111;0.4178503131331918
Feature;300;2;3.1995355657507925;1;112;0.4839633756214753
Feature;300;2;3.1995355657507925;1;113;0.4847274999539747
Feature;300;2;3.1995355657507925;1;114;0.34919429953205694
Feature;300;2;3.1995355657507925;1;115;0.5638339725085293
Feature;300;2;3.1995355657507925;1;116;0.3416037806421148
Feature;300;2;3.1995355657507925;1;117;0.48286067811878375
Feature;300;2;3.1995355657507925;1;118;0.32132470538313396
Feature;300;2;3.1995355657507925;1;119;0.5555789030976183
Feature;300;2;3.1995355657507925;1;120;0.3279959471167391
Feature;300;2;3.1995355657507925;1;121;0.6313760695638175
Feature;300;2;3.1995355657507925;1;122;0.3169460932310239
Feature;300;2;3.1995355657507925;1;123;0.2702136878036364
Feature;300;2;3.1995355657507925;1;124;0.30370790414690096
Feature;300;2;3.1995355657507925;1;125;0.6459866734796067
Feature;300;2;3.1995355657507925;1;126;0.3210401082237423
Feature;300;2;3.1995355657507925;1;127;0.2723042287402797
Feature;300;2;3.1995355657507925;1;128;0.48319591511723103
Feature;300;2;3.1995355657507925;1;129;0.7233272981850503
Feature;300;2;3.1995355657507925;1;130;0.3205241638542329
Feature;300;2;3.1995355657507925;1;131;0.3512963453038321
Feature;300;2;3.1995355657507925;1;132;0.621642224715454
Feature;300;2;3.1995355657507925;1;133;0.3826089218351383
Feature;300;2;3.1995355657507925;1;134;0.5706604480739681
Feature;300;2;3.1995355657507925;1;135;0.5809500584161094
Feature;300;2;3.1995355657507925;1;136;0.4482656555589465
Feature;300;2;3.1995355657507925;1;137;0.6414026839246161
Feature;300;2;3.1995355657507925;1;138;0.46053738596460436
Feature;300;2;3.1995355657507925;1;139;0.47038129284266733
Feature;300;2;3.1995355657507925;1;140;0.2543810725732776
Feature;300;2;3.1995355657507925;1;141;0.28167964299961656
Feature;300;2;3.1995355657507925;1;142;0.35985845979309794
Feature;300;2;3.1995355657507925;1;143;0.4102939393714917
Feature;300;2;3.1995355657507925;1;144;0.4798920607204845
Feature;300;2;3.1995355657507925;1;145;0.32907553309015974
Feature;300;2;3.1995355657507925;1;146;0.24000039490226482
Feature;300;2;3.1995355657507925;1;147;0.5054902300130543
Feature;300;2;3.1995355657507925;1;148;0.4545259997314508
Feature;300;2;3.1995355657507925;1;149;0.6127422579162385
Feature;300;2;3.1995355657507925;1;150;0.23493120985259952
Feature;300;2;3.1995355657507925;1;151;0.399364427255044
Feature;300;2;3.1995355657507925;1;152;0.3452024865551909
Feature;300;2;3.1995355657507925;1;153;0.4560883049659219
Feature;300;2;3.1995355657507925;1;154;0.6201033904088268
Feature;300;2;3.1995355657507925;1;155;0.26135948704965795
Feature;300;2;3.1995355657507925;1;156;0.22242610813615576
Feature;300;2;3.1995355657507925;1;157;0.3781770526568893
Feature;300;2;3.1995355657507925;1;158;0.2327223341058292
Feature;300;2;3.1995355657507925;1;159;0.30075698907791026
Feature;300;2;3.1995355657507925;1;160;0.3223508946303396
Feature;300;2;3.1995355657507925;1;161;0.25380912855333
Feature;300;2;3.1995355657507925;1;162;0.25805542676765036
Feature;300;2;3.1995355657507925;1;163;0.2921478299253818
Feature;300;2;3.1995355657507925;1;164;0.23349360125277968
Feature;300;2;3.1995355657507925;1;165;0.34376567591632023
Feature;300;2;3.1995355657507925;1;166;0.2003540129621348
Feature;300;2;3.1995355657507925;1;167;0.4470534654641329
Feature;300;2;3.1995355657507925;1;168;0.38324550449765876
Feature;300;2;3.1995355657507925;1;169;0.7009779596944179
Feature;300;2;3.1995355657507925;1;170;0.26060004609395826
Feature;300;2;3.1995355657507925;1;171;0.33472174446689096
Feature;300;2;3.1995355657507925;1;172;0.2904367633159247
Feature;300;2;3.1995355657507925;1;173;0.3405652271922702
Feature;300;2;3.1995355657507925;1;174;0.3095705662146675
Feature;300;2;3.1995355657507925;1;175;0.6976556409418988
Feature;300;2;3.1995355657507925;1;176;0.25226813544394927
Feature;300;2;3.1995355657507925;1;177;0.39194173274689326
Feature;300;2;3.1995355657507925;1;178;0.31165593079982146
Feature;300;2;3.1995355657507925;1;179;0.4832744928797422
Feature;300;2;3.1995355657507925;1;180;0.21999268869776228
Feature;300;2;3.1995355657507925;1;181;0.28858641629001314
Feature;300;2;3.1995355657507925;1;182;0.4757584601035354
Feature;300;2;3.1995355657507925;1;183;0.3883634534653374
Feature;300;2;3.1995355657507925;1;184;0.18219242777440733
Feature;300;2;3.1995355657507925;1;185;0.3116190713847704
Feature;300;2;3.1995355657507925;1;186;0.4380103522002794
Feature;300;2;3.1995355657507925;1;187;0.4403501716678264
Feature;300;2;3.1995355657507925;1;188;0.2184538252723745
Feature;300;2;3.1995355657507925;1;189;0.3918862760687901
Feature;300;2;3.1995355657507925;1;190;0.357937914698795
Feature;300;2;3.1995355657507925;1;191;0.19014373135653106
Feature;300;2;3.1995355657507925;1;192;0.26486645663589875
Feature;300;2;3.1995355657507925;1;193;0.3309653055887475
Feature;300;2;3.1995355657507925;1;194;0.27745131274556983
Feature;300;2;3.1995355657507925;1;195;0.4758355031416615
Feature;300;2;3.1995355657507925;1;196;0.38649592518471126
Feature;300;2;3.1995355657507925;1;197;0.42974063773667376
Feature;300;2;3.1995355657507925;1;198;0.31666799129583983
Feature;300;2;3.1995355657507925;1;199;0.2662984278206587
Feature;300;2;3.1995355657507925;1;200;0.2389470310320663
Feature;300;2;3.1995355657507925;1;201;0.2617665846337589
Feature;300;2;3.1995355657507925;1;202;0.483505540964706
Feature;300;2;3.1995355657507925;1;203;0.37718148538268736
Feature;300;2;3.1995355657507925;1;204;0.2862000882749139
Feature;300;2;3.1995355657507925;1;205;0.4935493904662831
Feature;300;2;3.1995355657507925;1;206;0.2003783800653175
Feature;300;2;3.1995355657507925;1;207;0.1659397685104713
Feature;300;2;3.1995355657507925;1;208;0.2601763571124345
Feature;300;2;3.1995355657507925;1;209;0.17069374403259968
Feature;300;2;3.1995355657507925;1;210;0.24198237496915226
Feature;300;2;3.1995355657507925;1;211;0.17108215838312382
Feature;300;2;3.1995355657507925;1;212;0.9011395776547719
Feature;300;2;3.1995355657507925;1;213;0.28199281004826293
Feature;300;2;3.1995355657507925;1;214;0.3436946931427253
Feature;300;2;3.1995355657507925;1;215;0.2298677984911827
Feature;300;2;3.1995355657507925;1;216;0.16495853089392865
Feature;300;2;3.1995355657507925;1;217;0.1988770697298498
Feature;300;2;3.1995355657507925;1;218;0.1670823778854745
Feature;300;2;3.1995355657507925;1;219;0.3005382337161487
Feature;300;2;3.1995355657507925;1;220;0.2973270957641161
Feature;300;2;3.1995355657507925;1;221;0.22981113577360768
Feature;300;2;3.1995355657507925;1;222;0.25210722528546103
Feature;300;2;3.1995355657507925;1;223;0.48935069029369543
Feature;300;2;3.1995355657507925;1;224;0.25973956285145516
Feature;300;2;3.1995355657507925;1;225;0.22653484358349418
Feature;300;2;3.1995355657507925;1;226;0.2611604156686678
Feature;300;2;3.1995355657507925;1;227;0.176543610165235
Feature;300;2;3.1995355657507925;1;228;0.4067062285674128
Feature;300;2;3.1995355657507925;1;229;0.2509391115862274
Feature;300;2;3.1995355657507925;1;230;0.2710628452498238
Feature;300;2;3.1995355657507925;1;231;0.17801294459218994
Feature;300;2;3.1995355657507925;1;232;0.23758031646167427
Feature;300;2;3.1995355657507925;1;233;0.20122335281111092
Feature;300;2;3.1995355657507925;1;234;0.17356416742390993
Feature;300;2;3.1995355657507925;1;235;0.274942881426196
Feature;300;2;3.1995355657507925;1;236;0.17797655092524106
Feature;300;2;3.1995355657507925;1;237;0.18143396264551298
Feature;300;2;3.1995355657507925;1;238;0.2700100431968582
Feature;300;2;3.1995355657507925;1;239;0.1702480165910789
Feature;300;2;3.1995355657507925;1;240;0.17083884714103525
Feature;300;2;3.1995355657507925;1;241;0.1729647021013141
Feature;300;2;3.1995355657507925;1;242;0.29015737885764803
Feature;300;2;3.1995355657507925;1;243;0.22922127004103493
Feature;300;2;3.1995355657507925;1;244;0.23112436125005567
Feature;300;2;3.1995355657507925;1;245;0.45328222861968004
Feature;300;2;3.1995355657507925;1;246;0.26889164175781066
Feature;300;2;3.1995355657507925;1;247;0.17914334554304095
Feature;300;2;3.1995355657507925;1;248;0.14365593458385467
Feature;300;2;3.1995355657507925;1;249;0.17337663966229167
Feature;300;2;3.1995355657507925;1;250;0.18890397443503815
Feature;300;2;3.1995355657507925;1;251;0.19822117121861774
Feature;300;2;3.1995355657507925;1;252;0.18677472998443753
Feature;300;2;3.1995355657507925;1;253;0.37399692869215073
Feature;300;2;3.1995355657507925;1;254;0.29956081325764017
Feature;300;2;3.1995355657507925;1;255;0.38196657096225267
Feature;300;2;3.1995355657507925;1;256;0.16126487158147618
Feature;300;2;3.1995355657507925;1;257;0.14549794168286717
Feature;300;2;3.1995355657507925;1;258;0.20679008652408987
Feature;300;2;3.1995355657507925;1;259;0.19974856193164167
Feature;300;2;3.1995355657507925;1;260;0.3485909984383901
Feature;300;2;3.1995355657507925;1;261;0.1852271350594683
Feature;300;2;3.1995355657507925;1;262;0.28395517611858295
Feature;300;2;3.1995355657507925;1;263;0.18090124621330816
Feature;300;2;3.1995355657507925;1;264;0.1761283042491705
Feature;300;2;3.1995355657507925;1;265;0.15531882488495974
Feature;300;2;3.1995355657507925;1;266;0.16228138522015892
Feature;300;2;3.1995355657507925;1;267;0.21061584045972037
Feature;300;2;3.1995355657507925;1;268;0.22707443430671553
Feature;300;2;3.1995355657507925;1;269;0.12696460539936513
Feature;300;2;3.1995355657507925;1;270;0.25168944822125916
Feature;300;2;3.1995355657507925;1;271;0.23969939520485536
Feature;300;2;3.1995355657507925;1;272;0.12721555895126502
Feature;300;2;3.1995355657507925;1;273;0.25750359554932906
Feature;300;2;3.1995355657507925;1;274;0.20645040481080115
Feature;300;2;3.1995355657507925;1;275;0.22894202322913557
Feature;300;2;3.1995355657507925;1;276;0.2890753359859646
Feature;300;2;3.1995355657507925;1;277;0.2458222383412953
Feature;300;2;3.1995355657507925;1;278;0.1866827248429937
Feature;300;2;3.1995355657507925;1;279;0.2547557428752539
Feature;300;2;3.1995355657507925;1;280;0.14385319070266941
Feature;300;2;3.1995355657507925;1;281;0.1556923067585178
Feature;300;2;3.1995355657507925;1;282;0.1994780312237306
Feature;300;2;3.1995355657507925;1;283;0.21756750967687435
Feature;300;2;3.1995355657507925;1;284;0.19015700248250275
Feature;300;2;3.1995355657507925;1;285;0.13595217235518078
Feature;300;2;3.1995355657507925;1;286;0.1541655629684556
Feature;300;2;3.1995355657507925;1;287;0.18695621709829577
Feature;300;2;3.1995355657507925;1;288;0.16673377891103383
Feature;300;2;3.1995355657507925;1;289;0.18774750243942884
Feature;300;2;3.1995355657507925;1;290;0.20509354634538401
Feature;300;2;3.1995355657507925;1;291;0.18763654010150665
Feature;300;2;3.1995355657507925;1;292;0.1840935485927228
Feature;300;2;3.1995355657507925;1;293;0.1749734248922305
Feature;300;2;3.1995355657507925;1;294;0.134462398320117
Feature;300;2;3.1995355657507925;1;295;0.12784140712530379
Feature;300;2;3.1995355657507925;1;296;0.17580851470544315
Feature;300;2;3.1995355657507925;1;297;0.271874266800439
Feature;300;2;3.1995355657507925;1;298;0.28169116560245133
Feature;300;2;3.1995355657507925;1;299;0.1261094667270884
Feature;300;3;3.1035770426180265;1;0;54.0
Feature;300;3;3.1035770426180265;1;1;17.9060959237835
Feature;300;3;3.1035770426180265;1;2;21.5302904529061
Feature;300;3;3.1035770426180265;1;3;9.10711990377493
Feature;300;3;3.1035770426180265;1;4;7.534310869088071
Feature;300;3;3.1035770426180265;1;5;7.099409437319183
Feature;300;3;3.1035770426180265;1;6;5.959228775415623
Feature;300;3;3.1035770426180265;1;7;8.331498320748322
Feature;300;3;3.1035770426180265;1;8;4.504988460831242
Feature;300;3;3.1035770426180265;1;9;9.527120071517217
Feature;300;3;3.1035770426180265;1;10;3.8055212835866117
Feature;300;3;3.1035770426180265;1;11;3.166952434346657
Feature;300;3;3.1035770426180265;1;12;2.657217346560274
Feature;300;3;3.1035770426180265;1;13;3.509753950568403
Feature;300;3;3.1035770426180265;1;14;3.4212435383205504
Feature;300;3;3.1035770426180265;1;15;3.17352479953296
Feature;300;3;3.1035770426180265;1;16;4.3773343555220015
Feature;300;3;3.1035770426180265;1;17;2.931947547846292
Feature;300;3;3.1035770426180265;1;18;2.8577653775892116
Feature;300;3;3.1035770426180265;1;19;1.5643624439879753
Feature;300;3;3.1035770426180265;1;20;1.5360207673538384
Feature;300;3;3.1035770426180265;1;21;1.8299251115783086
Feature;300;3;3.1035770426180265;1;22;1.3718378296729656
Feature;300;3;3.1035770426180265;1;23;1.5844252473541967
Feature;300;3;3.1035770426180265;1;24;3.4410564953069978
Feature;300;3;3.1035770426180265;1;25;1.641563787742617
Feature;300;3;3.1035770426180265;1;26;1.0771666654299075
Feature;300;3;3.1035770426180265;1;27;2.579907824669108
Feature;300;3;3.1035770426180265;1;28;2.3994988359227123
Feature;300;3;3.1035770426180265;1;29;2.198570297196744
Feature;300;3;3.1035770426180265;1;30;1.0041552767370672
Feature;300;3;3.1035770426180265;1;31;1.0074235034856835
Feature;300;3;3.1035770426180265;1;32;1.1370536369669983
Feature;300;3;3.1035770426180265;1;33;0.904621691168163
Feature;300;3;3.1035770426180265;1;34;2.865185705025964
Feature;300;3;3.1035770426180265;1;35;1.5295853937158514
Feature;300;3;3.1035770426180265;1;36;0.8491528012113789
Feature;300;3;3.1035770426180265;1;37;3.6882791820714673
Feature;300;3;3.1035770426180265;1;38;2.743099708114186
Feature;300;3;3.1035770426180265;1;39;0.8217355464732509
Feature;300;3;3.1035770426180265;1;40;0.7855690777465858
Feature;300;3;3.1035770426180265;1;41;0.9146245140466692
Feature;300;3;3.1035770426180265;1;42;1.3702350649779773
Feature;300;3;3.1035770426180265;1;43;1.556313386438984
Feature;300;3;3.1035770426180265;1;44;1.296110739821932
Feature;300;3;3.1035770426180265;1;45;0.6846089402978534
Feature;300;3;3.1035770426180265;1;46;0.8046061375939589
Feature;300;3;3.1035770426180265;1;47;1.2656705610974133
Feature;300;3;3.1035770426180265;1;48;1.337541569449395
Feature;300;3;3.1035770426180265;1;49;0.7923938651142207
Feature;300;3;3.1035770426180265;1;50;0.8222968171544744
Feature;300;3;3.1035770426180265;1;51;1.4149980256087158
Feature;300;3;3.1035770426180265;1;52;1.7344260619298586
Feature;300;3;3.1035770426180265;1;53;0.5757021873442018
Feature;300;3;3.1035770426180265;1;54;0.6061640184233975
Feature;300;3;3.1035770426180265;1;55;0.8467747184093373
Feature;300;3;3.1035770426180265;1;56;2.0732593641824986
Feature;300;3;3.1035770426180265;1;57;0.8889988784873695
Feature;300;3;3.1035770426180265;1;58;1.0281522115979964
Feature;300;3;3.1035770426180265;1;59;1.613353961345684
Feature;300;3;3.1035770426180265;1;60;0.6870132998479983
Feature;300;3;3.1035770426180265;1;61;0.5616837779331576
Feature;300;3;3.1035770426180265;1;62;0.9554815665622576
Feature;300;3;3.1035770426180265;1;63;1.0676192582551414
Feature;300;3;3.1035770426180265;1;64;0.9207573473348161
Feature;300;3;3.1035770426180265;1;65;0.47836065817094287
Feature;300;3;3.1035770426180265;1;66;1.2075474166835893
Feature;300;3;3.1035770426180265;1;67;1.6837012825470226
Feature;300;3;3.1035770426180265;1;68;0.7326434133217196
Feature;300;3;3.1035770426180265;1;69;1.0253439828874846
Feature;300;3;3.1035770426180265;1;70;0.5910054886528436
Feature;300;3;3.1035770426180265;1;71;0.8514756795408905
Feature;300;3;3.1035770426180265;1;72;0.5563448924430991
Feature;300;3;3.1035770426180265;1;73;1.633681347118725
Feature;300;3;3.1035770426180265;1;74;0.806485866055106
Feature;300;3;3.1035770426180265;1;75;0.8796567867589957
Feature;300;3;3.1035770426180265;1;76;0.9572455219160971
Feature;300;3;3.1035770426180265;1;77;0.7276035197812003
Feature;300;3;3.1035770426180265;1;78;0.44958858096175486
Feature;300;3;3.1035770426180265;1;79;1.1634307527168937
Feature;300;3;3.1035770426180265;1;80;1.0859993073250465
Feature;300;3;3.1035770426180265;1;81;0.44333597894410015
Feature;300;3;3.1035770426180265;1;82;0.8240916550760783
Feature;300;3;3.1035770426180265;1;83;0.5458185775574848
Feature;300;3;3.1035770426180265;1;84;0.726648250714767
Feature;300;3;3.1035770426180265;1;85;0.511710167220164
Feature;300;3;3.1035770426180265;1;86;0.7531822760872551
Feature;300;3;3.1035770426180265;1;87;0.5197532049407421
Feature;300;3;3.1035770426180265;1;88;0.3985422641043439
Feature;300;3;3.1035770426180265;1;89;0.5798724883828611
Feature;300;3;3.1035770426180265;1;90;0.4866367449371293
Feature;300;3;3.1035770426180265;1;91;0.49217367036631804
Feature;300;3;3.1035770426180265;1;92;1.0477468156456309
Feature;300;3;3.1035770426180265;1;93;0.8083511653929745
Feature;300;3;3.1035770426180265;1;94;0.3839279629018255
Feature;300;3;3.1035770426180265;1;95;0.33928545490466483
Feature;300;3;3.1035770426180265;1;96;0.6482332183355403
Feature;300;3;3.1035770426180265;1;97;0.7989157674040812
Feature;300;3;3.1035770426180265;1;98;1.840610707015934
Feature;300;3;3.1035770426180265;1;99;0.7759574399500043
Feature;300;3;3.1035770426180265;1;100;0.4006635298453749
Feature;300;3;3.1035770426180265;1;101;0.743696779885174
Feature;300;3;3.1035770426180265;1;102;0.6416287129000238
Feature;300;3;3.1035770426180265;1;103;0.3550862505976882
Feature;300;3;3.1035770426180265;1;104;0.31567918574144394
Feature;300;3;3.1035770426180265;1;105;0.6626302003932403
Feature;300;3;3.1035770426180265;1;106;0.7672407996667456
Feature;300;3;3.1035770426180265;1;107;0.6348817227485495
Feature;300;3;3.1035770426180265;1;108;0.7136276399465264
Feature;300;3;3.1035770426180265;1;109;0.7643282991857703
Feature;300;3;3.1035770426180265;1;110;0.48675387779201074
Feature;300;3;3.1035770426180265;1;111;0.4246873586288191
Feature;300;3;3.1035770426180265;1;112;0.4010988439987762
Feature;300;3;3.1035770426180265;1;113;0.32463712856240534
Feature;300;3;3.1035770426180265;1;114;0.5204947656410195
Feature;300;3;3.1035770426180265;1;115;0.4683865001234148
Feature;300;3;3.1035770426180265;1;116;0.4837627870096938
Feature;300;3;3.1035770426180265;1;117;0.46675399251382155
Feature;300;3;3.1035770426180265;1;118;0.3637050731984933
Feature;300;3;3.1035770426180265;1;119;0.3805766691211846
Feature;300;3;3.1035770426180265;1;120;0.46547590882232737
Feature;300;3;3.1035770426180265;1;121;0.5493128918526244
Feature;300;3;3.1035770426180265;1;122;0.4729293246589983
Feature;300;3;3.1035770426180265;1;123;0.6843147890369838
Feature;300;3;3.1035770426180265;1;124;0.3285836762036108
Feature;300;3;3.1035770426180265;1;125;0.7968158362977157
Feature;300;3;3.1035770426180265;1;126;0.2674773845988572
Feature;300;3;3.1035770426180265;1;127;0.4098203770818729
Feature;300;3;3.1035770426180265;1;128;0.3967221728295228
Feature;300;3;3.1035770426180265;1;129;0.6691510812358376
Feature;300;3;3.1035770426180265;1;130;0.4045574053183323
Feature;300;3;3.1035770426180265;1;131;0.4455515645203048
Feature;300;3;3.1035770426180265;1;132;0.4100694173149804
Feature;300;3;3.1035770426180265;1;133;0.4894083478000557
Feature;300;3;3.1035770426180265;1;134;0.24115775353178104
Feature;300;3;3.1035770426180265;1;135;0.7960270793825008
Feature;300;3;3.1035770426180265;1;136;0.4016540196140568
Feature;300;3;3.1035770426180265;1;137;0.38920246358746263
Feature;300;3;3.1035770426180265;1;138;0.6879798564770279
Feature;300;3;3.1035770426180265;1;139;0.24374079236977822
Feature;300;3;3.1035770426180265;1;140;0.3311403935877048
Feature;300;3;3.1035770426180265;1;141;0.2526249473848462
Feature;300;3;3.1035770426180265;1;142;0.4570267160005437
Feature;300;3;3.1035770426180265;1;143;0.48929330639851104
Feature;300;3;3.1035770426180265;1;144;0.2811520784333702
Feature;300;3;3.1035770426180265;1;145;0.5474020772095871
Feature;300;3;3.1035770426180265;1;146;0.6372082400721716
Feature;300;3;3.1035770426180265;1;147;0.32605056323106985
Feature;300;3;3.1035770426180265;1;148;0.3554919383260633
Feature;300;3;3.1035770426180265;1;149;0.26326995505937034
Feature;300;3;3.1035770426180265;1;150;0.42737494281167643
Feature;300;3;3.1035770426180265;1;151;0.5083882487301685
Feature;300;3;3.1035770426180265;1;152;0.27712465546560205
Feature;300;3;3.1035770426180265;1;153;0.21749034012757829
Feature;300;3;3.1035770426180265;1;154;0.3268957212894335
Feature;300;3;3.1035770426180265;1;155;0.29171828252421583
Feature;300;3;3.1035770426180265;1;156;0.5134480351226721
Feature;300;3;3.1035770426180265;1;157;0.702704066539706
Feature;300;3;3.1035770426180265;1;158;0.2524087357743744
Feature;300;3;3.1035770426180265;1;159;0.2900827481405205
Feature;300;3;3.1035770426180265;1;160;0.34505249434160623
Feature;300;3;3.1035770426180265;1;161;0.5366436443014702
Feature;300;3;3.1035770426180265;1;162;0.32299102176148514
Feature;300;3;3.1035770426180265;1;163;0.34898973009747625
Feature;300;3;3.1035770426180265;1;164;0.25788161551420813
Feature;300;3;3.1035770426180265;1;165;0.30075890406312
Feature;300;3;3.1035770426180265;1;166;0.3935717111660175
Feature;300;3;3.1035770426180265;1;167;0.3154556509989245
Feature;300;3;3.1035770426180265;1;168;0.37018179715027427
Feature;300;3;3.1035770426180265;1;169;0.4673655568905626
Feature;300;3;3.1035770426180265;1;170;0.4338465908845047
Feature;300;3;3.1035770426180265;1;171;0.29522184343820157
Feature;300;3;3.1035770426180265;1;172;0.4458793827302612
Feature;300;3;3.1035770426180265;1;173;0.34815030505276645
Feature;300;3;3.1035770426180265;1;174;0.492853035514326
Feature;300;3;3.1035770426180265;1;175;0.19716364234774358
Feature;300;3;3.1035770426180265;1;176;0.5152281199702564
Feature;300;3;3.1035770426180265;1;177;0.36505827592711704
Feature;300;3;3.1035770426180265;1;178;0.30090107737207883
Feature;300;3;3.1035770426180265;1;179;0.3036309968482295
Feature;300;3;3.1035770426180265;1;180;0.32971793334255
Feature;300;3;3.1035770426180265;1;181;0.3222084867820705
Feature;300;3;3.1035770426180265;1;182;0.2626431698902677
Feature;300;3;3.1035770426180265;1;183;0.37015001381070634
Feature;300;3;3.1035770426180265;1;184;0.1844850522329435
Feature;300;3;3.1035770426180265;1;185;0.19324453314619772
Feature;300;3;3.1035770426180265;1;186;0.45888825868686134
Feature;300;3;3.1035770426180265;1;187;0.21556879229371423
Feature;300;3;3.1035770426180265;1;188;0.4555359138859651
Feature;300;3;3.1035770426180265;1;189;0.19869702124250344
Feature;300;3;3.1035770426180265;1;190;0.22492223715701498
Feature;300;3;3.1035770426180265;1;191;0.18384517366480368
Feature;300;3;3.1035770426180265;1;192;0.20841565134606477
Feature;300;3;3.1035770426180265;1;193;0.5204931087200542
Feature;300;3;3.1035770426180265;1;194;0.2592577999906739
Feature;300;3;3.1035770426180265;1;195;0.3015071194987816
Feature;300;3;3.1035770426180265;1;196;0.23968954163221534
Feature;300;3;3.1035770426180265;1;197;0.2831845778258607
Feature;300;3;3.1035770426180265;1;198;0.20743373686046043
Feature;300;3;3.1035770426180265;1;199;0.3719323543713608
Feature;300;3;3.1035770426180265;1;200;0.5971312797093916
Feature;300;3;3.1035770426180265;1;201;0.2546180167254003
Feature;300;3;3.1035770426180265;1;202;0.3767320446462233
Feature;300;3;3.1035770426180265;1;203;0.23175291106109033
Feature;300;3;3.1035770426180265;1;204;0.2790709331089068
Feature;300;3;3.1035770426180265;1;205;0.2101813420945497
Feature;300;3;3.1035770426180265;1;206;0.3126341438023099
Feature;300;3;3.1035770426180265;1;207;0.20918169695656935
Feature;300;3;3.1035770426180265;1;208;0.32524076667163027
Feature;300;3;3.1035770426180265;1;209;0.15861775418649737
Feature;300;3;3.1035770426180265;1;210;0.2999654197563928
Feature;300;3;3.1035770426180265;1;211;0.2915304504874794
Feature;300;3;3.1035770426180265;1;212;0.4575019100391913
Feature;300;3;3.1035770426180265;1;213;0.33764118874071586
Feature;300;3;3.1035770426180265;1;214;0.27027092186359486
Feature;300;3;3.1035770426180265;1;215;0.3099866574681269
Feature;300;3;3.1035770426180265;1;216;0.21354624086079665
Feature;300;3;3.1035770426180265;1;217;0.150838969092132
