approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;7;5.209056893744278;1;270;0.32359526284747464
Feature;300;7;5.209056893744278;1;271;0.7929852791112559
Feature;300;7;5.209056893744278;1;272;0.516947269687228
Feature;300;7;5.209056893744278;1;273;0.5206517591647636
Feature;300;7;5.209056893744278;1;274;0.42627750004294057
Feature;300;7;5.209056893744278;1;275;0.40071970241455357
Feature;300;7;5.209056893744278;1;276;0.7700765803060218
Feature;300;7;5.209056893744278;1;277;0.5250446126758874
Feature;300;7;5.209056893744278;1;278;0.6365250157317012
Feature;300;7;5.209056893744278;1;279;0.41823976139208735
Feature;300;7;5.209056893744278;1;280;0.6762953025219471
Feature;300;7;5.209056893744278;1;281;0.39784569941206177
Feature;300;7;5.209056893744278;1;282;0.30119048147539235
Feature;300;7;5.209056893744278;1;283;0.37404078588342726
Feature;300;7;5.209056893744278;1;284;0.7102860849104231
Feature;300;7;5.209056893744278;1;285;0.32816019445761907
Feature;300;7;5.209056893744278;1;286;0.3699485271830584
Feature;300;7;5.209056893744278;1;287;0.6991495314850119
Feature;300;7;5.209056893744278;1;288;0.37395422880771195
Feature;300;7;5.209056893744278;1;289;0.5367782200303668
Feature;300;7;5.209056893744278;1;290;0.43197290029873825
Feature;300;7;5.209056893744278;1;291;0.8217018516389976
Feature;300;7;5.209056893744278;1;292;0.4782248315105002
Feature;300;7;5.209056893744278;1;293;0.29140276448403923
Feature;300;7;5.209056893744278;1;294;0.37576263679275634
Feature;300;7;5.209056893744278;1;295;0.30500603206956906
Feature;300;7;5.209056893744278;1;296;0.4174144239006825
Feature;300;7;5.209056893744278;1;297;0.3618747038595491
Feature;300;7;5.209056893744278;1;298;0.3092664552779217
Feature;300;7;5.209056893744278;1;299;0.39534692336157906
Feature;300;8;5.192489877160278;1;0;105.0
Feature;300;8;5.192489877160278;1;1;28.9713595673677
Feature;300;8;5.192489877160278;1;2;31.211971970848467
Feature;300;8;5.192489877160278;1;3;11.394920278720468
Feature;300;8;5.192489877160278;1;4;8.896198717892615
Feature;300;8;5.192489877160278;1;5;11.60315016261547
Feature;300;8;5.192489877160278;1;6;9.89252135253614
Feature;300;8;5.192489877160278;1;7;8.085906590404916
Feature;300;8;5.192489877160278;1;8;9.324460416035315
Feature;300;8;5.192489877160278;1;9;10.760989013644465
Feature;300;8;5.192489877160278;1;10;6.933893884735776
Feature;300;8;5.192489877160278;1;11;4.975151699495903
Feature;300;8;5.192489877160278;1;12;6.976490300217253
Feature;300;8;5.192489877160278;1;13;4.047756985499934
Feature;300;8;5.192489877160278;1;14;3.5338138190343775
Feature;300;8;5.192489877160278;1;15;9.644921134313787
Feature;300;8;5.192489877160278;1;16;3.9454250941764037
Feature;300;8;5.192489877160278;1;17;6.350582739395515
Feature;300;8;5.192489877160278;1;18;3.9610198506952545
Feature;300;8;5.192489877160278;1;19;4.019267556754923
Feature;300;8;5.192489877160278;1;20;6.337752373114529
Feature;300;8;5.192489877160278;1;21;2.2839042806436782
Feature;300;8;5.192489877160278;1;22;4.487286408192785
Feature;300;8;5.192489877160278;1;23;6.322833754162141
Feature;300;8;5.192489877160278;1;24;2.4276560609264917
Feature;300;8;5.192489877160278;1;25;5.409314727454602
Feature;300;8;5.192489877160278;1;26;2.616719044398915
Feature;300;8;5.192489877160278;1;27;7.580747813269621
Feature;300;8;5.192489877160278;1;28;4.566197743085146
Feature;300;8;5.192489877160278;1;29;2.3320956392086787
Feature;300;8;5.192489877160278;1;30;4.272406857361199
Feature;300;8;5.192489877160278;1;31;1.9956094154806663
Feature;300;8;5.192489877160278;1;32;3.4917970843036104
Feature;300;8;5.192489877160278;1;33;2.1283154763385737
Feature;300;8;5.192489877160278;1;34;3.9193638536383935
Feature;300;8;5.192489877160278;1;35;6.584757443139336
Feature;300;8;5.192489877160278;1;36;2.380907403596769
Feature;300;8;5.192489877160278;1;37;3.417754160503122
Feature;300;8;5.192489877160278;1;38;2.58163529993528
Feature;300;8;5.192489877160278;1;39;3.600344535652078
Feature;300;8;5.192489877160278;1;40;6.161221178479243
Feature;300;8;5.192489877160278;1;41;2.7560042473886464
Feature;300;8;5.192489877160278;1;42;3.369635946402418
Feature;300;8;5.192489877160278;1;43;4.366074627798236
Feature;300;8;5.192489877160278;1;44;1.575376875014448
Feature;300;8;5.192489877160278;1;45;4.425130866528668
Feature;300;8;5.192489877160278;1;46;1.7321773599923374
Feature;300;8;5.192489877160278;1;47;3.105891752382426
Feature;300;8;5.192489877160278;1;48;1.934565951682865
Feature;300;8;5.192489877160278;1;49;2.0296073170028
Feature;300;8;5.192489877160278;1;50;4.122137079766645
Feature;300;8;5.192489877160278;1;51;1.7281287950212936
Feature;300;8;5.192489877160278;1;52;2.4698758438649158
Feature;300;8;5.192489877160278;1;53;1.413726148154586
Feature;300;8;5.192489877160278;1;54;1.6250973704840015
Feature;300;8;5.192489877160278;1;55;1.7429157127853319
Feature;300;8;5.192489877160278;1;56;2.152291780064358
Feature;300;8;5.192489877160278;1;57;2.118414768483508
Feature;300;8;5.192489877160278;1;58;1.7311286186011294
Feature;300;8;5.192489877160278;1;59;1.4641891940687213
Feature;300;8;5.192489877160278;1;60;2.6765242345581415
Feature;300;8;5.192489877160278;1;61;1.977145062387013
Feature;300;8;5.192489877160278;1;62;1.1226785536210273
Feature;300;8;5.192489877160278;1;63;3.638568335847949
Feature;300;8;5.192489877160278;1;64;2.031927665760904
Feature;300;8;5.192489877160278;1;65;1.7054816825474177
Feature;300;8;5.192489877160278;1;66;2.1475627316724983
Feature;300;8;5.192489877160278;1;67;1.4141575346504343
Feature;300;8;5.192489877160278;1;68;1.868093535790871
Feature;300;8;5.192489877160278;1;69;1.3223407931419144
Feature;300;8;5.192489877160278;1;70;1.2764481692721608
Feature;300;8;5.192489877160278;1;71;1.9595385239218257
Feature;300;8;5.192489877160278;1;72;1.0198570390962032
Feature;300;8;5.192489877160278;1;73;1.1228880435345157
Feature;300;8;5.192489877160278;1;74;1.415932885584774
Feature;300;8;5.192489877160278;1;75;0.9330350695301277
Feature;300;8;5.192489877160278;1;76;1.3953560712230402
Feature;300;8;5.192489877160278;1;77;1.5208477660181168
Feature;300;8;5.192489877160278;1;78;1.54618109960868
Feature;300;8;5.192489877160278;1;79;3.7407506736266383
Feature;300;8;5.192489877160278;1;80;1.1486113062079997
Feature;300;8;5.192489877160278;1;81;1.1562862518415178
Feature;300;8;5.192489877160278;1;82;1.4102142478633632
Feature;300;8;5.192489877160278;1;83;2.978526988248911
Feature;300;8;5.192489877160278;1;84;1.023214885777911
Feature;300;8;5.192489877160278;1;85;1.152016104982229
Feature;300;8;5.192489877160278;1;86;0.8209519195943196
Feature;300;8;5.192489877160278;1;87;1.3944248809077135
Feature;300;8;5.192489877160278;1;88;0.9317235369528089
Feature;300;8;5.192489877160278;1;89;1.2473966028911223
Feature;300;8;5.192489877160278;1;90;1.7104999861067702
Feature;300;8;5.192489877160278;1;91;1.0253735914107345
Feature;300;8;5.192489877160278;1;92;0.9919635870381857
Feature;300;8;5.192489877160278;1;93;2.6210345798036334
Feature;300;8;5.192489877160278;1;94;1.0593041673265136
Feature;300;8;5.192489877160278;1;95;3.2166877904349085
Feature;300;8;5.192489877160278;1;96;1.158136152538436
Feature;300;8;5.192489877160278;1;97;1.1094622852794074
Feature;300;8;5.192489877160278;1;98;1.2215452627444843
Feature;300;8;5.192489877160278;1;99;0.9703889873335387
Feature;300;8;5.192489877160278;1;100;1.270934850925941
Feature;300;8;5.192489877160278;1;101;0.8098162695147926
Feature;300;8;5.192489877160278;1;102;1.1786901131401752
Feature;300;8;5.192489877160278;1;103;1.0579265039138999
Feature;300;8;5.192489877160278;1;104;0.9202730103958754
Feature;300;8;5.192489877160278;1;105;1.1414653666582264
Feature;300;8;5.192489877160278;1;106;0.7219939514293282
Feature;300;8;5.192489877160278;1;107;3.696251846400856
Feature;300;8;5.192489877160278;1;108;0.7695834028767377
Feature;300;8;5.192489877160278;1;109;1.1212921872961235
Feature;300;8;5.192489877160278;1;110;1.7421949953494642
Feature;300;8;5.192489877160278;1;111;0.6636166352747624
Feature;300;8;5.192489877160278;1;112;0.7990503793246945
Feature;300;8;5.192489877160278;1;113;0.7526906881976034
Feature;300;8;5.192489877160278;1;114;1.462993528928973
Feature;300;8;5.192489877160278;1;115;2.1567801889357683
Feature;300;8;5.192489877160278;1;116;0.9552122566181979
Feature;300;8;5.192489877160278;1;117;0.9055305651601615
Feature;300;8;5.192489877160278;1;118;2.20607188250952
Feature;300;8;5.192489877160278;1;119;2.3226907320345846
Feature;300;8;5.192489877160278;1;120;1.0983741638629043
Feature;300;8;5.192489877160278;1;121;0.6811644450286516
Feature;300;8;5.192489877160278;1;122;1.563283626764929
Feature;300;8;5.192489877160278;1;123;2.1001453427115098
Feature;300;8;5.192489877160278;1;124;0.9342860211346876
Feature;300;8;5.192489877160278;1;125;0.7138697339631376
Feature;300;8;5.192489877160278;1;126;1.0032861093750312
Feature;300;8;5.192489877160278;1;127;0.8772101511859722
Feature;300;8;5.192489877160278;1;128;0.6618734350840083
Feature;300;8;5.192489877160278;1;129;0.9498276864470953
Feature;300;8;5.192489877160278;1;130;0.5693746368014465
Feature;300;8;5.192489877160278;1;131;1.6917899762398967
Feature;300;8;5.192489877160278;1;132;0.7729869848002257
Feature;300;8;5.192489877160278;1;133;0.5791523297595211
Feature;300;8;5.192489877160278;1;134;0.922019766345707
Feature;300;8;5.192489877160278;1;135;1.6345799799919907
Feature;300;8;5.192489877160278;1;136;2.565799481389744
Feature;300;8;5.192489877160278;1;137;1.3276411636931564
Feature;300;8;5.192489877160278;1;138;0.5716127735284685
Feature;300;8;5.192489877160278;1;139;1.829617751294956
Feature;300;8;5.192489877160278;1;140;1.583517309510635
Feature;300;8;5.192489877160278;1;141;1.0422912816443544
Feature;300;8;5.192489877160278;1;142;1.1033438344755138
Feature;300;8;5.192489877160278;1;143;0.9104771908316432
Feature;300;8;5.192489877160278;1;144;0.6765641745848252
Feature;300;8;5.192489877160278;1;145;1.0071093264131832
Feature;300;8;5.192489877160278;1;146;0.7664480433186842
Feature;300;8;5.192489877160278;1;147;1.4755657096040242
Feature;300;8;5.192489877160278;1;148;2.511399955762417
Feature;300;8;5.192489877160278;1;149;0.6908677411362205
Feature;300;8;5.192489877160278;1;150;0.9167707531770799
Feature;300;8;5.192489877160278;1;151;0.51954784557833
Feature;300;8;5.192489877160278;1;152;0.9779676231870496
Feature;300;8;5.192489877160278;1;153;1.384646788526502
Feature;300;8;5.192489877160278;1;154;0.5750247687804249
Feature;300;8;5.192489877160278;1;155;0.6227848678165775
Feature;300;8;5.192489877160278;1;156;1.13895385669223
Feature;300;8;5.192489877160278;1;157;0.6823367900754732
Feature;300;8;5.192489877160278;1;158;0.7463425248866353
Feature;300;8;5.192489877160278;1;159;0.6105276236373751
Feature;300;8;5.192489877160278;1;160;0.7004947514116464
Feature;300;8;5.192489877160278;1;161;0.7524323373641812
Feature;300;8;5.192489877160278;1;162;0.864104429420055
Feature;300;8;5.192489877160278;1;163;0.7243570095038802
Feature;300;8;5.192489877160278;1;164;1.101356894699599
Feature;300;8;5.192489877160278;1;165;0.634468760111029
Feature;300;8;5.192489877160278;1;166;0.48777777302842623
Feature;300;8;5.192489877160278;1;167;0.6011930832808052
Feature;300;8;5.192489877160278;1;168;0.4726522107258276
Feature;300;8;5.192489877160278;1;169;0.47261677157257254
Feature;300;8;5.192489877160278;1;170;0.47603844029195386
Feature;300;8;5.192489877160278;1;171;0.499462832512514
Feature;300;8;5.192489877160278;1;172;0.7163057405841127
Feature;300;8;5.192489877160278;1;173;2.6730963422562724
Feature;300;8;5.192489877160278;1;174;0.5213755229828407
Feature;300;8;5.192489877160278;1;175;0.7018895323639818
Feature;300;8;5.192489877160278;1;176;0.5290237704177982
Feature;300;8;5.192489877160278;1;177;0.6215879573931717
Feature;300;8;5.192489877160278;1;178;1.4368082490383094
Feature;300;8;5.192489877160278;1;179;1.2650861421118933
Feature;300;8;5.192489877160278;1;180;0.5913085757344619
Feature;300;8;5.192489877160278;1;181;1.1354449428034008
Feature;300;8;5.192489877160278;1;182;1.360924963007851
Feature;300;8;5.192489877160278;1;183;1.3905504543602827
Feature;300;8;5.192489877160278;1;184;0.6851034206224077
Feature;300;8;5.192489877160278;1;185;1.0593708705754123
Feature;300;8;5.192489877160278;1;186;0.6353055249285845
Feature;300;8;5.192489877160278;1;187;0.46326283239115346
Feature;300;8;5.192489877160278;1;188;1.3061725175711905
Feature;300;8;5.192489877160278;1;189;0.582495961559383
Feature;300;8;5.192489877160278;1;190;0.6602059011521902
Feature;300;8;5.192489877160278;1;191;0.4686753691425125
Feature;300;8;5.192489877160278;1;192;0.5973575606466732
Feature;300;8;5.192489877160278;1;193;0.7318879638165736
Feature;300;8;5.192489877160278;1;194;0.8390291844477653
Feature;300;8;5.192489877160278;1;195;0.7507138309418809
Feature;300;8;5.192489877160278;1;196;0.6139440452167895
Feature;300;8;5.192489877160278;1;197;1.7852311613660357
Feature;300;8;5.192489877160278;1;198;0.4485931853444775
Feature;300;8;5.192489877160278;1;199;0.58371223627214
Feature;300;8;5.192489877160278;1;200;1.1330196214266908
Feature;300;8;5.192489877160278;1;201;0.47669752299476253
Feature;300;8;5.192489877160278;1;202;1.788111269104177
Feature;300;8;5.192489877160278;1;203;0.468411913206588
Feature;300;8;5.192489877160278;1;204;0.6420573076086932
Feature;300;8;5.192489877160278;1;205;0.6601585856708233
Feature;300;8;5.192489877160278;1;206;0.6224382435132427
Feature;300;8;5.192489877160278;1;207;0.5719812526208032
Feature;300;8;5.192489877160278;1;208;0.46689370686661036
Feature;300;8;5.192489877160278;1;209;0.6117235061172794
Feature;300;8;5.192489877160278;1;210;0.5690546324616431
Feature;300;8;5.192489877160278;1;211;0.5602704891956247
Feature;300;8;5.192489877160278;1;212;0.5741296916359294
Feature;300;8;5.192489877160278;1;213;0.42646750344554585
Feature;300;8;5.192489877160278;1;214;0.510518817294486
Feature;300;8;5.192489877160278;1;215;0.3862527124433375
Feature;300;8;5.192489877160278;1;216;0.38368638241873493
Feature;300;8;5.192489877160278;1;217;1.545592857575661
Feature;300;8;5.192489877160278;1;218;0.9450212473306834
Feature;300;8;5.192489877160278;1;219;0.582775707500433
Feature;300;8;5.192489877160278;1;220;0.6678522379786253
Feature;300;8;5.192489877160278;1;221;0.5116456627502721
Feature;300;8;5.192489877160278;1;222;0.5100190855622155
Feature;300;8;5.192489877160278;1;223;0.5339197075538772
Feature;300;8;5.192489877160278;1;224;0.43015561705078675
Feature;300;8;5.192489877160278;1;225;0.4625327432010702
Feature;300;8;5.192489877160278;1;226;0.43117398253092815
Feature;300;8;5.192489877160278;1;227;0.4264441301379251
Feature;300;8;5.192489877160278;1;228;0.44009112717058724
Feature;300;8;5.192489877160278;1;229;0.4350103203444073
Feature;300;8;5.192489877160278;1;230;0.5310143162348337
Feature;300;8;5.192489877160278;1;231;0.3415939684249829
Feature;300;8;5.192489877160278;1;232;1.156698138084335
Feature;300;8;5.192489877160278;1;233;0.43759149170595896
Feature;300;8;5.192489877160278;1;234;0.9174867120216584
Feature;300;8;5.192489877160278;1;235;0.48824212892791763
Feature;300;8;5.192489877160278;1;236;0.3774429169219371
Feature;300;8;5.192489877160278;1;237;0.45008091935355027
Feature;300;8;5.192489877160278;1;238;0.4230453408853594
Feature;300;8;5.192489877160278;1;239;0.3774618493941061
Feature;300;8;5.192489877160278;1;240;0.3841170625124528
Feature;300;8;5.192489877160278;1;241;0.4404637189480296
Feature;300;8;5.192489877160278;1;242;0.41830945830275607
Feature;300;8;5.192489877160278;1;243;0.35340992589045284
Feature;300;8;5.192489877160278;1;244;0.5405005771007951
Feature;300;8;5.192489877160278;1;245;0.5360362194684378
Feature;300;8;5.192489877160278;1;246;0.4745097678349906
Feature;300;8;5.192489877160278;1;247;0.34506885144517974
Feature;300;8;5.192489877160278;1;248;0.43683061876666573
Feature;300;8;5.192489877160278;1;249;0.485506594265095
Feature;300;8;5.192489877160278;1;250;0.4713582630418154
Feature;300;8;5.192489877160278;1;251;0.3226931859104726
Feature;300;8;5.192489877160278;1;252;0.9585731358529991
Feature;300;8;5.192489877160278;1;253;1.1191892585534797
Feature;300;8;5.192489877160278;1;254;0.4247169548093282
Feature;300;8;5.192489877160278;1;255;0.33131621090610774
Feature;300;8;5.192489877160278;1;256;0.3697551825769807
Feature;300;8;5.192489877160278;1;257;0.48331984341598383
Feature;300;8;5.192489877160278;1;258;0.6369497817849088
Feature;300;8;5.192489877160278;1;259;0.4501157923388934
Feature;300;8;5.192489877160278;1;260;0.36548497763745774
Feature;300;8;5.192489877160278;1;261;0.9820292333046097
Feature;300;8;5.192489877160278;1;262;0.29849931328121126
Feature;300;8;5.192489877160278;1;263;0.32290451545837456
Feature;300;8;5.192489877160278;1;264;0.43669925233544116
Feature;300;8;5.192489877160278;1;265;0.32315247056491925
Feature;300;8;5.192489877160278;1;266;0.7496943611979339
Feature;300;8;5.192489877160278;1;267;0.35462663057219773
Feature;300;8;5.192489877160278;1;268;1.1369813481154336
Feature;300;8;5.192489877160278;1;269;0.5254880851139282
Feature;300;8;5.192489877160278;1;270;0.35245287761400645
Feature;300;8;5.192489877160278;1;271;0.818762492278506
Feature;300;8;5.192489877160278;1;272;0.4897141358616019
Feature;300;8;5.192489877160278;1;273;0.5598803921239068
Feature;300;8;5.192489877160278;1;274;0.446593220513859
Feature;300;8;5.192489877160278;1;275;0.33968432419626915
Feature;300;8;5.192489877160278;1;276;0.3900011478177792
Feature;300;8;5.192489877160278;1;277;0.8602944894435275
Feature;300;8;5.192489877160278;1;278;0.3024997783495393
Feature;300;8;5.192489877160278;1;279;0.5834626990898442
Feature;300;8;5.192489877160278;1;280;0.3563469148493065
Feature;300;8;5.192489877160278;1;281;0.37851397283337745
Feature;300;8;5.192489877160278;1;282;0.6587320076290581
Feature;300;8;5.192489877160278;1;283;0.8101485290428412
Feature;300;8;5.192489877160278;1;284;0.4082809830780071
Feature;300;8;5.192489877160278;1;285;0.4055602501132409
Feature;300;8;5.192489877160278;1;286;0.39939230903041767
Feature;300;8;5.192489877160278;1;287;0.3054303922317587
Feature;300;8;5.192489877160278;1;288;0.34133601454656376
Feature;300;8;5.192489877160278;1;289;0.278545990401494
Feature;300;8;5.192489877160278;1;290;1.2157247764137746
Feature;300;8;5.192489877160278;1;291;0.48575139256402267
Feature;300;8;5.192489877160278;1;292;0.39190016913963366
Feature;300;8;5.192489877160278;1;293;0.7050349957061202
Feature;300;8;5.192489877160278;1;294;0.35090415039626643
Feature;300;8;5.192489877160278;1;295;0.5237076710370904
Feature;300;8;5.192489877160278;1;296;0.31079037873965715
Feature;300;8;5.192489877160278;1;297;0.4736650133466168
Feature;300;8;5.192489877160278;1;298;0.6863496066725395
Feature;300;8;5.192489877160278;1;299;0.7128400199233411
Feature;300;9;5.235964755269427;1;0;119.0
Feature;300;9;5.235964755269427;1;1;43.01167884928558
Feature;300;9;5.235964755269427;1;2;22.015903899408897
Feature;300;9;5.235964755269427;1;3;11.999694066191527
Feature;300;9;5.235964755269427;1;4;20.65567105822676
Feature;300;9;5.235964755269427;1;5;8.87127615671776
Feature;300;9;5.235964755269427;1;6;10.750154456770025
Feature;300;9;5.235964755269427;1;7;11.046485074703188
Feature;300;9;5.235964755269427;1;8;6.400451921270878
Feature;300;9;5.235964755269427;1;9;20.281330991178315
Feature;300;9;5.235964755269427;1;10;14.256435223180748
Feature;300;9;5.235964755269427;1;11;8.262499257161755
Feature;300;9;5.235964755269427;1;12;4.963879237147621
Feature;300;9;5.235964755269427;1;13;4.9938015494029235
Feature;300;9;5.235964755269427;1;14;13.434588337289798
Feature;300;9;5.235964755269427;1;15;5.365679275651164
Feature;300;9;5.235964755269427;1;16;4.188870827691625
Feature;300;9;5.235964755269427;1;17;4.931831718418885
Feature;300;9;5.235964755269427;1;18;7.601096281336167
Feature;300;9;5.235964755269427;1;19;3.368115388862099
Feature;300;9;5.235964755269427;1;20;4.2656647324328185
Feature;300;9;5.235964755269427;1;21;8.071596256504733
Feature;300;9;5.235964755269427;1;22;3.947509947131825
Feature;300;9;5.235964755269427;1;23;4.9215197069122425
Feature;300;9;5.235964755269427;1;24;3.823166655144676
Feature;300;9;5.235964755269427;1;25;4.2370834325820805
Feature;300;9;5.235964755269427;1;26;3.6126696730412817
Feature;300;9;5.235964755269427;1;27;4.469488031612912
Feature;300;9;5.235964755269427;1;28;3.391314683525181
Feature;300;9;5.235964755269427;1;29;2.9368182025901217
Feature;300;9;5.235964755269427;1;30;2.6760250098956884
Feature;300;9;5.235964755269427;1;31;4.8079005739061085
Feature;300;9;5.235964755269427;1;32;4.90841761550715
Feature;300;9;5.235964755269427;1;33;3.0559689267208565
Feature;300;9;5.235964755269427;1;34;5.327671850179696
Feature;300;9;5.235964755269427;1;35;5.4818555932057
Feature;300;9;5.235964755269427;1;36;4.493458273583372
Feature;300;9;5.235964755269427;1;37;4.486920357714618
Feature;300;9;5.235964755269427;1;38;1.8608788873648232
Feature;300;9;5.235964755269427;1;39;2.699706018984294
Feature;300;9;5.235964755269427;1;40;2.7537315721724505
Feature;300;9;5.235964755269427;1;41;2.894318596421475
Feature;300;9;5.235964755269427;1;42;1.7077648906381593
Feature;300;9;5.235964755269427;1;43;1.9747117778871268
Feature;300;9;5.235964755269427;1;44;3.925816621975923
Feature;300;9;5.235964755269427;1;45;3.016571559122619
Feature;300;9;5.235964755269427;1;46;3.4527458430929068
Feature;300;9;5.235964755269427;1;47;2.0193467288866356
Feature;300;9;5.235964755269427;1;48;2.3284604288988318
Feature;300;9;5.235964755269427;1;49;2.360921492076632
Feature;300;9;5.235964755269427;1;50;2.5404095405170946
Feature;300;9;5.235964755269427;1;51;2.6877936326386203
Feature;300;9;5.235964755269427;1;52;1.961635860955923
Feature;300;9;5.235964755269427;1;53;2.2019517007825353
Feature;300;9;5.235964755269427;1;54;1.7259796833447263
Feature;300;9;5.235964755269427;1;55;1.4686658556183196
Feature;300;9;5.235964755269427;1;56;1.2507011964826158
Feature;300;9;5.235964755269427;1;57;1.3512991865426096
Feature;300;9;5.235964755269427;1;58;1.3618909333058349
Feature;300;9;5.235964755269427;1;59;1.4641744333446274
Feature;300;9;5.235964755269427;1;60;1.5803154304898541
Feature;300;9;5.235964755269427;1;61;2.4481346588428017
Feature;300;9;5.235964755269427;1;62;3.5403959857082477
Feature;300;9;5.235964755269427;1;63;2.508340834130273
Feature;300;9;5.235964755269427;1;64;1.4026846041034235
Feature;300;9;5.235964755269427;1;65;1.2317714862251539
Feature;300;9;5.235964755269427;1;66;1.8600583731818428
Feature;300;9;5.235964755269427;1;67;1.3959579068002195
Feature;300;9;5.235964755269427;1;68;1.4272314342093784
Feature;300;9;5.235964755269427;1;69;1.2009432944875715
Feature;300;9;5.235964755269427;1;70;1.0775073655963334
Feature;300;9;5.235964755269427;1;71;1.500225666094269
Feature;300;9;5.235964755269427;1;72;1.418765685869105
Feature;300;9;5.235964755269427;1;73;1.704259715435786
Feature;300;9;5.235964755269427;1;74;3.7573136573361947
Feature;300;9;5.235964755269427;1;75;2.449881900713534
Feature;300;9;5.235964755269427;1;76;0.9182894335897995
Feature;300;9;5.235964755269427;1;77;1.964589591200258
Feature;300;9;5.235964755269427;1;78;3.3016894797076386
Feature;300;9;5.235964755269427;1;79;2.8155138813167073
Feature;300;9;5.235964755269427;1;80;1.179625868419914
Feature;300;9;5.235964755269427;1;81;0.9874280660739194
Feature;300;9;5.235964755269427;1;82;1.0027466270619994
Feature;300;9;5.235964755269427;1;83;2.845826282769341
Feature;300;9;5.235964755269427;1;84;1.3510640345159126
Feature;300;9;5.235964755269427;1;85;1.3316375683225816
Feature;300;9;5.235964755269427;1;86;2.0104495269538827
Feature;300;9;5.235964755269427;1;87;1.3204445520892103
Feature;300;9;5.235964755269427;1;88;1.6839255836842226
Feature;300;9;5.235964755269427;1;89;1.3601258529672777
Feature;300;9;5.235964755269427;1;90;0.8514779640944233
Feature;300;9;5.235964755269427;1;91;0.8121229822819015
Feature;300;9;5.235964755269427;1;92;0.9381565751244672
Feature;300;9;5.235964755269427;1;93;0.9230185895162462
Feature;300;9;5.235964755269427;1;94;0.8470196548337562
Feature;300;9;5.235964755269427;1;95;1.8120469521900289
Feature;300;9;5.235964755269427;1;96;0.8880317113551186
Feature;300;9;5.235964755269427;1;97;0.7939159967209016
Feature;300;9;5.235964755269427;1;98;1.453734331033135
Feature;300;9;5.235964755269427;1;99;0.9793307292952692
Feature;300;9;5.235964755269427;1;100;3.0210119681299408
Feature;300;9;5.235964755269427;1;101;2.125008088759588
Feature;300;9;5.235964755269427;1;102;0.7941845487397948
Feature;300;9;5.235964755269427;1;103;0.920690431179132
Feature;300;9;5.235964755269427;1;104;0.90978471311138
Feature;300;9;5.235964755269427;1;105;0.7588233154444325
Feature;300;9;5.235964755269427;1;106;0.7785739212547342
Feature;300;9;5.235964755269427;1;107;0.9698198268595626
Feature;300;9;5.235964755269427;1;108;2.4982149528969675
Feature;300;9;5.235964755269427;1;109;0.820784414939104
Feature;300;9;5.235964755269427;1;110;0.6746139256001298
Feature;300;9;5.235964755269427;1;111;0.7170011970760565
Feature;300;9;5.235964755269427;1;112;1.8220971656611789
Feature;300;9;5.235964755269427;1;113;0.7177874956734356
Feature;300;9;5.235964755269427;1;114;1.0503827569737976
Feature;300;9;5.235964755269427;1;115;2.871779616519318
Feature;300;9;5.235964755269427;1;116;1.7168084723918444
Feature;300;9;5.235964755269427;1;117;1.0725029073554877
Feature;300;9;5.235964755269427;1;118;2.234607781568853
Feature;300;9;5.235964755269427;1;119;0.8647200679084743
Feature;300;9;5.235964755269427;1;120;1.0164046741100456
Feature;300;9;5.235964755269427;1;121;1.011973065278808
Feature;300;9;5.235964755269427;1;122;1.0203518167201593
Feature;300;9;5.235964755269427;1;123;1.2428819130884172
Feature;300;9;5.235964755269427;1;124;1.6632296779962885
Feature;300;9;5.235964755269427;1;125;0.6535697294598675
Feature;300;9;5.235964755269427;1;126;0.6378685359391728
Feature;300;9;5.235964755269427;1;127;2.1313113246742055
Feature;300;9;5.235964755269427;1;128;1.5049086800222202
Feature;300;9;5.235964755269427;1;129;0.602017909848584
Feature;300;9;5.235964755269427;1;130;0.7496914016447693
Feature;300;9;5.235964755269427;1;131;0.9498094416733862
Feature;300;9;5.235964755269427;1;132;0.7324055768481966
Feature;300;9;5.235964755269427;1;133;0.7779046684337246
Feature;300;9;5.235964755269427;1;134;0.6724043548841138
Feature;300;9;5.235964755269427;1;135;0.5623652087711674
Feature;300;9;5.235964755269427;1;136;0.5583023594765892
Feature;300;9;5.235964755269427;1;137;0.8688170075117538
Feature;300;9;5.235964755269427;1;138;0.6717654929047253
Feature;300;9;5.235964755269427;1;139;0.860705197394131
Feature;300;9;5.235964755269427;1;140;1.5691906219372473
Feature;300;9;5.235964755269427;1;141;0.9015323235740381
Feature;300;9;5.235964755269427;1;142;1.701467680461455
Feature;300;9;5.235964755269427;1;143;0.7016866970453673
Feature;300;9;5.235964755269427;1;144;0.6897253453411307
Feature;300;9;5.235964755269427;1;145;0.8338151090969648
Feature;300;9;5.235964755269427;1;146;0.653702030226987
Feature;300;9;5.235964755269427;1;147;0.6904933534370679
Feature;300;9;5.235964755269427;1;148;0.9306451912647334
Feature;300;9;5.235964755269427;1;149;0.8884047944254129
Feature;300;9;5.235964755269427;1;150;1.2240350789117396
Feature;300;9;5.235964755269427;1;151;0.9878007004469719
Feature;300;9;5.235964755269427;1;152;0.9985508041988239
Feature;300;9;5.235964755269427;1;153;0.7424064786147764
Feature;300;9;5.235964755269427;1;154;1.0151441393583154
Feature;300;9;5.235964755269427;1;155;0.618649567892023
